155	132	63.2	239	304	57.3	20.5
161	127	57.8	157	313	139	20.5
209	204	53.3	271	326	63.2	20.5
131	151	60.4	154	316	130	20.5
268	113	66.1	120	295	13.9	20.5
164	120	42.2	161	317	33.4	20.5
304	131	61.5	163	320	17.2	20.5
229	122	48.7	147	310	36.2	20.5
267	150	48.3	355	363	59.9	20.5
107	111	47	146	319	264	20.5
133	173	52.3	319	324	496	20.5
280	157	62.6	250	335	49.1	20.5
202	132	44.5	181	311	102	20.5
139	104	61.5	233	346	39.6	20.5
210	131	51.9	137	305	17.8	20.5
116	100	56.2	127	312	32.8	20.5
168	142	56.7	204	313	49.1	20.5
168	99	39.6	99.1	298	40.3	20.5
180	105	75.7	125	346	23.3	20.5
277	176	51.9	372	371	109	20.5
200	146	63.8	146	303	35.5	20.5
134	169	54.2	349	324	53.3	20.5
201	172	61	331	340	50.5	20.5
253	252	62.6	311	335	70.4	20.5
115	136	34.6	186	311	52.3	20.5
286	151	92.2	165	343	29.2	20.5
269	137	63.2	154	349	41.8	20.5
264	186	58.3	124	316	25	20.5
181	174	47.8	302	326	38.5	20.5
244	146	59.4	83.5	325	16.1	20.5
170	144	47	343	346	38.9	20.5
191	129	56.2	126	306	54.7	20.5
182	195	57.8	191	327	49.1	20.5
138	163	44.1	365	309	50.5	20.5
219	160	104	235	362	93.1	20.5
179	112	64.4	248	311	30.8	20.5
200	130	51.9	105	310	21.7	20.5
242	419	125	368	353	313	20.5
136	130	80.6	188	326	50.5	20.5
195	132	62.1	300	313	42.9	20.5
225	189	62.6	509	319	82	20.5
246	193	59.4	267	369	37.9	20.5
167	83	53.8	138	292	7.5	20.5
167	103	50.9	172	290	38.9	20.5
130	125	52.8	85.8	323	8.2	20.5
227	119	57.8	138	326	37.5	20.5
132	146	55.7	225	320	46.1	20.5
196	101	56.7	172	310	21.3	20.5
192	155	48.3	313	333	77.7	20.5
257	166	117	433	325	64.4	20.5
223	150	75	319	360	76.4	20.5
187	145	68.5	175	315	235	20.5
81	116	71.7	200	308	92.2	20.5
209	184	39.6	147	321	28.9	20.5
175	198	95.6	276	322	50	20.5
248	54	24.6	155	311	21.3	20.5
212	128	51.9	213	305	28.1	20.5
170	97	93.1	286	305	36.8	20.5
320	190	66.1	233	332	76.4	20.5
315	201	45.3	198	325	55.7	20.5
174	150	55.7	237	311	61.5	20.5
216	145	75.7	276	357	47.4	20.5
319	247	87.4	385	361	34.3	20.5
271	161	54.7	257	346	122	20.5
167	164	77.7	219	313	56.2	20.5
223	139	62.1	225	341	55.2	20.5
130	113	50.9	73	301	2.35	20.5
145	153	71	331	335	63.8	20.5
182	93	51.4	181	303	18.4	20.5
167	240	50	259	312	39.6	20.5
132	95	66.7	82.8	310	7.7	20.5
123	128	90.6	403	317	107	20.5
206	98	80.6	98.2	321	28.6	20.5
195	177	54.2	229	307	319	20.5
159	134	41.8	130	295	12.3	20.5
167	116	64.9	125	292	7.23	20.5
167	176	53.3	514	302	63.2	20.5
152	134	52.8	129	319	45.3	20.5
158	207	89.8	483	369	78.4	20.5
128	134	62.1	167	328	69.2	20.5
194	192	53.8	168	329	93.1	20.5
142	89	66.7	107	305	35.9	20.5
176	116	74.3	66.1	292	33.1	20.5
200	101	51.9	160	302	11.5	20.5
253	109	64.9	99.1	317	34.9	20.5
197	80	41	114	291	12.5	20.5
219	161	93.9	346	318	62.6	20.5
68	103	40	294	291	523	20.5
225	182	61	269	345	83.5	20.5
183	97	42.6	154	313	22.9	20.5
134	139	52.8	470	316	167	20.5
201	114	44.5	200	312	14.1	20.5
247	134	59.4	286	348	35.9	20.5
202	203	59.9	284	326	94.7	20.5
141	98	44.9	161	290	17.2	20.5
174	289	70.4	343	367	88.2	20.5
127	110	45.3	165	313	30.8	20.5
181	208	73.7	422	339	84.3	20.5
194	113	36.8	110	299	6.55	20.5
151	92	50.5	110	294	7.77	20.5
225	171	58.8	271	350	137	20.5
277	129	42.6	284	296	29.2	20.5
112	187	51.9	235	309	36.5	20.5
165	86	50	94.7	297	16.4	20.5
217	99	48.7	125	316	34.3	20.5
189	94	30	136	320	36.8	20.5
165	80	42.9	147	303	14.1	20.5
164	88	36.5	115	310	15.3	20.5
173	140	47	191	326	8.66	20.5
161	164	77	176	337	44.1	20.5
185	99	81.3	184	373	145	20.5
261	165	75.7	205	324	44.1	20.5
160	111	40.7	165	285	126	20.5
285	206	84.3	382	331	63.2	20.5
221	132	78.4	143	309	5.47	20.5
213	127	52.3	193	307	27.4	20.5
228	174	94.7	403	339	45.3	20.5
220	92	64.4	145	321	20.2	20.5
251	113	61	308	370	34.6	20.5
152	147	75.7	248	316	325	20.5
212	87	85.8	118	311	21.9	20.5
177	156	54.7	302	311	137	20.5
121	78	34.3	105	286	10.2	20.5
194	176	77	392	330	36.2	20.5
123	119	58.3	248	304	78.4	20.5
286	139	68.5	86.6	319	32.2	20.5
200	132	115	441	320	37.2	20.5
154	169	101	698	350	145	20.5
173	202	66.7	389	333	52.8	20.5
203	141	50.5	292	331	42.2	20.5
172	89	58.8	164	313	17.8	20.5
205	177	75	289	321	105	20.5
178	127	78.4	155	337	55.7	20.5
273	121	46.6	125	346	37.2	20.5
193	69	37.9	93.1	295	4.66	20.5
190	90	56.2	139	311	19.6	20.5
154	136	50	126	295	42.2	20.5
194	135	71.7	142	319	34	20.5
197	124	46.1	99.1	323	22.7	20.5
238	110	55.7	143	306	32.5	20.5
255	195	71.7	257	362	63.8	20.5
211	161	85.1	284	309	38.2	20.5
244	152	61.5	392	337	48.3	20.5
177	113	48.7	217	309	102	20.5
242	179	82	352	338	57.8	20.5
152	153	79.9	248	317	54.7	20.5
181	169	84.3	213	320	38.5	20.5
230	138	46.1	164	315	47.4	20.5
195	106	73	92.2	316	10.5	20.5
134	128	87.4	165	328	113	20.5
96	110	60.4	89.8	294	45.3	20.5
123	141	61	437	303	107	20.5
149	193	77.7	433	314	93.9	20.5
217	122	42.6	90.6	310	7.64	20.5
186	177	123	153	338	34.3	20.5
124	84	33.1	69.2	305	1	20.5
216	132	30.5	161	314	46.6	20.5
173	93	40	151	300	33.7	20.5
200	195	89	414	340	58.3	20.5
123	138	48.7	217	310	23.3	20.5
265	251	47.8	123	350	36.8	20.5
166	117	59.9	113	318	24.1	20.5
209	74	59.9	100	301	18.8	20.5
151	132	75	227	320	67.9	20.5
271	179	79.9	196	336	101	20.5
147	144	59.4	188	323	22.7	20.5
223	201	104	449	370	157	20.5
111	205	93.9	325	368	375	20.5
224	244	86.6	267	360	26.4	20.5
136	194	85.8	239	358	88.2	20.5
220	100	43.3	105	296	21.1	20.5
222	157	54.2	104	317	23.3	20.5
194	184	53.8	223	331	34.9	20.5
202	118	30.8	85.1	316	21.5	20.5
161	204	78.4	379	320	82.8	20.5
255	79	33.7	85.1	315	19.8	20.5
184	64	38.2	77	309	14.3	20.5
120	129	60.4	331	306	85.8	20.5
201	94	49.6	223	309	24.8	20.5
189	131	78.4	396	362	58.8	20.5
259	170	82	276	324	111	20.5
197	101	43.7	77	299	72.3	20.5
210	147	81.3	316	329	63.8	20.5
178	140	43.7	355	306	67.9	20.5
159	105	62.1	241	305	16.4	20.5
208	206	95.6	615	322	160	20.5
252	160	89.8	181	322	41	20.5
170	152	55.2	297	310	48.3	20.5
133	103	72.3	235	302	40.3	20.5
298	135	78.4	227	365	44.9	20.5
211	178	80.6	389	347	99.1	20.5
175	166	77	294	308	78.4	20.5
189	102	47.8	97.3	314	13.3	20.5
197	106	79.1	146	304	125	20.5
158	225	50.9	437	340	87.4	20.5
226	120	66.7	284	325	26.2	20.5
188	162	55.7	149	315	71	20.5
125	93	44.5	158	296	202	20.5
259	132	100	235	366	15.4	20.5
161	83	34.6	157	287	5.57	20.5
194	123	63.2	372	315	66.7	20.5
175	167	85.1	248	327	104	20.5
290	136	58.8	244	332	48.7	20.5
265	101	106	188	312	30.2	20.5
173	130	45.3	101	323	42.6	20.5
224	143	77	142	301	18.1	20.5
228	210	55.7	418	336	149	20.5
309	138	51.9	78.4	313	16.8	20.5
179	85	49.6	76.4	302	42.2	20.5
154	166	48.3	127	315	34.9	20.5
144	129	41.4	46.6	281	17.3	20.5
169	106	52.3	227	299	28.9	20.5
149	166	53.8	160	306	25.3	20.5
178	141	62.6	75.7	301	14.9	20.5
146	114	67.3	163	312	32.5	20.5
116	80	31.6	94.7	279	18.1	20.5
152	104	73	241	313	31.9	20.5
329	212	93.1	145	347	48.7	20.5
202	108	76.4	103	304	42.6	20.5
198	85	37.9	106	301	33.7	20.5
172	88	34.6	108	302	35.5	20.5
140	175	47	340	297	300	20.5
269	239	82	269	369	59.4	20.5
140	76	48.3	130	308	10.5	20.5
245	153	110	433	316	172	20.5
187	87	52.3	77.7	310	8.82	20.5
227	147	63.2	349	329	94.7	20.5
107	103	34.6	69.2	302	10	20.5
161	114	47	125	305	33.4	20.5
177	129	49.1	70.4	294	40	20.5
210	117	54.7	170	321	33.1	20.5
178	151	61	131	304	53.8	20.5
186	145	78.4	449	331	127	20.5
201	111	46.6	241	324	79.9	20.5
229	162	57.8	223	328	52.8	20.5
235	221	71	289	354	188	20.5
205	147	73	225	332	81.3	20.5
309	144	68.5	209	328	55.2	20.5
176	148	73	150	318	18.8	20.5
170	119	75	250	323	36.8	20.5
169	98	26.4	127	290	12.6	20.5
158	136	71	188	311	36.5	20.5
194	134	67.3	281	338	20.5	20.5
143	80	63.8	145	288	109	20.5
211	118	45.3	149	309	31.1	20.5
220	114	37.2	70.4	317	26.9	20.5
255	121	42.9	237	308	120	20.5
164	156	43.7	115	359	17.8	20.5
226	121	26.2	158	311	27.1	20.5
309	165	68.5	133	340	44.9	20.5
246	115	46.6	165	318	22.1	20.5
114	102	29.7	217	285	44.5	20.5
131	99	54.2	70.4	291	15.1	20.5
152	115	42.9	284	299	47	20.5
233	214	56.7	257	355	77	20.5
245	94	40	109	298	21.5	20.5
155	120	51.4	146	327	58.3	20.5
176	145	42.2	193	313	38.9	20.5
150	158	62.6	346	314	264	20.5
196	102	34.3	165	295	25.3	20.5
163	119	40.7	343	314	44.1	20.5
177	60	50.9	96.5	287	10.3	20.5
135	169	100	638	317	99.1	20.5
182	80	37.5	84.3	297	13.9	20.5
160	81	59.4	160	317	25	20.5
194	208	89	441	321	89	20.5
217	230	100	297	356	316	20.5
222	118	57.3	153	301	19.3	20.5
113	213	121	316	352	106	20.5
218	140	62.1	202	324	147	20.5
254	125	66.7	305	331	46.1	20.5
180	190	59.4	340	355	33.7	20.5
174	114	54.2	136	307	42.2	20.5
267	111	76.4	93.9	328	23.1	20.5
118	121	59.9	426	301	103	20.5
178	84	56.7	124	303	35.5	20.5
304	175	74.3	209	333	41	20.5
138	169	68.5	316	346	53.8	20.5
143	159	76.4	183	323	30.5	20.5
235	108	36.2	135	305	30.8	20.5
176	94	39.2	123	312	16.3	20.5
230	93	50	82	309	21.9	20.5
136	95	33.7	137	290	84.3	20.5
214	179	75	328	336	167	20.5
226	158	47.4	161	314	69.2	20.5
160	95	54.7	121	293	23.3	20.5
161	142	64.4	186	320	41.8	20.5
322	200	82	219	343	36.8	20.5
184	105	71.7	311	303	88.2	20.5
293	137	62.6	94.7	319	20.5	20.5
262	194	82	124	317	43.3	20.5
164	135	55.2	138	308	42.6	20.5
217	104	56.7	143	292	33.4	20.5
194	88	31.1	118	311	21.9	20.5
230	104	43.3	108	307	2.15	20.5
207	169	72.3	297	330	81.3	20.5
199	104	67.9	137	327	38.5	20.5
184	154	25.5	196	301	38.2	20.5
197	146	46.1	132	317	93.1	20.5
273	128	74.3	107	331	24.4	20.5
172	164	67.9	115	324	33.7	20.5
327	119	57.3	146	304	2.92	20.5
143	105	48.7	229	312	27.4	20.5
342	153	59.4	47.4	330	43.7	20.5
149	99	90.6	70.4	291	42.6	20.5
184	125	34.3	253	303	27.6	20.5
214	95	39.6	125	313	18.3	20.5
155	192	71	300	329	123	20.5
221	108	49.6	328	309	62.6	20.5
131	106	42.9	225	312	37.2	20.5
41	127	51.4	233	305	58.3	20.5
141	185	31.3	418	312	110	20.5
154	90	42.9	114	286	45.7	20.5
257	71	39.2	92.2	315	9.82	20.5
167	153	50	271	365	50	20.5
265	139	87.4	294	338	400	20.5
262	208	92.2	200	331	58.8	20.5
133	106	49.6	239	300	32.8	20.5
156	83	60.4	157	284	37.2	20.5
123	246	84.3	322	334	36.2	20.5
161	112	58.8	146	291	42.2	20.5
268	198	62.1	262	328	88.2	20.5
232	158	81.3	264	333	54.2	20.5
193	113	29.4	75.7	314	14.6	20.5
201	119	49.1	219	295	26.7	20.5
85	82	40.3	181	305	30	20.5
174	79	24.6	69.8	281	6.15	20.5
152	180	70.4	289	336	76.4	20.5
146	95	62.1	143	314	32.8	20.5
209	155	75	89	314	30.5	20.5
207	147	66.1	115	292	24.8	20.5
270	102	62.1	145	326	10.5	20.5
265	162	80.6	239	357	46.1	20.5
181	186	57.8	289	312	73	20.5
201	117	57.3	233	310	25.3	20.5
171	148	38.9	255	304	30.2	20.5
178	197	40.3	113	323	53.3	20.5
114	166	72.3	355	336	55.2	20.5
255	95	61.5	178	319	39.2	20.5
90	108	44.1	82	314	13.7	20.5
174	65	41.4	93.9	293	1	20.5
190	134	45.7	269	316	48.3	20.5
216	394	172	588	356	227	20.5
117	155	64.9	375	330	135	20.5
279	145	61	229	324	51.4	20.5
198	108	51.9	168	293	55.7	20.5
250	163	82.8	248	354	64.9	20.5
226	98	59.4	118	302	38.9	20.5
166	125	47.4	131	297	20.7	20.5
149	115	53.3	141	296	40.3	20.5
159	120	73	184	303	154	20.5
274	194	69.2	365	330	70.4	20.5
134	85	42.6	110	291	21.3	20.5
130	174	52.8	274	323	45.3	20.5
218	98	76.4	127	304	118	20.5
229	96	61	170	318	28.9	20.5
184	114	96.5	269	321	59.4	20.5
153	101	42.9	173	311	21.7	20.5
177	131	58.8	195	317	61	20.5
192	85	34.3	104	294	15.8	20.5
205	166	99.1	400	318	110	20.5
131	84	53.3	130	302	20.4	20.5
211	111	59.4	132	319	7.04	20.5
282	109	36.8	279	333	64.4	20.5
168	105	50.5	108	301	4.1	20.5
160	108	78.4	202	364	37.5	20.5
191	137	43.7	196	326	184	20.5
166	263	72.3	457	335	403	20.5
195	125	42.6	225	313	49.6	20.5
238	184	107	461	332	161	20.5
180	138	67.9	225	312	16.3	20.5
289	119	82.8	300	370	63.2	20.5
219	243	61.5	355	344	77	20.5
229	114	46.6	164	323	19.6	20.5
181	125	48.3	181	324	31.9	20.5
167	85	79.1	150	296	22.7	20.5
229	229	53.8	604	322	153	20.5
214	158	41.4	325	332	58.3	20.5
170	150	38.2	82.8	326	71.7	20.5
159	126	50.9	154	307	63.2	20.5
158	80	53.8	91.4	290	10.6	20.5
196	101	67.3	189	304	35.5	20.5
181	100	49.1	155	306	15.5	20.5
205	127	71	167	299	17.6	20.5
381	102	56.2	78.4	295	23.3	20.5
135	140	35.5	389	300	89	20.5
170	160	96.5	418	349	305	20.5
180	146	65.5	337	324	101	20.5
235	220	83.5	231	312	93.1	20.5
214	100	69.8	172	312	47.8	20.5
205	212	125	379	338	75.7	20.5
231	160	62.1	209	332	106	20.5
172	94	53.8	161	303	25	20.5
201	104	50	289	300	38.2	20.5
169	175	67.3	403	325	175	20.5
145	111	38.9	106	295	83.5	20.5
175	133	49.6	167	319	44.5	20.5
118	115	41.8	193	299	34.6	20.5
200	96	58.8	231	287	56.7	20.5
241	123	40.7	79.9	316	19.3	20.5
203	78	47	129	290	14.3	20.5
253	377	73	271	345	49.6	20.5
258	158	64.4	478	338	316	20.5
123	179	61.5	337	321	69.8	20.5
213	139	58.3	237	290	26.9	20.5
161	196	57.3	316	327	198	20.5
50	135	28.6	91.4	334	50.5	20.5
266	111	36.5	22.1	309	16.4	20.5
231	101	69.8	98.2	311	17.8	20.5
134	131	32.8	389	300	264	20.5
150	101	49.6	63.8	300	5	20.5
140	78	37.9	205	296	31.9	20.5
127	158	66.7	325	324	54.7	20.5
126	115	67.9	279	300	44.9	20.5
173	134	73.7	136	324	8.98	20.5
189	96	62.6	136	307	24.6	20.5
113	107	63.2	274	306	109	20.5
211	108	63.2	244	312	33.4	20.5
221	126	80.6	142	343	22.7	20.5
172	161	85.8	213	357	53.3	20.5
255	152	59.4	120	327	28.9	20.5
129	102	44.5	179	297	4.37	20.5
159	93	44.5	213	307	28.4	20.5
139	126	96.5	231	317	44.1	20.5
202	89	48.7	189	310	17.9	20.5
153	110	56.2	91.4	307	11.1	20.5
268	138	65.5	176	314	51.4	20.5
213	134	57.3	131	318	48.7	20.5
216	190	75	154	363	31.6	20.5
183	110	70.4	165	308	24.8	20.5
256	110	38.9	82.8	305	26.7	20.5
246	186	65.5	322	332	44.9	20.5
202	95	31.9	164	293	11.9	20.5
183	154	58.8	313	315	64.9	20.5
205	132	93.9	253	297	26.7	20.5
212	132	42.2	179	295	23.9	20.5
247	99	106	104	318	36.2	20.5
230	102	46.1	137	301	13.3	20.5
45	192	49.1	200	306	396	20.5
177	74	36.5	50.9	300	5.73	20.5
194	95	44.1	164	286	23.3	20.5
73	136	43.7	114	319	69.2	20.5
244	170	84.3	286	372	138	20.5
178	69	32.5	100	295	22.5	20.5
204	99	52.3	79.1	300	29.2	20.5
178	113	61.5	150	302	34	20.5
212	91	45.7	97.3	301	44.1	20.5
174	120	49.6	99.1	314	22.3	20.5
201	209	80.6	279	333	102	20.5
195	119	51.9	123	312	26.4	20.5
188	89	40.3	113	309	31.1	20.5
129	123	76.4	239	321	36.8	20.5
203	112	67.9	168	323	10.5	20.5
161	120	71	276	298	53.8	20.5
236	134	71	385	325	115	20.5
166	170	62.1	274	333	108	20.5
140	114	62.6	396	306	83.5	20.5
196	131	46.1	111	292	13.7	20.5
171	103	44.9	106	317	27.9	20.5
192	109	82.8	225	315	46.6	20.5
216	135	88.2	213	312	22.5	20.5
265	230	87.4	429	323	81.3	20.5
188	170	113	302	362	78.4	20.5
347	218	75.7	138	335	63.8	20.5
175	190	91.4	281	352	37.9	20.5
156	154	64.4	241	336	93.9	20.5
179	214	73	284	349	67.3	20.5
309	200	89.8	313	367	62.1	20.5
127	76	25.7	165	297	59.4	20.5
200	157	83.5	246	318	41.4	20.5
95	210	97.3	340	343	129	20.5
182	92	57.3	106	309	15.3	20.5
53	103	31.9	64.4	289	35.2	20.5
133	133	71	130	325	20.7	20.5
251	108	37.5	343	310	28.4	20.5
88	124	62.1	325	303	365	20.5
156	147	51.9	173	314	85.8	20.5
186	123	40.7	281	307	53.8	20.5
190	212	45.3	269	315	29.2	20.5
187	100	52.8	93.1	308	23.5	20.5
146	146	48.7	207	326	42.6	20.5
153	134	62.6	111	312	28.4	20.5
177	143	55.7	147	311	32.5	20.5
185	113	62.1	250	364	136	20.5
148	104	47	141	295	139	20.5
105	131	56.2	188	300	42.2	20.5
163	140	65.5	176	312	28.6	20.5
208	325	46.1	109	353	45.7	20.5
112	262	67.9	223	324	60.4	20.5
238	120	35.9	124	309	25.3	20.5
226	186	43.3	257	325	94.7	20.5
159	166	164	292	348	90.6	20.5
225	180	67.9	382	335	62.6	20.5
201	148	103	130	319	50.9	20.5
161	123	44.1	229	302	37.2	20.5
165	67	30.5	35.5	302	5.42	20.5
147	84	33.1	161	299	28.9	20.5
152	114	32.8	170	307	25	20.5
242	146	48.7	147	310	34.6	20.5
230	178	74.3	284	338	64.9	20.5
95	82	46.1	79.9	297	20.2	20.5
166	183	44.9	115	336	33.4	20.5
139	110	46.1	142	301	35.9	20.5
178	182	85.8	221	324	19.8	20.5
201	92	43.7	211	290	34	20.5
156	192	49.1	325	323	63.2	20.5
304	193	68.5	207	341	62.1	20.5
285	167	53.3	225	320	39.2	20.5
228	131	75	325	325	173	20.5
173	162	62.6	227	345	56.7	20.5
169	129	65.5	237	299	105	20.5
198	119	41.4	126	324	71.7	20.5
172	112	45.3	181	296	47	20.5
181	234	48.7	368	334	56.2	20.5
188	148	33.1	90.6	312	104	20.5
360	264	114	328	373	74.3	20.5
138	119	42.9	146	311	25.9	20.5
88	88	44.9	163	294	33.7	20.5
146	145	71	289	319	77	20.5
160	121	44.1	248	322	53.3	20.5
198	129	75	281	317	37.2	20.5
158	130	59.9	186	323	52.3	20.5
232	163	54.2	519	310	93.9	20.5
185	132	64.4	267	331	36.5	20.5
192	159	71	241	316	136	20.5
209	208	98.2	557	370	528	20.5
302	229	72.3	155	331	23.7	20.5
296	208	64.9	239	371	157	20.5
219	182	65.5	264	322	36.5	20.5
231	130	61.5	168	311	44.1	20.5
275	202	69.8	313	343	59.4	20.5
163	211	57.8	241	343	155	20.5
194	94	44.1	146	292	16.7	20.5
146	120	48.7	305	299	126	20.5
161	85	31.6	57.8	288	26.7	20.5
213	124	51.4	164	313	14.9	20.5
180	192	113	621	356	138	20.5
306	188	75.7	365	370	25	20.5
199	141	75.7	308	320	25.7	20.5
100	152	88.2	457	310	121	20.5
256	137	84.3	255	323	41.8	20.5
163	102	21.7	160	300	27.9	20.5
168	110	35.2	133	304	22.5	20.5
145	101	73	294	342	24.4	20.5
104	154	71	202	346	286	20.5
265	159	77	181	317	33.4	20.5
245	151	54.7	429	332	362	20.5
217	110	37.5	184	309	44.5	20.5
228	179	75.7	292	325	44.1	20.5
292	116	36.5	106	320	27.6	20.5
172	207	70.4	316	335	88.2	20.5
167	246	86.6	418	338	100	20.5
221	107	62.6	271	313	34.6	20.5
286	151	70.4	233	321	54.7	20.5
183	106	42.2	168	304	27.1	20.5
270	140	59.9	340	320	83.5	20.5
186	120	44.1	223	302	41.4	20.5
204	97	50.5	115	321	31.9	20.5
187	171	71.7	375	330	90.6	20.5
200	111	44.5	78.4	308	13.7	20.5
170	76	45.7	85.1	295	20.4	20.5
153	79	45.7	64.9	297	1	20.5
163	130	74.3	200	318	45.3	20.5
238	165	60.4	229	366	59.4	20.5
173	134	53.8	217	330	38.9	20.5
229	233	70.4	274	317	34.6	20.5
177	80	41.4	125	304	15.1	20.5
219	136	38.9	188	321	47.4	20.5
171	147	78.4	193	309	93.1	20.5
184	69	42.2	58.8	282	54.2	20.5
295	110	62.6	101	318	41.4	20.5
221	106	44.9	42.2	318	25.3	20.5
248	261	61	289	346	103	20.5
210	238	84.3	372	333	92.2	20.5
137	81	39.2	118	294	22.5	20.5
325	271	93.1	313	361	70.4	20.5
160	148	47.4	269	312	47.4	20.5
162	122	50	231	300	29.2	20.5
164	117	66.7	322	335	78.4	20.5
261	149	47.8	168	302	8.35	20.5
160	216	58.3	328	317	890	23
170	174	62.1	311	328	85.8	23
145	124	56.2	99.1	324	29.4	23
206	161	67.3	284	365	71.7	23
174	76	41.4	67.3	298	12.1	23
177	127	72.3	279	297	54.7	23
217	92	37.9	163	309	32.8	23
169	131	45.3	221	294	67.9	23
164	130	62.1	211	323	69.2	23
184	154	78.4	311	312	49.6	23
143	131	53.3	186	298	39.2	23
171	96	37.2	93.9	301	18.6	23
194	121	82.8	237	317	51.9	23
182	202	41.4	227	312	13.9	23
199	149	52.3	302	314	54.7	23
148	112	47.4	375	315	59.4	23
153	121	69.8	281	311	26.9	23
247	164	87.4	195	331	52.8	23
177	131	56.7	346	317	51.9	23
170	124	43.3	154	328	64.9	23
160	152	82.8	221	321	48.7	23
232	157	67.9	349	329	63.8	23
226	153	35.2	111	314	28.6	23
172	155	68.5	223	309	32.2	23
205	187	74.3	426	363	101	23
142	117	44.5	98.2	313	21.5	23
170	58	31.6	70.4	284	8.51	23
165	109	31.6	142	316	13.5	23
141	113	40	183	321	73.7	23
224	87	54.7	191	315	22.7	23
186	64	36.2	111	287	18.1	23
107	128	55.2	151	294	50	23
108	168	52.3	205	325	57.8	23
283	205	89	410	348	69.2	23
185	136	62.6	145	306	18.1	23
257	126	83.5	189	312	23.7	23
211	129	63.2	281	318	21.1	23
104	103	44.5	158	308	72.3	23
205	116	38.9	172	321	36.5	23
330	229	86.6	292	372	244	23
204	143	56.2	244	318	34.9	23
204	182	45.3	244	327	50	23
181	126	47.4	164	307	20.7	23
164	99	26.9	105	307	15.5	23
141	87	83.5	99.1	299	12.5	23
251	208	67.9	355	322	64.9	23
164	145	77.7	92.2	305	21.3	23
194	89	49.1	239	295	46.6	23
233	131	55.7	58.8	311	21.7	23
188	111	50.9	173	301	77	23
163	165	42.9	418	313	35.9	23
185	132	61.5	155	313	40	23
188	132	48.3	219	305	59.4	23
201	118	43.7	110	293	34	23
232	265	58.8	231	316	78.4	23
166	158	63.2	205	315	44.1	23
118	131	47.4	110	311	28.4	23
138	133	61.5	215	312	34.6	23
173	143	57.3	274	312	38.5	23
232	144	58.8	146	355	42.2	23
124	75	51.4	200	296	15.3	23
183	176	62.6	331	350	115	23
194	121	50.9	281	318	36.2	23
203	139	53.3	139	326	33.7	23
147	148	35.2	229	320	28.1	23
193	93	55.2	65.5	309	15.5	23
193	169	71	213	334	50.5	23
163	104	52.3	223	304	106	23
243	122	87.4	241	324	38.9	23
234	84	22.9	70.4	302	16.4	23
181	198	78.4	487	342	81.3	23
246	148	76.4	372	335	101	23
192	93	38.9	66.7	307	23.9	23
168	123	59.9	146	313	34	23
254	131	53.3	104	313	37.9	23
297	184	106	334	372	225	23
179	174	65.5	175	330	44.9	23
221	147	75.7	437	328	56.7	23
274	133	48.7	264	294	40	23
172	119	59.4	202	333	74.3	23
168	96	41	213	304	27.1	23
158	100	39.2	178	296	24.4	23
265	136	46.6	225	337	113	23
207	148	94.7	119	317	26.4	23
164	114	37.5	113	313	26.9	23
202	175	55.7	142	313	59.9	23
170	161	49.6	241	318	77.7	23
151	120	41.8	294	306	38.9	23
182	124	46.6	223	324	41.8	23
219	175	49.6	255	339	81.3	23
213	128	64.9	167	318	38.2	23
200	155	56.7	219	316	21.7	23
164	84	38.5	73.7	289	11.3	23
238	159	40.3	193	322	50.5	23
225	106	63.8	135	298	32.8	23
131	144	45.7	147	311	32.2	23
201	96	41	154	304	19.1	23
205	81	82.8	135	280	34	23
213	135	57.8	146	306	38.5	23
225	91	47	183	308	27.4	23
151	77	38.2	69.8	312	13.5	23
223	121	41	167	297	64.4	23
178	129	64.9	207	312	36.5	23
199	118	69.2	231	300	11.3	23
137	129	64.9	189	313	55.2	23
187	87	35.5	70.4	296	20.5	23
189	134	76.4	379	344	40	23
164	155	64.9	382	326	93.9	23
276	122	79.1	136	329	34.6	23
85	136	41.4	181	301	101	23
198	147	59.4	115	318	14.2	23
125	140	57.3	135	306	28.6	23
211	129	100	269	354	28.4	23
143	114	36.8	102	315	27.1	23
110	110	43.3	257	315	85.8	23
140	129	45.7	426	313	161	23
179	118	51.9	241	358	30.8	23
216	103	31.3	89.8	315	11	23
115	158	78.4	445	325	126	23
195	174	57.3	262	323	57.3	23
205	204	101	219	358	90.6	23
259	188	82	313	344	84.3	23
169	81	30.5	126	284	18.3	23
185	172	61.5	209	298	42.2	23
191	128	52.3	196	296	15.3	23
203	135	51.9	237	317	66.7	23
141	169	57.3	231	320	57.8	23
194	174	61	233	343	79.1	23
172	154	60.4	178	317	99.1	23
87	190	70.4	533	315	292	23
191	142	80.6	241	318	38.2	23
196	101	44.1	108	309	18.6	23
203	133	39.2	71	307	16.1	23
132	205	77	610	284	142	23
114	132	41.8	311	294	34.6	23
147	108	47.4	172	279	50	23
181	227	80.6	331	359	151	23
189	197	60.4	241	333	92.2	23
119	152	63.8	274	324	56.2	23
178	150	58.8	149	315	14.2	23
94	151	77.7	195	323	193	23
217	142	69.8	217	329	47	23
201	134	64.9	271	325	69.2	23
146	111	25.5	300	304	47.8	23
174	100	74.3	85.1	295	22.7	23
136	178	53.8	300	326	487	23
115	106	44.5	198	311	33.1	23
200	212	82.8	461	331	71.7	23
123	123	61	164	371	27.4	23
166	128	54.2	331	307	164	23
160	116	55.7	106	300	32.8	23
183	113	48.3	104	313	37.5	23
