227	148	74.3	340	328	965	12.8
186	124	66.1	198	370	337	12.8
253	86	66.1	241	316	533	12.8
111	105	53.3	279	314	562	12.8
167	110	63.8	145	342	23.3	12.8
127	151	66.7	466	333	743	12.8
240	76	30.8	96.5	313	143	12.8
266	148	67.3	365	344	567	12.8
229	107	66.7	139	325	42.9	12.8
210	127	61	213	332	466	12.8
77	65	41.4	227	305	505	12.8
249	122	59.9	133	339	227	12.8
303	95	47.4	70.4	360	92.2	12.8
258	108	55.7	297	324	27.4	12.8
272	144	49.1	264	364	449	12.8
164	116	59.4	316	326	496	12.8
152	143	75	382	319	626	12.8
243	228	75.7	195	357	457	12.8
262	107	61.5	181	302	269	12.8
172	126	73	491	309	906	12.8
231	137	97.3	204	363	514	12.8
98	129	25.7	213	302	382	12.8
106	132	71	313	320	621	12.8
125	102	48.7	143	316	15.4	12.8
182	134	68.5	496	328	61.5	12.8
125	91	52.3	191	303	276	12.8
138	107	72.3	292	299	626	12.8
180	92	44.5	90.6	302	34	12.8
170	98	47.8	167	298	41	12.8
258	148	53.3	200	322	337	12.8
275	127	72.3	186	341	316	12.8
121	152	71	221	340	55.7	12.8
220	133	62.6	101	315	23.9	12.8
159	152	52.3	221	333	349	12.8
311	158	46.6	509	338	939	12.8
174	170	73.7	491	352	1275	12.8
193	107	47	209	300	429	12.8
142	85	69.2	149	309	396	12.8
136	229	76.4	246	331	519	12.8
204	81	38.9	158	297	385	12.8
202	120	67.3	292	304	47	12.8
196	200	78.4	281	349	118	12.8
221	72	40.7	184	317	305	12.8
194	165	33.1	523	308	906	12.8
171	126	46.1	170	315	38.2	12.8
80	99	41.4	441	272	89	12.8
150	103	51.9	178	314	349	12.8
212	117	56.2	284	324	730	12.8
138	102	78.4	119	315	244	12.8
100	121	107	343	312	799	12.8
211	145	78.4	221	329	478	12.8
186	164	61	143	303	202	12.8
136	95	45.7	125	311	233	12.8
147	160	74.3	289	357	557	12.8
153	183	51.4	352	301	27.1	12.8
211	82	51.9	117	306	105	12.8
212	101	43.3	189	321	71	12.8
170	74	52.3	17.5	326	34.9	12.8
159	70	73.7	202	302	325	12.8
285	143	79.9	225	324	487	12.8
238	160	52.8	217	311	673	12.8
207	124	52.3	229	310	33.7	12.8
188	123	62.6	262	327	75.7	12.8
302	200	79.1	334	345	64.9	12.8
220	108	40	126	311	13.1	12.8
264	117	89.8	267	309	638	12.8
159	136	33.7	466	308	179	12.8
122	153	82.8	483	324	1208	12.8
224	137	66.7	322	314	698	12.8
54	126	43.3	281	306	770	12.8
102	115	72.3	445	313	20.2	12.8
266	164	50.9	279	324	523	12.8
207	93	36.8	155	306	12	12.8
259	244	63.2	271	335	491	12.8
88	135	63.8	205	323	655	12.8
214	66	50.9	112	306	85.8	12.8
76	144	57.3	300	319	313	12.8
155	78	55.2	124	298	305	12.8
74	145	77.7	267	324	874	12.8
196	67	38.5	74.3	300	143	12.8
114	68	60.4	106	314	235	12.8
192	109	36.5	297	306	313	12.8
218	139	55.2	175	333	343	12.8
190	108	67.3	334	312	414	12.8
132	105	52.8	121	286	96.5	12.8
167	134	54.2	262	313	562	12.8
141	65	31.1	47.8	290	149	12.8
180	184	95.6	414	368	890	12.8
188	93	65.5	269	312	37.9	12.8
124	126	57.8	289	322	621	12.8
215	125	47	239	323	500	12.8
186	134	59.4	372	321	604	12.8
174	90	58.3	316	306	573	12.8
235	75	66.1	130	302	205	12.8
228	104	47.8	167	304	118	12.8
286	140	56.2	372	333	70.4	12.8
181	126	53.3	123	303	30	12.8
131	141	47.8	328	306	186	12.8
183	91	44.1	91.4	314	59.9	12.8
168	83	42.2	193	308	362	12.8
166	113	42.6	262	317	429	12.8
264	135	57.3	433	307	1027	12.8
100	174	18.9	292	298	109	12.8
125	137	66.1	392	316	302	12.8
287	186	84.3	205	373	410	12.8
218	105	73.7	135	314	154	12.8
232	135	62.6	325	331	38.9	12.8
135	105	40.7	100	308	207	12.8
247	114	84.3	131	349	264	12.8
95	94	59.4	101	298	173	12.8
161	114	50.9	248	291	704	12.8
153	162	69.2	379	328	717	12.8
183	63	30.2	72.3	308	57.8	12.8
156	174	44.1	217	346	64.9	12.8
111	94	40.3	130	312	284	12.8
175	121	60.4	173	318	331	12.8
208	173	96.5	457	336	956	12.8
317	155	45.3	204	315	289	12.8
130	142	50.5	359	315	253	12.8
172	120	55.2	375	320	400	12.8
141	116	40.7	188	293	23.3	12.8
115	96	53.8	207	303	474	12.8
162	148	79.9	346	337	49.6	12.8
157	171	59.4	89.8	328	145	12.8
208	145	63.8	160	327	59.4	12.8
211	118	68.5	362	337	48.3	12.8
202	186	83.5	578	343	882	12.8
129	124	43.3	269	315	626	12.8
134	131	71	211	317	396	12.8
210	96	55.7	274	321	487	12.8
130	87	50	161	309	253	12.8
128	125	30	103	325	30.8	12.8
240	129	83.5	346	330	828	12.8
89	111	19.5	184	293	14.5	12.8
88	65	46.6	101	296	255	12.8
222	73	52.8	73.7	319	7.1	12.8
177	246	22.9	389	286	59.9	12.8
311	119	100	300	353	626	12.8
201	107	26.9	331	318	25	12.8
226	94	43.7	75	306	149	12.8
113	135	56.2	262	317	661	12.8
139	111	45.3	209	314	29.4	12.8
128	135	77.7	97.3	355	207	12.8
145	147	77.7	382	366	667	12.8
204	84	52.8	113	315	26.9	12.8
271	122	58.3	149	321	281	12.8
197	134	95.6	355	369	474	12.8
40	102	39.6	193	338	368	12.8
169	111	31.3	308	318	737	12.8
333	110	27.4	79.9	325	150	12.8
203	99	53.3	195	307	429	12.8
145	208	56.2	400	316	519	12.8
121	101	39.2	209	299	48.7	12.8
160	165	73.7	422	340	98.2	12.8
124	68	40	114	286	235	12.8
280	145	93.1	325	371	685	12.8
120	93	33.4	60.4	312	27.4	12.8
204	69	72.3	143	304	267	12.8
149	153	81.3	355	334	1075	12.8
108	110	40	196	301	385	12.8
208	81	35.5	89.8	319	121	12.8
146	213	57.8	445	330	131	12.8
194	109	48.3	461	318	1310	12.8
123	126	82	368	355	851	12.8
239	87	57.8	150	312	29.4	12.8
79	142	82.8	478	326	83.5	12.8
202	94	52.3	235	308	685	12.8
196	94	68.5	101	315	157	12.8
232	141	69.2	297	343	533	12.8
197	73	46.1	82	283	88.2	12.8
184	83	39.2	138	303	284	12.8
140	144	58.8	500	319	58.8	12.8
162	92	66.1	146	299	337	12.8
256	87	46.1	202	319	337	12.8
184	224	54.7	311	355	562	12.8
246	195	94.7	396	314	262	12.8
172	124	62.6	588	306	632	12.8
153	109	74.3	225	310	509	12.8
129	129	75.7	170	314	340	12.8
206	96	71	146	342	305	12.8
216	114	55.7	195	333	334	12.8
154	164	115	638	340	1322	12.8
201	230	74.3	422	341	737	12.8
237	120	32.5	168	285	30.5	12.8
399	227	71.7	302	337	573	12.8
124	123	63.2	255	284	615	12.8
219	112	37.2	225	313	75	12.8
96	82	43.7	178	296	385	12.8
122	128	50	319	309	221	12.8
232	137	54.7	195	317	294	12.8
196	112	79.1	239	322	632	12.8
231	77	47	142	321	193	12.8
199	189	82	483	334	1134	12.8
111	122	47	449	306	982	12.8
188	141	53.8	246	311	48.3	12.8
121	114	56.7	286	320	661	12.8
140	112	56.7	78.4	291	34.9	12.8
102	160	63.2	340	306	33.4	12.8
237	171	47.4	445	349	820	12.8
176	111	61	168	326	41.4	12.8
332	174	55.7	292	366	519	12.8
267	118	51.4	130	318	253	12.8
169	100	45.3	175	309	359	12.8
180	122	50.5	168	323	76.4	12.8
191	159	81.3	248	355	50.9	12.8
183	125	105	337	351	638	12.8
164	161	59.4	429	324	96.5	12.8
257	174	104	461	346	799	12.8
333	129	47	221	313	375	12.8
200	191	59.9	267	331	61	12.8
133	69	28.9	246	279	279	12.8
133	141	81.3	161	350	445	12.8
172	81	41	89.8	290	147	12.8
227	175	69.2	294	337	806	12.8
87	155	71	346	321	66.7	12.8
269	98	41.4	200	324	25.9	12.8
258	161	92.2	221	362	562	12.8
165	133	69.2	189	316	215	12.8
298	187	79.9	233	362	392	12.8
121	171	61	433	342	1084	12.8
218	139	58.3	264	316	259	12.8
181	162	55.7	349	351	956	12.8
234	131	55.2	239	325	514	12.8
89	145	56.2	198	330	414	12.8
222	148	84.3	334	328	685	12.8
152	106	55.2	173	307	259	12.8
207	173	68.5	221	343	392	12.8
206	170	77	184	334	43.7	12.8
135	120	70.4	284	320	743	12.8
114	191	67.9	466	329	1420	12.8
264	175	56.2	461	332	54.7	12.8
188	68	54.2	107	293	37.2	12.8
227	89	44.5	55.7	304	117	12.8
122	162	85.1	244	352	45.7	12.8
231	123	32.8	133	331	59.9	12.8
252	132	79.9	211	336	500	12.8
182	74	38.2	67.9	297	175	12.8
127	111	34	131	302	191	12.8
107	95	51.4	178	305	20.4	12.8
110	116	59.4	343	312	710	12.8
203	140	61.5	337	323	528	12.8
122	109	49.6	316	319	578	12.8
182	114	93.1	717	320	965	12.8
166	100	59.9	153	299	449	12.8
137	114	66.7	308	310	743	12.8
171	113	50.9	151	315	257	12.8
217	86	22.3	138	311	67.9	12.8
139	136	50.5	410	328	828	12.8
97	126	56.7	163	317	385	12.8
71	133	80.6	491	321	661	12.8
169	110	61.5	132	317	286	12.8
145	87	44.5	119	313	237	12.8
132	106	79.1	255	316	457	12.8
101	86	36.2	104	289	200	12.8
195	180	93.9	179	348	95.6	12.8
105	143	64.9	281	321	509	12.8
200	101	46.6	85.8	292	18.4	12.8
217	124	51.9	154	345	37.5	12.8
150	124	50.9	316	320	209	12.8
206	110	81.3	183	353	461	12.8
139	198	84.3	316	340	679	12.8
267	160	83.5	244	317	626	12.8
201	79	35.9	44.9	312	41	12.8
209	108	49.1	259	322	40.3	12.8
125	103	59.9	123	314	211	12.8
166	98	43.7	126	290	313	12.8
173	150	57.3	279	322	737	12.8
183	127	70.4	141	313	196	12.8
242	83	34	130	315	274	12.8
225	101	56.2	123	299	27.9	12.8
236	123	56.7	179	323	466	12.8
213	162	94.7	126	363	279	12.8
106	216	100	179	330	302	12.8
153	129	44.5	418	309	667	12.8
96	88	51.9	331	302	806	12.8
160	123	68.5	308	321	704	12.8
133	81	35.9	129	326	114	12.8
86	152	63.2	594	329	77.7	12.8
273	114	59.9	153	323	34.6	12.8
277	149	74.3	279	374	743	12.8
162	88	41.4	119	308	229	12.8
199	118	68.5	316	315	604	12.8
83	114	88.2	334	325	799	12.8
142	105	64.4	359	304	704	12.8
239	98	54.7	233	316	352	12.8
137	111	77.7	292	302	286	12.8
197	113	39.6	50.9	313	32.2	12.8
208	71	51.9	86.6	306	22.5	12.8
192	87	29.4	150	312	18.4	12.8
197	91	61.5	196	309	113	12.8
185	133	44.1	181	304	50	12.8
179	145	80.6	359	362	931	12.8
214	135	85.1	139	324	21.3	12.8
194	208	28.4	141	308	47.8	12.8
98	142	63.8	257	322	573	12.8
155	137	34.6	221	309	414	12.8
168	178	72.3	375	375	118	12.8
89	160	75	193	323	29.4	12.8
198	127	56.2	259	312	542	12.8
127	182	52.8	173	328	346	12.8
192	148	64.9	302	320	449	12.8
129	129	55.7	355	328	965	12.8
230	97	50	115	318	34.3	12.8
168	176	82	457	339	922	12.8
166	177	64.9	346	328	65.5	12.8
101	143	49.1	79.9	349	37.9	12.8
234	156	112	445	371	1433	12.8
191	111	43.3	106	303	160	12.8
171	205	19.8	305	314	24.6	12.8
83	82	41	264	301	496	12.8
131	113	63.8	313	301	44.5	12.8
148	83	60.4	75	291	176	12.8
209	117	93.1	271	322	523	12.8
132	95	61.5	167	309	42.2	12.8
101	85	54.2	331	286	528	12.8
136	117	39.6	334	322	129	12.8
146	204	115	533	355	1018	12.8
153	86	41	133	319	382	12.8
138	136	104	426	323	610	12.8
237	98	45.3	274	316	308	12.8
195	137	82	262	356	56.7	12.8
275	196	69.2	279	345	644	12.8
318	174	54.2	262	347	573	12.8
176	157	67.3	453	338	730	12.8
209	115	31.3	123	311	30.8	12.8
161	117	77	262	315	43.3	12.8
184	142	36.2	96.5	279	23.7	12.8
248	227	121	449	373	898	12.8
260	212	103	328	340	54.7	12.8
76	136	67.9	289	317	649	12.8
129	68	41.4	117	289	255	12.8
189	196	71.7	692	326	1037	12.8
160	167	62.1	632	350	122	12.8
172	103	36.8	294	313	33.7	12.8
238	176	85.8	286	327	552	12.8
208	90	40	106	307	34.6	12.8
100	100	54.2	281	358	655	12.8
169	129	50.9	340	354	851	12.8
121	187	59.9	331	329	528	12.8
224	201	74.3	375	343	82.8	12.8
216	96	54.2	178	310	289	12.8
139	91	60.4	184	295	407	12.8
193	154	100	403	328	685	12.8
138	97	52.3	139	301	19.1	12.8
139	111	68.5	62.6	307	24.1	12.8
301	204	82.8	136	372	48.7	12.8
131	85	63.2	145	297	19.6	12.8
128	77	38.9	343	297	626	12.8
154	156	59.4	474	331	122	12.8
216	135	79.1	143	328	16.5	12.8
192	190	77	400	364	85.1	12.8
218	146	113	418	347	906	12.8
114	92	37.9	133	300	235	12.8
249	138	62.1	328	354	655	12.8
131	115	58.8	225	317	533	12.8
173	141	71.7	418	331	764	12.8
178	165	92.2	594	350	262	12.8
310	162	107	322	333	882	12.8
194	138	73.7	135	312	334	12.8
159	65	38.9	131	303	382	12.8
240	121	56.7	139	322	33.4	12.8
263	138	56.2	183	348	325	12.8
180	132	75	248	358	474	12.8
86	120	52.3	172	301	38.9	12.8
196	119	71	340	324	820	12.8
129	203	63.2	396	313	562	12.8
216	115	33.1	178	298	514	12.8
156	112	63.8	241	317	86.6	12.8
204	117	64.9	211	313	433	12.8
302	157	91.4	331	317	621	12.8
214	221	64.9	308	325	632	12.8
93	146	120	343	333	698	12.8
196	142	88.2	114	314	19.3	12.8
178	96	53.8	269	305	403	12.8
211	94	39.6	136	295	407	12.8
124	148	89	457	339	88.2	12.8
152	139	70.4	547	328	1208	12.8
192	221	89.8	279	332	59.9	12.8
157	123	99.1	267	336	470	12.8
195	68	31.9	142	304	150	12.8
67	127	57.3	316	325	737	12.8
94	93	43.7	82.8	304	225	12.8
209	98	52.3	167	318	17.3	12.8
256	241	106	313	372	163	12.8
205	113	64.4	241	319	433	12.8
208	92	49.1	108	297	241	12.8
336	118	69.8	248	323	599	12.8
267	259	61	217	338	400	12.8
291	215	83.5	355	340	882	12.8
216	104	51.4	66.1	303	91.4	12.8
202	124	44.1	227	312	478	12.8
205	98	50	207	289	644	12.8
181	112	81.3	143	336	322	12.8
241	217	80.6	305	342	649	12.8
79	91	44.5	117	287	217	12.8
210	106	43.3	73	308	22.9	12.8
151	117	45.7	202	309	422	12.8
125	133	49.1	207	305	92.2	12.8
163	86	38.9	137	310	316	12.8
182	107	31.6	179	314	239	12.8
287	113	57.8	308	314	757	12.8
149	129	71.7	379	342	661	12.8
205	133	67.3	474	369	1275	12.8
245	120	43.7	244	300	26.4	12.8
151	116	33.1	274	315	542	12.8
160	105	77	79.1	316	30.8	12.8
322	103	55.2	126	321	41.4	12.8
205	56	32.8	111	287	63.2	12.8
98	96	51.9	204	320	437	12.8
114	72	47	231	295	704	12.8
259	105	55.7	89	317	262	12.8
209	60	30.5	32.5	300	93.1	12.8
179	108	44.9	195	291	31.1	12.8
133	95	55.2	300	303	528	12.8
187	75	36.5	73.7	289	130	12.8
187	115	28.1	143	311	352	12.8
126	91	60.4	100	293	188	12.8
170	208	92.2	355	323	79.1	12.8
127	80	43.7	132	285	322	12.8
95	161	46.1	764	292	143	12.8
168	236	82	542	326	84.3	12.8
212	147	43.3	135	304	43.7	12.8
235	122	56.7	172	311	470	12.8
213	89	44.1	178	315	284	12.8
125	119	64.9	365	311	562	12.8
124	121	45.7	191	328	334	12.8
226	139	52.3	302	325	673	12.8
163	63	67.9	157	301	215	12.8
300	93	56.7	55.7	330	25.3	12.8
260	180	50	225	331	57.8	12.8
115	86	54.2	248	308	599	12.8
162	174	60.4	279	314	56.2	12.8
141	76	54.2	109	305	219	12.8
226	133	52.3	19.3	331	26.9	12.8
172	89	54.2	202	292	509	12.8
244	311	133	784	353	1794	12.8
98	72	43.3	65.5	296	141	12.8
120	86	35.5	198	308	457	12.8
150	69	42.6	103	300	141	12.8
218	168	83.5	217	318	49.1	12.8
296	103	58.3	181	331	157	12.8
186	116	52.8	205	317	264	12.8
95	178	65.5	509	326	791	12.8
161	205	63.2	379	332	121	12.8
99	64	45.7	87.4	287	189	12.8
300	178	87.4	632	368	161	12.8
245	171	63.2	146	353	368	12.8
300	105	60.4	198	318	40.3	12.8
175	110	79.9	305	316	47.4	12.8
126	105	41.4	136	301	22.1	12.8
190	201	94.7	474	347	71	12.8
176	138	66.7	334	312	604	12.8
155	109	59.4	115	307	47.4	12.8
158	80	26.7	87.4	291	262	12.8
176	141	66.1	138	350	23.9	12.8
225	120	47.8	184	301	51.4	12.8
128	160	61.5	542	312	679	12.8
192	203	141	717	363	163	12.8
288	116	77	172	310	259	12.8
202	116	50	583	343	820	12.8
148	158	30.5	188	321	441	12.8
153	127	75.7	264	321	331	12.8
64	106	44.1	138	308	259	12.8
139	123	58.8	379	364	70.4	12.8
185	134	109	264	319	542	12.8
231	107	43.7	158	321	300	12.8
177	80	50.9	161	292	372	12.8
209	140	71.7	246	315	141	12.8
122	98	50.5	172	283	30.8	12.8
227	118	83.5	271	373	523	12.8
239	127	55.2	165	325	24.1	12.8
287	95	64.4	138	334	267	15.4
190	114	50.5	147	321	30.5	15.4
99	128	68.5	202	327	372	15.4
244	151	77.7	379	332	1065	15.4
227	261	87.4	483	348	81.3	15.4
256	109	58.8	71.7	307	181	15.4
231	118	56.2	292	320	343	15.4
295	138	105	173	315	35.9	15.4
174	85	47.8	188	283	172	15.4
188	109	59.4	316	306	22.7	15.4
264	139	37.5	267	323	35.5	15.4
205	133	41.8	294	326	621	15.4
123	134	67.9	478	311	239	15.4
139	225	106	466	317	1075	15.4
172	131	52.3	219	309	372	15.4
160	121	43.3	259	315	457	15.4
163	159	78.4	599	318	1459	15.4
170	228	65.5	168	320	352	15.4
146	109	41.8	279	295	396	15.4
137	112	57.8	274	319	39.2	15.4
99	76	65.5	155	317	281	15.4
181	227	78.4	429	330	94.7	15.4
80	109	75	403	314	685	15.4
169	148	84.3	294	354	400	15.4
326	175	20.4	82	289	24.1	15.4
211	117	51.9	165	353	466	15.4
169	143	54.2	337	329	655	15.4
198	151	48.7	195	308	352	15.4
143	65	44.9	142	303	302	15.4
163	124	63.8	322	321	588	15.4
184	174	54.2	255	330	542	15.4
122	108	44.9	160	308	466	15.4
102	142	49.1	349	318	638	15.4
142	158	78.4	457	347	1208	15.4
171	174	72.3	334	328	679	15.4
210	142	50	385	313	68.5	15.4
106	144	82.8	583	321	58.3	15.4
225	123	97.3	271	312	578	15.4
118	114	81.3	229	312	449	15.4
196	166	25.5	110	291	22.3	15.4
293	208	85.1	396	311	129	15.4
142	233	109	547	355	906	15.4
209	137	74.3	259	330	32.2	15.4
158	62	42.2	90.6	298	142	15.4
170	208	100	403	341	1114	15.4
238	103	37.2	117	292	133	15.4
183	132	54.7	58.3	323	28.4	15.4
245	125	66.7	25	368	37.2	15.4
266	131	73.7	375	319	79.1	15.4
211	162	67.3	237	319	599	15.4
156	201	76.4	349	344	1165	15.4
83	104	62.6	219	311	626	15.4
206	105	37.5	257	284	319	15.4
264	101	50.5	72.3	317	233	15.4
161	101	53.8	118	310	276	15.4
225	140	66.7	235	325	29.4	15.4
141	121	55.2	322	307	72.3	15.4
201	100	41.4	331	306	661	15.4
109	148	56.7	316	324	784	15.4
162	178	71	281	331	644	15.4
196	128	43.7	271	323	392	15.4
204	68	64.4	132	298	176	15.4
96	148	67.3	244	299	45.3	15.4
198	241	89.8	410	321	106	15.4
105	107	67.3	109	306	279	15.4
178	129	38.5	184	326	567	15.4
224	103	33.4	139	290	22.5	15.4
212	195	74.3	325	340	890	15.4
311	164	39.6	58.3	302	22.5	15.4
161	78	57.8	122	306	246	15.4
239	97	45.3	233	315	445	15.4
253	122	57.3	352	326	594	15.4
207	238	64.9	308	363	692	15.4
99	86	58.8	170	315	583	15.4
219	145	47.8	305	336	50	15.4
306	128	36.8	52.8	312	90.6	15.4
274	105	51.9	160	306	179	15.4
223	282	84.3	519	356	906	15.4
114	197	59.4	311	328	750	15.4
205	135	64.4	246	311	44.5	15.4
177	145	91.4	396	307	858	15.4
187	130	62.1	257	322	704	15.4
193	152	63.2	445	327	114	15.4
173	112	57.8	106	309	18.3	15.4
158	159	82.8	500	345	1208	15.4
246	129	82	231	365	599	15.4
253	95	32.5	119	301	349	15.4
107	136	39.6	60.4	291	66.7	15.4
159	94	61	186	312	379	15.4
62	116	93.9	449	298	717	15.4
228	180	67.3	289	343	784	15.4
127	110	71.7	184	321	43.7	15.4
202	116	47.4	154	312	73	15.4
275	51	31.3	85.8	278	13.3	15.4
244	84	35.5	102	310	26.7	15.4
274	123	59.4	269	336	47.8	15.4
221	166	43.7	172	325	542	15.4
158	111	66.1	125	321	43.7	15.4
232	90	40.3	93.1	308	15.7	15.4
103	193	42.2	149	319	389	15.4
139	152	55.2	491	331	1134	15.4
227	134	61	195	324	14.6	15.4
291	149	77	418	373	685	15.4
205	121	58.8	343	323	67.9	15.4
151	141	65.5	253	321	1165	15.4
221	72	56.2	173	298	47.8	15.4
268	84	56.2	163	307	241	15.4
158	101	50	126	315	34.9	15.4
105	78	79.9	276	306	533	15.4
193	128	72.3	137	319	198	15.4
50	129	68.5	429	298	982	15.4
115	141	62.6	248	326	552	15.4
102	92	41	229	307	528	15.4
137	165	50	523	309	1241	15.4
106	153	89.8	131	331	257	15.4
68	138	52.3	449	309	176	15.4
154	169	56.7	158	343	441	15.4
186	141	37.2	101	295	125	15.4
189	90	49.1	253	310	257	15.4
140	127	59.9	297	319	40.3	15.4
246	156	103	433	336	1055	15.4
313	187	65.5	368	344	87.4	15.4
225	87	40.7	189	299	407	15.4
241	72	57.3	104	296	188	15.4
204	125	52.3	126	318	346	15.4
220	103	42.9	93.9	303	22.1	15.4
216	99	55.2	131	305	15.7	15.4
162	150	74.3	237	335	661	15.4
189	100	38.5	108	321	221	15.4
329	138	94.7	183	365	308	15.4
216	112	63.2	289	318	54.7	15.4
263	212	85.1	433	335	858	15.4
183	105	69.8	184	312	167	15.4
171	128	59.4	155	319	328	15.4
149	128	75.7	188	332	305	15.4
182	98	48.7	248	308	730	15.4
141	196	64.9	1009	317	155	15.4
139	147	39.2	165	278	9.14	15.4
142	91	49.1	274	295	99.1	15.4
257	103	44.9	202	324	313	15.4
300	171	96.5	355	336	62.1	15.4
216	120	66.1	322	323	59.9	15.4
239	130	77	164	321	294	15.4
149	130	44.5	262	307	55.2	15.4
151	139	41.8	422	309	179	15.4
223	75	49.1	90.6	302	20.9	15.4
131	118	37.2	250	328	57.8	15.4
96	101	62.6	223	306	644	15.4
85	92	63.8	101	315	147	15.4
79	125	73.7	474	325	94.7	15.4
324	173	137	389	334	750	15.4
179	100	61	284	296	28.4	15.4
207	190	55.2	248	306	205	15.4
137	138	56.7	221	299	41.8	15.4
139	83	47.4	176	313	368	15.4
192	146	69.8	505	320	87.4	15.4
217	104	30	91.4	316	94.7	15.4
190	109	41	143	313	11	15.4
215	132	47.4	123	307	37.5	15.4
195	232	51.4	632	330	103	15.4
261	156	71.7	757	315	1075	15.4
215	90	69.8	138	305	343	15.4
221	292	120	392	334	73	15.4
226	103	31.9	196	311	343	15.4
89	127	48.7	127	304	392	15.4
111	74	40.7	107	284	18.3	15.4
121	197	55.2	372	302	139	15.4
234	95	38.9	196	298	183	15.4
228	170	68.5	368	335	77	15.4
179	197	73.7	264	362	453	15.4
160	129	61	264	317	331	15.4
127	125	85.1	349	359	1027	15.4
183	94	93.9	239	319	33.7	15.4
138	181	59.9	229	325	533	15.4
249	142	57.8	271	318	599	15.4
150	109	71	257	297	673	15.4
102	105	54.7	209	309	723	15.4
154	211	62.1	457	321	136	15.4
161	139	55.2	138	327	359	15.4
245	203	81.3	319	373	982	15.4
171	110	57.3	331	295	325	15.4
218	105	85.1	286	330	215	15.4
90	100	37.2	120	275	133	15.4
121	126	58.8	157	297	223	15.4
184	120	50	331	307	23.1	15.4
150	95	41.4	85.8	307	135	15.4
148	70	35.2	42.2	296	81.3	15.4
297	150	143	433	370	828	15.4
156	103	56.2	207	302	27.4	15.4
233	73	37.9	89.8	304	110	15.4
175	158	53.8	355	339	221	15.4
207	108	41	227	297	40	15.4
206	131	71.7	414	326	965	15.4
66	167	62.1	292	331	777	15.4
272	141	30.8	117	321	25	15.4
338	200	50	145	325	37.9	15.4
244	126	79.1	114	325	20.9	15.4
228	161	82	466	324	632	15.4
256	121	38.9	248	320	470	15.4
285	171	68.5	538	325	1114	15.4
76	135	73.7	259	325	573	15.4
194	149	66.1	122	356	292	15.4
148	216	88.2	400	352	1018	15.4
99	74	65.5	123	299	165	15.4
65	114	67.3	319	296	931	15.4
241	109	55.2	225	320	349	15.4
149	53	42.2	35.2	290	61	15.4
214	106	53.3	379	316	1046	15.4
89	153	66.7	195	341	343	15.4
186	115	41.8	204	298	37.9	15.4
176	146	38.9	289	311	36.5	15.4
199	157	83.5	496	360	73.7	15.4
166	151	70.4	396	316	32.2	15.4
165	118	44.9	45.7	306	66.7	15.4
255	83	24.1	138	317	36.5	15.4
275	195	66.1	200	327	65.5	15.4
198	95	70.4	155	315	132	15.4
80	154	55.2	528	325	1526	15.4
144	183	55.2	470	325	55.7	15.4
196	168	60.4	483	354	898	15.4
138	192	82	422	342	956	15.4
148	110	34.9	253	291	289	15.4
78	66	46.1	178	293	109	15.4
204	118	37.5	276	307	47.8	15.4
143	86	64.4	215	309	372	15.4
255	149	77	313	329	679	15.4
126	79	46.6	311	294	673	15.4
143	126	93.1	158	310	267	15.4
220	216	51.9	316	320	114	15.4
147	117	40.3	155	307	22.1	15.4
192	105	59.9	219	316	491	15.4
267	128	69.2	173	330	241	15.4
255	166	101	229	362	514	15.4
155	126	102	170	337	487	15.4
195	87	61	131	312	257	15.4
217	149	79.9	239	319	692	15.4
220	109	63.2	269	309	45.3	15.4
121	104	52.8	69.8	306	117	15.4
191	151	75.7	679	343	1075	15.4
150	105	56.2	246	304	41	15.4
117	141	74.3	791	301	179	15.4
228	142	68.5	621	332	777	15.4
182	80	62.1	67.3	300	100	15.4
176	76	41	146	296	198	15.4
127	124	54.7	302	319	54.2	15.4
217	125	58.8	170	324	27.9	15.4
211	121	38.5	213	313	453	15.4
194	102	51.4	219	309	379	15.4
216	95	63.8	433	321	392	15.4
155	59	33.1	154	312	368	15.4
112	77	30	105	301	237	15.4
147	118	61.5	195	313	396	15.4
203	100	45.3	41.8	305	22.1	15.4
197	127	61	161	299	31.1	15.4
195	110	31.3	76.4	310	117	15.4
218	210	126	437	354	858	15.4
284	99	41.4	83.5	297	9.22	15.4
176	161	60.4	457	328	98.2	15.4
212	138	59.4	253	336	59.9	15.4
203	112	85.1	276	316	441	15.4
125	87	56.2	170	309	385	15.4
178	96	49.6	161	291	97.3	15.4
91	90	45.7	253	287	53.8	15.4
158	84	31.1	186	295	403	15.4
90	118	69.8	311	301	319	15.4
78	136	42.9	259	313	49.1	15.4
152	102	38.2	112	287	122	15.4
236	168	57.3	163	349	30	15.4
138	148	56.2	449	315	1000	15.4
242	93	47	255	317	483	15.4
149	132	64.4	308	319	583	15.4
193	111	54.2	165	308	213	15.4
61	192	77.7	426	332	835	15.4
143	148	60.4	255	319	466	15.4
173	164	67.9	352	294	538	15.4
261	140	77.7	362	345	64.9	15.4
211	83	59.4	66.7	309	11.7	15.4
103	101	38.2	470	287	64.9	15.4
155	123	53.8	239	307	466	15.4
131	127	58.3	271	293	292	15.4
225	112	48.3	154	304	213	15.4
130	92	38.2	229	309	349	15.4
130	121	61.5	297	326	509	15.4
251	140	64.4	198	336	56.2	15.4
221	174	95.6	231	346	457	15.4
70	145	44.9	276	314	649	15.4
114	100	47	233	311	538	15.4
