201	166	26.4	352	323	34.6	28.2
67	109	77.7	207	290	123	28.2
153	105	34.6	227	308	13	28.2
113	241	106	352	351	297	28.2
166	101	41	124	306	15.5	28.2
130	114	21.7	205	311	11.8	28.2
229	171	66.7	183	323	71.7	28.2
184	187	109	143	334	72.3	28.2
96	75	59.4	149	295	19.3	28.2
46	91	23.7	38.2	269	37.2	28.2
171	122	38.5	175	293	19.8	28.2
119	99	74.3	237	311	519	28.2
187	91	62.6	186	317	379	28.2
210	128	107	286	322	54.2	28.2
164	88	61.5	195	308	25	28.2
152	128	43.3	184	310	50	28.2
75	111	56.7	331	305	400	28.2
171	101	22.1	99.1	304	3.85	28.2
193	223	104	445	337	74.3	28.2
178	181	71	328	361	98.2	28.2
265	163	96.5	372	320	89	28.2
204	126	73	101	339	118	28.2
162	180	65.5	319	332	62.1	28.2
157	151	59.4	400	313	79.9	28.2
249	210	106	322	344	302	28.2
125	140	85.1	219	312	45.7	28.2
92	102	58.3	173	310	368	28.2
149	98	41	153	301	30.2	28.2
216	135	61	264	314	47	28.2
237	147	97.3	340	344	64.9	28.2
271	125	69.2	104	355	31.3	28.2
213	49	31.3	59.4	291	23.7	28.2
227	103	53.3	191	321	33.1	28.2
161	182	84.3	379	375	461	28.2
247	184	93.9	322	330	87.4	28.2
135	179	56.2	269	339	57.8	28.2
217	91	51.4	132	313	41.4	28.2
282	194	69.2	279	330	75	28.2
235	79	52.3	60.4	315	16.8	28.2
238	194	66.7	179	330	40	28.2
284	252	61	337	346	168	28.2
159	141	58.3	253	335	60.4	28.2
118	164	96.5	322	324	115	28.2
354	139	59.9	75.7	320	36.5	28.2
305	214	56.7	44.1	301	21.9	28.2
247	92	32.5	112	304	37.5	28.2
252	187	83.5	186	365	44.5	28.2
178	108	30.5	117	291	12.6	28.2
152	175	63.8	253	318	96.5	28.2
250	174	79.1	274	359	126	28.2
79	96	42.6	165	282	117	28.2
259	172	85.1	257	355	235	28.2
151	180	111	274	371	57.8	28.2
230	268	89	426	331	638	28.2
183	148	56.7	276	319	47.8	28.2
165	74	43.3	91.4	306	16.3	28.2
210	105	72.3	168	312	28.1	28.2
124	142	28.1	142	324	11.7	28.2
206	128	50	158	316	63.2	28.2
177	101	45.7	96.5	315	20.9	28.2
239	133	63.2	207	310	56.2	28.2
90	130	44.5	362	297	470	28.2
111	92	31.6	114	303	11.8	28.2
210	168	84.3	331	344	219	28.2
205	111	53.3	112	311	21.5	28.2
101	145	38.5	441	299	649	28.2
192	107	59.9	188	314	35.9	28.2
301	124	77.7	113	328	49.1	28.2
117	107	52.8	77.7	292	25.7	28.2
162	192	56.7	163	352	41.8	28.2
254	236	88.2	337	366	158	28.2
191	101	43.3	85.1	304	68.5	28.2
283	96	62.6	189	312	18.1	28.2
203	132	71	259	307	66.7	28.2
151	170	85.8	211	334	43.3	28.2
181	101	56.2	195	309	27.4	28.2
121	232	63.8	422	338	160	28.2
171	81	37.5	90.6	295	16.8	28.2
176	99	52.8	108	312	29.2	28.2
185	88	62.1	189	303	31.3	28.2
139	134	42.9	237	324	40.7	28.2
201	217	66.7	223	317	154	28.2
307	154	37.9	193	312	20.5	28.2
127	114	49.6	198	314	28.1	28.2
254	244	75.7	297	340	55.2	28.2
174	133	42.9	95.6	311	6.98	28.2
96	164	79.1	396	321	74.3	28.2
221	141	54.7	313	333	305	28.2
101	138	55.2	292	317	41.4	28.2
210	142	63.2	271	322	73.7	28.2
198	231	54.2	346	343	135	28.2
234	184	69.2	542	361	88.2	28.2
214	93	60.4	45.3	292	19.8	28.2
202	153	56.7	246	326	97.3	28.2
120	84	58.3	193	306	45.7	28.2
144	234	109	610	356	644	28.2
243	134	50	322	333	42.2	28.2
197	154	93.9	496	344	1322	28.2
155	77	57.3	118	287	32.2	28.2
277	186	44.1	136	333	36.5	28.2
149	83	40.7	118	309	19.8	28.2
162	206	59.9	193	326	112	28.2
117	243	61.5	294	341	160	28.2
112	102	70.4	161	316	27.4	28.2
295	125	85.8	85.8	324	23.1	28.2
190	149	73	385	334	191	28.2
164	161	64.9	359	332	79.1	28.2
99	143	90.6	235	303	53.8	28.2
147	100	34.9	165	288	20.4	28.2
191	145	56.2	343	325	337	28.2
159	132	38.2	235	322	30.5	28.2
217	134	36.2	100	318	14.3	28.2
191	158	67.9	205	328	26.2	28.2
232	118	62.1	267	321	58.8	28.2
181	148	58.3	209	317	50.5	28.2
220	155	50.5	328	328	87.4	28.2
162	148	75.7	219	334	67.3	28.2
127	160	54.2	196	310	246	28.2
132	198	47.4	372	329	93.9	28.2
164	117	33.4	165	315	32.5	28.2
280	143	50	207	322	29.7	28.2
258	162	85.1	186	350	44.9	28.2
174	84	36.8	119	311	23.3	28.2
134	164	42.6	355	305	505	28.2
157	199	70.4	294	339	72.3	28.2
205	78	38.9	93.1	311	18.9	28.2
172	79	37.5	229	308	37.9	28.2
240	106	62.6	196	312	31.9	28.2
226	149	73	165	325	10	28.2
130	158	71	269	371	62.6	28.2
99	90	22.9	113	305	17.5	28.2
199	146	61	184	313	53.8	28.2
207	145	40.3	181	317	233	28.2
218	113	59.9	66.7	298	29.4	28.2
285	124	56.7	164	326	23.5	28.2
207	118	96.5	215	322	32.2	28.2
184	77	37.9	73	292	12	28.2
165	120	62.1	200	318	41.4	28.2
347	131	50	79.9	329	14.6	28.2
130	174	60.4	207	311	99.1	28.2
175	85	37.9	120	291	22.9	28.2
199	89	59.4	231	297	36.2	28.2
121	245	31.1	305	313	30	28.2
163	90	47.4	85.1	293	9.82	28.2
173	66	54.7	88.2	295	26.7	28.2
193	140	46.6	209	315	47	28.2
209	158	56.2	286	358	75	28.2
220	160	83.5	284	345	55.2	28.2
168	144	71.7	276	336	28.4	28.2
208	132	71	183	351	35.5	28.2
236	163	67.9	207	322	41	28.2
184	162	89	359	328	426	28.2
201	206	47.4	400	337	101	28.2
147	187	64.9	496	321	96.5	28.2
336	223	59.9	221	360	117	28.2
194	126	73	346	321	39.6	28.2
127	143	51.4	209	309	79.1	28.2
249	133	79.9	382	372	59.4	28.2
224	167	64.4	147	334	64.4	28.2
215	121	43.7	225	310	27.6	28.2
297	211	111	113	332	80.6	28.2
234	121	50.9	69.8	317	26.4	28.2
136	123	68.5	111	291	47.4	28.2
183	186	69.8	433	364	200	28.2
183	113	50	213	303	36.8	28.2
217	129	59.9	147	314	61	28.2
132	94	73	157	289	13.2	28.2
180	121	64.9	179	312	48.3	28.2
245	202	83.5	167	357	125	28.2
228	137	109	362	325	95.6	28.2
107	111	53.8	90.6	309	25	28.2
232	200	69.8	227	332	42.9	28.2
168	61	37.2	62.6	304	11	28.2
116	103	82	181	325	20.9	28.2
124	127	52.3	385	315	209	28.2
314	194	80.6	104	358	17.8	28.2
170	158	54.7	271	369	51.9	28.2
139	160	69.8	359	351	94.7	28.2
237	142	96.5	246	326	39.2	28.2
161	125	65.5	235	321	63.8	28.2
262	115	52.8	281	310	352	28.2
234	147	90.6	269	322	47.4	28.2
231	139	34.3	147	295	5.67	28.2
340	130	87.4	205	370	85.1	28.2
111	61	51.4	118	289	233	28.2
201	138	94.7	117	320	178	28.2
213	158	70.4	429	356	95.6	28.2
231	134	51.9	202	317	79.9	28.2
165	119	47	115	306	18.8	28.2
246	121	55.7	163	320	31.6	28.2
234	153	50	241	320	55.2	28.2
220	117	37.9	93.9	316	21.3	28.2
197	150	67.3	250	337	48.7	28.2
218	110	50.5	145	299	45.3	28.2
259	146	64.9	198	318	28.9	28.2
143	155	44.5	264	306	119	28.2
253	137	59.9	286	332	38.2	28.2
234	135	90.6	120	329	52.8	28.2
164	122	54.2	90.6	324	18.6	28.2
128	178	52.8	292	318	78.4	28.2
158	153	57.3	153	315	41.8	28.2
154	84	40.3	142	290	33.4	28.2
100	85	37.9	158	305	13.9	28.2
101	74	42.2	105	284	22.1	28.2
212	92	53.8	106	344	31.3	28.2
119	120	56.2	202	294	18.4	28.2
267	183	74.3	271	358	59.9	28.2
203	145	56.2	176	313	63.8	28.2
192	127	48.7	237	310	30.8	28.2
148	152	77	346	331	55.2	28.2
224	187	54.7	70.4	314	23.3	28.2
225	114	69.2	225	313	37.9	28.2
215	137	99.1	233	337	178	28.2
183	105	88.2	227	311	38.5	28.2
264	134	66.7	204	320	42.6	28.2
206	167	101	349	349	85.1	28.2
148	152	44.9	237	335	109	28.2
186	64	24.8	52.8	303	11.5	28.2
184	146	49.6	300	296	108	28.2
175	89	44.1	158	308	31.1	28.2
177	143	105	294	343	81.3	28.2
186	144	58.3	120	318	21.1	28.2
232	135	53.3	410	313	53.8	28.2
171	120	75	137	312	42.2	28.2
256	82	37.2	71.7	313	24.1	28.2
236	148	41	124	312	17.2	28.2
183	159	44.1	229	326	69.2	28.2
261	107	50	76.4	309	14.2	28.2
195	231	72.3	274	369	108	28.2
208	103	22.9	133	298	44.5	28.2
201	246	21.1	176	271	52.3	28.2
174	117	50.5	271	324	57.3	28.2
144	94	50.5	137	298	28.9	28.2
227	81	53.3	82	308	25	28.2
195	94	36.5	158	317	27.4	28.2
175	123	50	155	320	55.7	28.2
148	180	71	231	329	55.2	28.2
158	102	62.6	176	304	40	28.2
185	145	85.1	235	323	51.4	28.2
147	179	56.2	355	351	106	28.2
259	147	79.1	403	342	81.3	28.2
276	139	52.3	279	305	41	28.2
344	133	53.8	284	337	63.2	28.2
205	130	44.1	231	291	32.2	28.2
145	115	52.3	138	311	45.3	28.2
178	59	44.9	75	289	14.1	28.2
234	151	29.4	257	320	20	28.2
112	117	53.8	158	304	129	28.2
115	159	57.3	207	318	71.7	28.2
164	147	55.7	223	311	57.8	28.2
214	119	71.7	179	329	53.3	28.2
206	98	34.9	207	313	42.9	28.2
226	85	37.5	138	319	28.1	28.2
199	355	75.7	132	312	36.8	28.2
197	168	67.3	349	323	98.2	28.2
186	128	71.7	202	330	188	28.2
210	83	46.6	123	300	19.5	28.2
202	112	54.2	184	300	26.4	28.2
111	137	80.6	145	310	135	28.2
174	57	44.1	75	298	16.3	28.2
172	130	93.1	305	311	66.7	28.2
282	175	80.6	281	372	65.5	28.2
125	108	44.9	300	315	59.9	28.2
235	126	55.2	183	328	30.8	28.2
334	247	61.5	362	335	65.5	28.2
83	129	23.5	40.3	269	44.1	28.2
161	129	61.5	215	328	33.1	28.2
118	70	67.3	97.3	286	25.7	28.2
175	103	73.7	163	315	27.4	28.2
171	83	47	107	304	26.4	28.2
247	175	79.9	331	329	50	28.2
176	153	35.2	403	331	89.8	28.2
208	105	35.2	127	304	15.3	28.2
130	83	31.3	75.7	286	17.9	28.2
320	114	48.7	73.7	330	28.4	28.2
191	84	32.8	84.3	295	14.7	28.2
161	165	89	262	318	43.7	28.2
252	132	27.6	257	268	47	28.2
99	169	78.4	496	324	93.1	28.2
255	175	67.3	294	324	114	28.2
146	81	31.9	138	293	15.4	28.2
217	102	87.4	173	318	42.9	28.2
150	173	61.5	186	324	105	28.2
137	127	68.5	176	326	49.1	28.2
218	87	62.1	253	306	47.8	28.2
228	113	75	202	311	83.5	28.2
167	121	50.9	204	317	28.9	28.2
101	106	41	396	314	31.3	28.2
148	169	56.7	300	353	573	28.2
175	128	63.2	131	318	39.6	28.2
213	125	61.5	209	322	55.2	28.2
169	127	46.6	158	345	34	28.2
260	103	63.2	80.6	310	36.5	28.2
174	145	41.8	305	354	57.8	28.2
258	162	62.6	158	330	48.3	28.2
184	137	59.4	414	313	54.2	28.2
222	173	48.3	262	346	55.7	28.2
180	125	61	311	322	349	28.2
283	102	63.8	110	302	32.5	28.2
246	121	48.7	204	313	54.2	28.2
115	178	33.1	204	324	35.2	28.2
211	155	76.4	150	312	9.14	28.2
158	57	54.2	66.1	303	2.67	28.2
182	98	48.3	158	292	41.4	28.2
73	105	25.5	80.6	305	87.4	28.2
115	142	42.9	143	298	18.8	28.2
178	161	103	400	345	28.9	28.2
154	123	52.8	139	319	104	28.2
143	107	64.4	308	306	414	28.2
127	145	56.2	200	292	72.3	28.2
132	159	58.8	422	331	101	28.2
200	84	63.2	111	306	18.1	28.2
219	134	51.4	264	318	37.9	28.2
156	117	78.4	136	303	79.1	28.2
225	228	62.1	389	342	67.3	28.2
201	116	39.6	114	316	17.2	28.2
221	131	72.3	198	360	35.5	28.2
175	83	34	54.2	309	6.67	28.2
166	69	31.6	49.6	286	30.2	28.2
200	166	77	257	324	67.3	28.2
111	105	48.3	279	312	74.3	28.2
184	214	67.9	219	359	65.5	28.2
209	128	40.3	124	323	29.7	28.2
149	138	69.2	94.7	347	26.4	28.2
245	148	79.1	164	342	38.2	28.2
295	207	132	379	363	170	28.2
111	149	56.7	198	312	51.4	28.2
243	123	61	178	322	44.5	28.2
179	166	64.9	237	332	44.1	28.2
284	177	112	284	363	41.8	28.2
172	163	49.6	271	359	53.8	28.2
184	135	50.5	229	323	37.9	28.2
213	107	48.7	131	314	26.9	28.2
145	132	72.3	400	356	120	28.2
137	90	36.5	176	290	41.8	28.2
286	161	62.6	188	315	62.1	28.2
277	150	82	225	343	21.5	28.2
140	159	61	292	332	355	28.2
255	143	77	316	313	79.9	28.2
273	174	55.2	244	321	97.3	28.2
249	143	42.6	133	330	32.5	28.2
241	153	78.4	407	354	75	28.2
145	107	53.8	223	299	59.9	28.2
221	140	55.2	368	330	102	28.2
169	168	83.5	284	346	294	28.2
147	94	66.1	89.8	295	47.8	28.2
188	96	42.6	101	309	21.5	28.2
162	77	46.6	237	292	41.8	28.2
163	151	68.5	449	344	255	28.2
219	91	41.4	70.4	293	10.6	28.2
262	194	66.1	355	353	45.3	28.2
240	105	46.1	91.4	312	27.1	28.2
177	138	56.7	164	315	98.2	28.2
221	163	73.7	111	313	20.7	28.2
224	114	56.2	183	320	17.6	28.2
138	122	49.1	109	310	46.6	28.2
155	108	44.5	150	298	85.8	28.2
163	86	34.3	85.8	300	53.8	28.2
200	114	69.8	178	315	48.3	28.2
255	222	50	157	338	35.2	28.2
154	84	57.3	151	310	25.5	28.2
182	129	47	63.2	321	16.4	28.2
150	129	56.2	215	325	66.7	28.2
296	168	61.5	120	370	19.3	28.2
95	86	54.2	186	281	215	28.2
177	125	85.8	195	324	52.8	28.2
277	158	70.4	319	350	109	28.2
172	235	82	519	337	99.1	28.2
185	154	61	300	317	19.6	28.2
187	221	75	470	344	93.1	28.2
152	103	78.4	115	310	37.5	28.2
101	78	40.3	113	303	18.6	28.2
267	154	58.3	237	337	53.3	28.2
229	164	38.5	122	319	28.6	28.2
320	162	79.1	359	339	64.9	28.2
212	118	69.2	186	310	27.4	28.2
233	105	30.5	150	307	41.8	28.2
176	159	50.5	225	361	264	28.2
224	176	52.8	294	338	396	28.2
161	82	63.2	53.3	286	26.7	28.2
250	101	47.8	191	313	40	28.2
259	136	75	259	360	47.8	28.2
158	164	76.4	154	346	50.9	28.2
151	96	58.3	105	295	119	28.2
250	145	95.6	352	333	359	28.2
217	109	56.7	200	311	10.1	28.2
213	90	48.7	94.7	319	5.47	28.2
164	106	65.5	79.9	311	3.31	28.2
164	112	37.5	101	297	7.43	28.2
214	115	44.5	150	315	17.3	28.2
109	60	45.3	155	282	141	28.2
149	170	75.7	346	331	52.3	28.2
179	102	43.3	164	358	38.2	28.2
99	151	43.3	217	303	202	28.2
158	114	40.7	158	302	27.9	28.2
235	161	51.4	250	332	79.1	28.2
226	162	79.9	269	344	31.9	28.2
236	63	43.7	60.4	302	8.06	28.2
117	103	57.8	276	330	496	28.2
163	156	52.3	422	292	64.9	28.2
173	109	62.1	143	325	101	28.2
97	166	48.3	231	325	30.2	28.2
213	146	61.5	167	336	39.6	28.2
270	91	52.3	155	305	51.9	28.2
182	162	67.3	143	335	40.7	28.2
201	108	31.1	127	309	23.5	28.2
246	143	37.2	103	349	53.3	28.2
204	155	69.8	235	340	39.6	28.2
185	176	88.2	167	346	209	28.2
83	111	32.5	66.7	286	40.3	28.2
176	93	34	111	292	33.7	28.2
229	137	71.7	311	307	30.5	28.2
209	129	52.3	209	320	44.5	28.2
216	198	61	437	364	76.4	28.2
202	138	43.7	163	324	31.3	28.2
218	164	89.8	491	343	138	28.2
156	116	47.8	259	298	59.9	28.2
209	100	38.2	106	308	26.7	28.2
176	79	41	149	287	28.4	28.2
144	162	39.6	172	318	207	28.2
119	152	62.1	305	326	85.1	28.2
201	120	70.4	217	325	56.7	28.2
123	126	47	269	312	55.2	28.2
203	204	45.3	221	363	81.3	28.2
166	71	21.9	113	278	20.2	28.2
155	159	46.6	215	320	225	28.2
218	83	59.4	133	293	36.5	28.2
172	138	44.9	153	324	48.3	28.2
180	233	107	372	343	77.7	28.2
277	122	46.1	137	308	41	28.2
346	259	98.2	770	364	65.5	28.2
245	149	50.5	161	343	32.8	28.2
176	93	75.7	147	308	42.2	28.2
231	167	115	168	322	28.6	28.2
149	179	84.3	368	336	372	28.2
268	135	74.3	104	329	88.2	28.2
257	317	76.4	221	312	38.5	28.2
274	144	48.7	91.4	319	29.7	28.2
174	183	43.3	253	328	82.8	28.2
191	143	77.7	99.1	327	21.9	28.2
156	120	46.6	264	309	26.4	28.2
116	93	45.7	95.6	297	31.3	28.2
169	75	33.1	47.8	312	1	28.2
195	101	48.7	94.7	311	16.4	28.2
186	220	74.3	289	328	40.7	28.2
235	110	58.3	183	310	7.23	28.2
215	105	75.7	209	312	63.2	28.2
224	124	81.3	170	309	46.1	28.2
237	116	34.6	142	310	18.8	28.2
183	126	38.2	253	294	49.6	28.2
195	253	48.7	219	356	48.7	28.2
123	139	72.3	150	324	26.7	28.2
296	252	50.9	239	370	71	28.2
229	148	68.5	130	312	46.6	28.2
247	220	78.4	359	345	233	28.2
158	191	77.7	253	357	63.2	28.2
178	207	61.5	244	338	209	28.2
269	134	55.7	45.7	319	25.7	28.2
134	104	50.9	167	284	154	28.2
182	169	47	300	320	58.3	28.2
100	102	41.8	123	314	34	28.2
204	84	59.4	89.8	302	30.5	28.2
264	144	42.9	195	299	69.8	28.2
276	199	54.7	389	326	73.7	28.2
173	125	57.3	106	320	23.7	28.2
131	146	62.6	300	317	188	28.2
150	84	47.4	231	320	77	28.2
271	185	107	300	373	163	28.2
200	126	35.5	241	303	26.7	28.2
192	119	60.4	248	321	37.5	28.2
124	61	40	176	294	32.5	28.2
155	160	75.7	343	343	445	28.2
175	130	75	188	295	52.8	28.2
179	140	60.4	173	317	84.3	28.2
177	104	40.3	233	306	44.9	28.2
298	226	57.3	127	368	85.8	28.2
205	201	68.5	207	334	58.8	28.2
159	177	89	257	328	227	28.2
175	165	75.7	400	373	54.7	28.2
136	191	63.8	325	331	74.3	28.2
212	81	50.9	99.1	316	8.43	28.2
247	192	48.3	211	359	98.2	28.2
227	94	35.9	114	312	24.4	28.2
193	144	89	382	365	400	28.2
101	101	59.9	453	297	47.4	28.2
193	169	60.4	437	324	111	28.2
87	135	63.8	269	314	75.7	28.2
192	112	58.3	130	313	14.2	28.2
206	97	61	93.1	306	19.6	28.2
282	125	53.3	133	301	36.2	28.2
175	75	44.1	175	292	25	28.2
196	106	71	119	329	33.4	28.2
144	58	37.2	53.3	295	8.9	28.2
136	112	55.2	223	316	129	28.2
261	161	52.8	396	330	271	28.2
130	102	53.3	138	299	83.5	28.2
155	204	52.3	368	334	491	28.2
195	200	59.4	181	332	49.1	28.2
278	147	57.3	141	351	36.5	28.2
174	130	49.6	118	289	30.5	28.2
169	122	55.2	112	317	28.1	28.2
233	141	47	129	310	43.3	28.2
161	158	147	382	339	267	28.2
110	143	39.6	269	326	429	28.2
194	134	41.8	132	324	112	28.2
225	165	58.3	281	319	164	28.2
157	104	55.2	198	308	29.4	28.2
228	212	66.7	122	331	55.7	28.2
185	112	62.1	68.5	307	47	28.2
104	122	44.5	43.7	304	34.9	28.2
259	118	50	200	320	36.5	28.2
156	79	77	115	284	51.4	28.2
173	229	69.8	365	363	483	28.2
258	118	71.7	209	316	24.6	28.2
164	166	35.5	158	313	48.7	28.2
181	165	53.3	410	310	191	28.2
170	136	50.9	328	316	75.7	28.2
176	198	59.9	343	340	117	28.2
194	114	58.8	145	325	219	28.2
164	120	55.7	150	287	11.2	28.2
185	154	78.4	316	336	73.7	28.2
281	114	49.1	142	319	22.5	28.2
200	148	82	257	312	67.9	28.2
180	115	61	305	312	53.3	28.2
152	94	43.7	167	307	45.3	28.2
152	283	84.3	279	343	73.7	28.2
171	139	60.4	337	302	28.6	28.2
235	94	43.3	90.6	314	13.3	28.2
159	88	61.5	155	307	30.5	28.2
153	127	86.6	149	296	31.1	28.2
184	68	45.3	119	306	33.7	28.2
233	177	79.9	470	337	135	28.2
267	129	68.5	461	352	50.9	28.2
191	117	59.4	213	321	49.6	28.2
147	135	60.4	173	315	36.2	28.2
175	108	54.7	294	312	51.9	28.2
200	75	30.2	49.6	296	5	28.2
160	133	66.1	163	337	41.8	28.2
191	179	68.5	466	318	92.2	28.2
241	159	59.4	72.3	340	26.2	28.2
106	136	64.4	292	321	215	28.2
294	176	49.6	264	315	42.9	28.2
196	210	64.9	429	365	189	28.2
209	182	85.1	259	328	34.3	28.2
224	154	40	286	327	41.4	28.2
137	111	53.8	150	309	79.9	28.2
132	95	50.9	92.2	293	15.5	28.2
203	77	81.3	96.5	295	18.4	28.2
217	148	66.1	64.9	308	26.4	28.2
217	129	76.4	284	317	80.6	28.2
201	88	42.2	183	303	12	28.2
97	135	73.7	138	323	233	28.2
173	110	55.7	165	316	27.9	28.2
174	108	49.6	308	303	82	28.2
200	139	53.3	259	327	112	28.2
211	92	54.7	133	307	63.8	28.2
144	189	81.3	414	335	114	28.2
127	187	63.2	414	313	145	28.2
206	258	30.8	153	322	29.4	28.2
133	117	60.4	237	310	20.7	28.2
174	132	58.3	178	315	153	28.2
160	80	38.5	98.2	296	21.9	28.2
220	84	55.7	58.3	311	38.9	28.2
91	81	35.9	173	305	31.9	28.2
219	85	44.1	246	313	38.9	28.2
220	113	46.6	151	302	19.5	28.2
119	105	58.3	211	293	81.3	28.2
185	98	50.5	183	325	34.9	28.2
144	189	66.1	457	366	95.6	28.2
128	121	91.4	175	305	124	28.2
171	110	67.3	147	320	24.8	28.2
201	124	40.3	250	312	50.5	28.2
158	84	44.1	90.6	286	36.8	28.2
137	89	30	104	308	30	28.2
175	109	42.2	157	299	30.5	28.2
139	144	57.3	730	288	129	28.2
235	100	62.1	138	316	21.3	28.2
220	125	36.5	101	310	30.2	28.2
181	89	46.6	64.4	286	16.1	28.2
154	135	62.6	209	315	30.5	28.2
211	146	62.1	271	306	27.4	28.2
272	134	48.7	259	318	43.7	28.2
203	148	68.5	300	347	34.9	28.2
122	136	100	286	324	246	28.2
245	76	27.1	85.8	309	23.3	28.2
174	79	37.5	62.1	286	23.7	28.2
181	100	36.8	90.6	288	23.7	28.2
150	126	41.4	195	297	59.9	28.2
265	139	55.2	167	314	30.2	28.2
188	96	18.8	241	311	34	28.2
238	93	63.2	121	313	17.3	28.2
217	122	57.3	50	325	13	28.2
167	131	62.1	392	341	73	28.2
202	97	66.1	237	310	48.7	28.2
174	183	40.7	184	326	126	28.2
290	235	74.3	407	348	71.7	28.2
203	202	76.4	470	373	91.4	28.2
275	105	39.2	89	320	99.1	28.2
254	96	64.9	141	321	16.7	28.2
167	131	85.8	365	356	64.9	28.2
89	140	69.2	294	312	63.8	28.2
191	87	73.7	99.1	289	155	28.2
131	185	78.4	322	361	67.9	28.2
136	96	52.8	122	291	12.3	28.2
311	182	59.9	164	336	28.1	28.2
164	114	47	153	297	49.1	28.2
234	127	53.3	175	323	23.7	28.2
228	77	42.6	107	306	6.73	28.2
160	131	37.2	437	321	82	28.2
248	183	53.3	352	362	164	28.2
225	77	44.5	69.2	311	6.79	28.2
190	186	89	389	340	115	28.2
190	137	71	255	323	39.2	28.2
143	185	64.9	175	333	33.4	28.2
154	130	84.3	396	330	198	28.2
160	118	58.8	106	296	77	28.2
141	130	53.3	274	307	73	28.2
167	206	89	496	337	118	28.2
162	124	41.8	225	295	50.5	28.2
154	135	52.8	153	302	35.2	28.2
261	123	48.3	75	309	34.9	28.2
233	84	37.9	160	303	36.8	28.2
132	116	45.3	106	297	3.11	28.2
220	194	56.7	155	323	45.3	28.2
192	131	73	92.2	311	24.4	28.2
174	174	50	396	309	42.9	28.2
200	117	65.5	183	299	43.7	28.2
213	143	46.1	346	327	94.7	28.2
108	157	89	271	307	49.1	28.2
92	123	47.8	281	305	36.8	28.2
247	92	71	96.5	311	11.1	28.2
231	126	79.9	204	347	45.7	28.2
207	120	51.4	119	316	71	28.2
178	106	74.3	111	307	19.3	28.2
268	157	50.9	95.6	328	37.9	28.2
244	116	42.9	110	311	27.4	28.2
185	141	71.7	146	327	30	28.2
176	119	42.9	139	310	23.3	28.2
241	199	106	407	363	149	28.2
115	110	36.2	103	314	41	28.2
166	123	68.5	227	323	56.2	28.2
61	139	66.7	186	304	63.2	28.2
220	136	50.5	154	318	34.6	28.2
291	147	57.3	235	333	37.9	28.2
167	109	77.7	126	318	30	28.2
216	165	25.9	172	318	31.9	28.2
140	142	47	470	329	75	28.2
205	222	69.8	248	332	52.3	28.2
165	113	66.7	88.2	316	19.1	28.2
179	95	60.4	139	307	17.5	28.2
275	152	90.6	217	336	37.2	28.2
132	151	43.7	276	354	253	28.2
163	102	60.4	157	305	149	28.2
125	97	57.3	200	286	204	28.2
232	127	66.1	146	313	43.7	28.2
129	152	85.8	211	327	46.6	28.2
152	120	45.3	259	300	56.2	28.2
345	195	53.8	157	342	16	28.2
143	130	42.9	102	323	50.9	28.2
227	94	50.5	124	320	47.8	28.2
227	86	46.1	146	309	25.7	28.2
251	113	36.8	73.7	307	33.1	28.2
163	90	44.5	191	309	9.91	28.2
222	85	52.3	158	315	31.1	28.2
128	138	93.1	248	321	77	28.2
168	135	62.1	204	324	32.5	28.2
274	147	73	209	327	103	28.2
122	139	35.5	215	313	51.9	28.2
170	126	37.5	193	307	34.6	28.2
343	175	39.2	325	315	53.8	28.2
279	151	81.3	191	343	35.5	28.2
226	165	73.7	470	372	764	28.2
274	135	85.1	237	330	75	28.2
243	98	49.1	160	306	14.7	28.2
241	196	64.9	308	321	107	28.2
305	157	95.6	82	326	37.9	28.2
65	196	71.7	178	339	229	28.2
151	169	51.4	130	334	93.1	28.2
167	124	43.7	55.7	304	12	28.2
191	258	62.6	418	336	82.8	28.2
210	107	50	76.4	292	16.3	28.2
262	187	57.3	259	339	64.9	28.2
189	257	93.9	359	326	121	28.2
272	133	91.4	223	343	142	28.2
215	112	47	215	321	39.2	28.2
152	167	51.9	407	361	66.1	28.2
235	129	85.1	244	332	48.3	28.2
160	105	62.1	219	295	40.7	28.2
147	207	89.8	274	331	181	28.2
283	115	77.7	297	299	38.2	28.2
241	97	40.3	146	306	17.5	28.2
196	91	35.9	188	316	28.9	28.2
300	167	77	346	325	79.1	28.2
267	101	41.8	253	304	45.3	28.2
195	91	52.8	37.5	310	27.4	28.2
212	104	59.9	170	306	14.1	28.2
121	154	71.7	362	320	76.4	28.2
262	176	65.5	200	331	38.2	28.2
186	140	33.7	49.1	285	16.4	28.2
254	102	50	136	313	37.9	28.2
141	150	37.5	269	323	57.3	28.2
203	85	44.9	129	312	32.2	28.2
176	107	38.9	95.6	306	18.9	28.2
150	140	68.5	154	299	13.9	28.2
189	91	54.7	164	311	38.9	28.2
104	157	59.9	244	318	41.4	28.2
216	118	52.8	269	310	45.3	28.2
236	101	24.4	175	311	26.7	28.2
169	102	54.7	85.8	296	21.5	28.2
333	193	94.7	289	332	44.1	28.2
171	99	61	151	318	29.4	28.2
144	145	66.7	117	332	44.1	28.2
125	183	69.8	533	323	142	28.2
291	319	107	385	351	63.8	28.2
170	178	93.9	322	370	64.4	28.2
354	219	112	346	351	112	28.2
238	109	35.9	103	281	15.8	28.2
69	106	41.8	204	315	49.1	28.2
276	167	61.5	474	344	114	28.2
