168	129	67.9	115	329	196	20.5
69	206	60.4	470	345	791	20.5
191	147	64.4	255	325	81.3	20.5
86	129	44.5	281	310	35.2	20.5
258	142	59.4	153	313	221	20.5
195	182	71	491	315	119	20.5
145	131	47.8	441	297	267	20.5
182	136	61	231	319	533	20.5
121	173	71.7	229	340	557	20.5
170	73	30.8	77.7	302	90.6	20.5
138	142	66.1	126	315	34.9	20.5
162	159	85.1	227	330	392	20.5
54	158	77.7	204	313	418	20.5
268	90	39.6	55.7	304	94.7	20.5
97	79	42.2	241	288	583	20.5
304	123	44.9	138	336	289	20.5
242	122	49.1	189	313	445	20.5
249	121	77	167	313	325	20.5
78	119	61	244	299	146	20.5
241	172	131	305	337	604	20.5
181	85	44.5	161	306	211	20.5
192	111	49.1	165	300	30.8	20.5
108	65	50.5	97.3	299	225	20.5
132	110	76.4	173	313	28.6	20.5
185	223	63.2	337	334	717	20.5
155	82	39.2	93.1	292	308	20.5
286	121	50.5	155	325	368	20.5
170	64	40.3	105	305	40.3	20.5
131	180	66.7	365	320	692	20.5
209	95	47.8	62.6	305	178	20.5
294	165	52.3	453	339	163	20.5
108	139	37.2	176	296	375	20.5
126	137	61	259	314	414	20.5
277	109	63.8	170	318	392	20.5
164	132	37.2	262	303	453	20.5
183	135	82.8	379	322	92.2	20.5
143	131	53.8	155	340	319	20.5
115	112	45.7	262	307	114	20.5
194	142	58.8	259	318	519	20.5
207	155	62.6	392	336	757	20.5
146	88	57.3	88.2	304	168	20.5
215	133	40.7	176	306	483	20.5
234	185	22.1	191	272	19.8	20.5
192	83	33.1	207	309	359	20.5
164	168	98.2	542	329	1018	20.5
160	76	51.9	71.7	285	20	20.5
97	85	30.2	198	297	441	20.5
166	144	62.6	343	326	791	20.5
294	120	73	132	318	26.9	20.5
222	105	34.3	98.2	299	26.2	20.5
219	185	77.7	382	364	770	20.5
112	86	17.2	130	305	16.1	20.5
155	89	55.2	113	304	15.4	20.5
153	105	49.6	85.1	303	193	20.5
165	215	70.4	429	356	835	20.5
171	298	78.4	346	335	610	20.5
210	136	61	150	299	21.5	20.5
157	110	35.5	142	302	26.2	20.5
205	197	49.1	175	327	68.5	20.5
264	261	62.6	334	337	56.2	20.5
236	156	65.5	359	329	47.8	20.5
167	137	51.4	181	317	279	20.5
149	154	31.6	259	314	523	20.5
234	273	99.1	445	352	445	20.5
189	87	50	75.7	305	135	20.5
197	101	62.1	67.9	324	123	20.5
128	203	109	474	337	168	20.5
119	81	37.5	75	304	253	20.5
215	86	64.9	151	312	150	20.5
183	137	67.9	119	325	175	20.5
279	107	57.3	91.4	315	139	20.5
211	94	28.4	83.5	297	32.8	20.5
215	90	30	82	303	12.3	20.5
151	70	37.5	44.9	297	54.7	20.5
221	124	83.5	217	312	615	20.5
116	198	56.7	487	327	124	20.5
106	68	28.9	138	308	142	20.5
183	161	54.7	207	308	319	20.5
139	90	64.4	276	297	474	20.5
180	145	63.2	227	328	474	20.5
144	83	59.4	139	308	244	20.5
192	103	71	139	320	300	20.5
138	139	48.7	221	316	389	20.5
190	106	54.7	104	302	215	20.5
142	114	37.2	151	307	407	20.5
145	58	28.1	41	277	113	20.5
131	108	36.2	135	310	316	20.5
191	123	43.7	146	316	331	20.5
178	135	69.8	106	327	244	20.5
215	78	50.9	57.3	293	161	20.5
230	75	42.6	67.3	303	147	20.5
153	80	41.4	124	299	255	20.5
187	72	45.7	97.3	289	108	20.5
130	145	36.8	93.9	302	215	20.5
171	96	62.1	141	313	311	20.5
130	34	50	233	292	445	20.5
155	122	52.8	487	291	956	20.5
142	122	48.7	133	307	44.5	20.5
171	156	64.4	410	317	931	20.5
110	95	79.9	274	303	500	20.5
164	110	47.4	191	313	43.3	20.5
156	163	91.4	193	326	229	20.5
71	102	71	150	303	422	20.5
185	89	42.6	143	312	337	20.5
205	213	89	505	366	858	20.5
232	96	51.9	91.4	301	24.1	20.5
130	97	52.8	151	290	55.7	20.5
208	87	45.7	209	310	433	20.5
181	97	58.3	246	296	483	20.5
208	103	47.4	237	322	41.8	20.5
259	162	62.1	183	312	337	20.5
238	111	36.5	183	316	34.6	20.5
183	121	61	104	307	178	20.5
217	122	63.2	179	353	40.3	20.5
151	73	54.2	95.6	303	18.9	20.5
219	123	50.5	217	310	466	20.5
47	179	55.2	542	306	1230	20.5
240	186	31.9	400	340	1094	20.5
112	117	57.3	178	297	45.3	20.5
89	160	53.3	519	294	211	20.5
283	286	56.2	355	337	538	20.5
209	101	57.8	250	311	44.1	20.5
167	118	97.3	300	324	28.1	20.5
156	139	71.7	259	322	396	20.5
152	70	42.9	141	299	241	20.5
192	141	89	143	322	279	20.5
69	89	24.6	165	304	21.9	20.5
257	149	52.3	75.7	329	40.7	20.5
95	71	30.2	145	290	276	20.5
159	159	77.7	313	319	500	20.5
117	179	55.2	219	323	453	20.5
164	108	44.9	100	321	269	20.5
100	214	71	279	320	632	20.5
153	162	71	292	317	284	20.5
205	106	30.5	227	300	69.2	20.5
158	109	56.2	313	303	649	20.5
154	125	34.6	219	303	35.9	20.5
122	99	50	215	302	470	20.5
142	67	42.2	86.6	293	22.9	20.5
186	112	41	91.4	301	146	20.5
155	91	54.7	259	307	519	20.5
114	145	91.4	433	343	1009	20.5
284	179	67.9	340	371	882	20.5
256	204	69.2	200	327	340	20.5
183	148	57.8	340	294	599	20.5
206	145	114	183	314	58.3	20.5
273	139	114	328	366	820	20.5
221	81	48.3	82	308	213	20.5
142	81	54.2	198	287	349	20.5
258	119	38.5	313	331	777	20.5
167	132	67.3	269	304	449	20.5
116	121	47	164	296	82	20.5
102	121	64.4	112	300	223	20.5
133	116	50.9	161	318	305	20.5
120	64	41	93.9	293	130	20.5
156	113	50.9	106	294	248	20.5
152	93	59.4	153	309	225	20.5
207	132	67.3	176	319	491	20.5
237	256	50.9	552	337	164	20.5
148	148	56.2	621	361	1219	20.5
169	115	52.3	83.5	310	13	20.5
107	63	36.8	107	292	274	20.5
119	181	54.2	300	322	679	20.5
233	201	67.3	313	341	730	20.5
162	96	50.9	112	291	14.6	20.5
253	152	46.6	122	325	62.6	20.5
123	159	75	422	307	1155	20.5
157	74	57.8	155	305	195	20.5
118	99	45.7	191	288	349	20.5
167	116	40.7	340	302	29.4	20.5
105	99	44.9	239	304	248	20.5
228	88	44.1	72.3	309	1	20.5
141	121	38.2	178	320	45.3	20.5
219	85	58.3	67.3	301	9.65	20.5
283	157	118	470	342	717	20.5
185	45	37.5	42.2	279	84.3	20.5
269	89	72.3	150	319	12.5	20.5
299	131	55.7	308	310	533	20.5
120	127	68.5	191	340	69.2	20.5
177	102	57.3	167	314	172	20.5
221	152	47.8	279	350	626	20.5
221	173	83.5	578	309	1322	20.5
152	101	42.9	193	307	302	20.5
188	179	93.1	519	369	118	20.5
140	106	44.5	250	293	466	20.5
226	129	52.8	108	326	31.3	20.5
129	81	43.7	63.8	298	88.2	20.5
147	167	90.6	229	301	542	20.5
224	112	58.8	319	324	528	20.5
112	92	31.1	139	303	204	20.5
146	193	94.7	346	359	599	20.5
221	110	65.5	170	310	35.5	20.5
195	107	42.2	158	295	379	20.5
158	95	33.4	123	306	34	20.5
253	82	62.1	141	303	150	20.5
180	155	48.7	403	315	58.8	20.5
210	83	49.1	141	305	55.7	20.5
158	177	32.5	233	310	28.4	20.5
93	145	41.4	284	353	626	20.5
111	98	46.1	93.9	289	142	20.5
269	107	53.8	167	321	217	20.5
130	201	63.2	685	313	120	20.5
146	144	63.8	223	318	858	20.5
142	129	53.8	319	296	200	20.5
87	126	57.3	183	310	286	20.5
116	102	43.7	113	301	284	20.5
125	96	49.1	123	291	227	20.5
131	130	53.3	316	307	474	20.5
117	123	47.4	114	316	250	20.5
208	65	30	56.7	301	27.4	20.5
121	166	83.5	626	297	264	20.5
155	113	74.3	150	341	349	20.5
154	160	78.4	474	365	1065	20.5
227	274	21.7	441	308	19.3	20.5
222	67	39.6	106	286	79.9	20.5
257	87	38.5	150	293	14.6	20.5
192	120	54.2	196	309	322	20.5
222	74	46.6	118	304	36.2	20.5
109	112	38.9	86.6	302	132	20.5
236	161	50.5	300	325	157	20.5
163	83	49.1	233	278	505	20.5
280	117	42.2	38.9	304	91.4	20.5
193	247	109	466	338	866	20.5
301	242	120	615	330	1252	20.5
260	207	67.9	161	358	29.4	20.5
139	107	93.9	227	347	375	20.5
230	80	26.2	77.7	300	112	20.5
226	102	71.7	250	309	101	20.5
171	136	48.7	89.8	344	204	20.5
162	181	77.7	325	352	632	20.5
249	142	60.4	139	323	20.7	20.5
149	72	30.2	153	306	264	20.5
123	129	79.9	422	321	791	20.5
191	99	55.7	229	305	40	20.5
297	179	48.7	414	336	906	20.5
198	175	78.4	269	301	461	20.5
190	54	31.1	89.8	285	223	20.5
94	102	44.9	382	301	542	20.5
247	205	71.7	407	317	294	20.5
157	289	23.9	385	296	41	20.5
219	144	52.8	237	320	149	20.5
224	155	65.5	346	345	528	20.5
210	134	49.6	101	313	19.5	20.5
123	100	46.6	225	300	604	20.5
191	117	58.3	316	316	36.8	20.5
269	93	35.9	164	312	389	20.5
241	134	95.6	262	322	474	20.5
240	100	36.8	84.3	306	155	20.5
305	156	59.4	181	328	47.8	20.5
115	85	38.9	223	304	528	20.5
189	185	45.3	449	323	56.7	20.5
213	81	36.8	76.4	297	160	20.5
115	137	38.5	422	311	119	20.5
109	78	66.7	196	299	422	20.5
159	141	64.4	195	318	557	20.5
245	87	61	173	300	259	20.5
213	93	41.4	200	273	340	20.5
156	135	71	331	324	615	20.5
239	194	104	710	344	1778	20.5
209	90	42.2	195	304	496	20.5
174	145	57.3	305	332	552	20.5
158	106	45.3	400	312	931	20.5
215	121	79.9	139	304	269	20.5
151	113	80.6	253	319	372	20.5
94	107	73	188	305	279	20.5
221	116	45.3	135	308	389	20.5
179	150	85.1	474	324	49.1	20.5
196	114	48.3	73	296	184	20.5
182	198	122	410	367	1055	20.5
173	84	27.9	28.1	282	64.4	20.5
101	161	59.9	407	313	828	20.5
196	151	71.7	286	319	72.3	20.5
154	191	92.2	519	333	51.9	20.5
85	94	54.2	250	310	75.7	20.5
205	155	49.6	284	327	552	20.5
325	200	99.1	274	343	449	20.5
182	181	63.2	449	316	1055	20.5
192	110	55.2	164	332	32.2	20.5
136	106	49.6	188	309	349	20.5
94	72	33.7	100	301	246	20.5
224	112	75.7	269	322	46.6	20.5
294	190	65.5	799	339	90.6	20.5
221	203	66.7	244	323	528	20.5
141	135	35.2	233	298	737	20.5
177	147	44.1	106	303	71.7	20.5
124	175	67.3	433	315	965	20.5
147	122	55.7	83.5	301	131	20.5
112	204	101	262	354	165	20.5
171	113	75	233	292	61	20.5
205	128	47.8	153	364	25.3	20.5
169	111	56.7	196	306	37.2	20.5
234	84	38.5	117	303	205	20.5
181	112	64.9	281	328	426	20.5
139	89	66.1	209	316	429	20.5
147	69	39.2	36.5	282	85.1	20.5
143	201	65.5	632	323	160	20.5
102	126	62.1	163	315	269	20.5
88	218	93.1	764	353	1459	20.5
85	92	62.1	184	299	474	20.5
138	147	58.3	248	315	65.5	20.5
265	152	60.4	255	316	604	20.5
229	164	71	267	352	667	20.5
228	100	31.3	286	308	40.7	20.5
247	123	35.5	253	304	379	20.5
111	106	27.9	461	284	866	20.5
155	87	73	123	301	259	20.5
235	73	38.5	50.5	305	105	20.5
64	135	66.7	392	313	973	20.5
157	153	41.4	153	299	337	20.5
309	216	103	209	375	437	20.5
187	117	23.3	59.4	290	163	20.5
166	127	46.1	281	304	644	20.5
186	120	47.8	195	311	11.8	20.5
139	99	54.7	213	302	385	20.5
262	91	59.4	250	331	410	20.5
135	146	79.1	478	309	991	20.5
134	116	56.7	514	284	858	20.5
150	71	48.3	191	286	250	20.5
185	124	60.4	284	344	59.9	20.5
124	188	55.2	179	371	426	20.5
255	181	72.3	286	342	562	20.5
169	118	25.3	115	298	237	20.5
73	82	64.9	308	310	562	20.5
101	102	53.8	289	304	685	20.5
159	144	38.5	449	315	59.4	20.5
113	140	50	173	311	308	20.5
131	218	79.1	547	337	1186	20.5
338	199	90.6	284	311	96.5	20.5
326	228	98.2	316	364	806	20.5
173	110	61	241	305	400	20.5
189	214	98.2	286	372	557	20.5
182	112	69.2	158	311	250	20.5
159	184	75.7	286	305	667	20.5
114	110	25.7	80.6	287	160	20.5
93	117	47.8	141	291	257	20.5
162	116	40	155	315	340	20.5
96	91	38.5	109	297	186	20.5
95	161	50	331	338	777	20.5
133	91	66.7	122	357	352	20.5
197	140	59.9	496	313	599	20.5
263	247	71.7	679	343	1065	20.5
124	100	40	248	301	496	20.5
220	92	44.1	209	296	16.7	20.5
129	110	67.3	244	281	573	20.5
115	113	57.3	429	316	813	20.5
249	90	59.4	340	301	466	20.5
186	62	48.7	106	297	235	20.5
132	107	42.9	176	300	396	20.5
177	133	71.7	154	324	41	20.5
187	151	66.7	284	345	610	20.5
240	122	57.3	170	321	305	20.5
185	156	74.3	248	325	679	20.5
117	86	59.9	126	296	91.4	20.5
214	233	77	302	371	474	20.5
183	132	42.6	151	332	41	20.5
118	105	45.7	267	307	542	20.5
145	120	57.3	195	321	487	20.5
255	147	55.2	396	323	41.8	20.5
137	125	67.9	267	349	604	20.5
147	226	87.4	319	325	64.9	20.5
223	107	61.5	119	310	149	20.5
112	108	115	308	336	649	20.5
111	143	44.9	119	348	178	20.5
109	155	57.3	196	313	426	20.5
262	153	79.9	253	311	50.5	20.5
306	133	77.7	352	362	632	20.5
225	138	57.8	533	365	1104	20.5
128	129	75.7	213	323	445	20.5
158	131	56.2	229	305	284	20.5
155	164	70.4	267	309	313	20.5
133	161	115	311	315	644	20.5
236	100	69.2	155	317	233	20.5
232	143	44.9	113	321	241	20.5
123	72	35.5	183	303	418	20.5
53	79	41.4	168	305	379	20.5
103	104	55.7	271	305	457	20.5
162	121	77	379	320	835	20.5
195	161	40.7	209	320	66.1	20.5
127	110	47	257	308	649	20.5
199	143	43.7	289	335	583	20.5
67	89	57.8	286	297	604	20.5
127	162	82.8	257	356	403	20.5
186	108	37.5	69.8	313	16.1	20.5
230	102	36.5	175	285	389	20.5
197	112	50.5	170	304	239	20.5
231	115	42.6	217	314	255	20.5
61	114	45.7	244	309	127	20.5
155	105	68.5	165	308	308	20.5
60	220	75.7	352	347	692	20.5
112	130	75.7	385	312	851	20.5
114	110	53.8	147	305	168	20.5
72	119	57.3	124	300	233	20.5
147	107	30	137	293	48.7	20.5
213	158	94.7	164	349	445	20.5
146	109	61.5	161	315	160	20.5
220	104	32.8	45.7	295	22.5	20.5
195	122	52.3	154	296	445	20.5
185	121	96.5	253	318	355	20.5
223	94	40.3	114	294	223	20.5
159	106	30.8	207	300	57.8	20.5
74	103	34.6	40.7	299	17.8	20.5
117	145	87.4	279	301	604	20.5
229	131	131	289	314	8.2	20.5
245	143	75	349	356	843	20.5
130	88	43.3	269	277	47.4	20.5
179	150	61.5	248	352	441	20.5
196	203	53.3	385	314	583	20.5
165	60	39.6	97.3	290	26.7	20.5
53	107	41	267	309	638	20.5
87	111	47	219	298	334	20.5
257	156	73.7	75	329	22.1	20.5
163	117	60.4	253	315	57.3	20.5
117	92	37.5	121	311	209	20.5
124	72	43.7	167	301	331	20.5
249	181	50.5	209	316	53.8	20.5
267	152	75	359	309	890	20.5
106	54	28.9	184	294	281	20.5
197	156	83.5	461	323	649	20.5
239	169	70.4	103	315	106	20.5
203	106	33.7	130	299	193	20.5
140	97	27.9	92.2	297	131	20.5
239	108	38.9	75.7	319	95.6	20.5
128	122	32.5	87.4	317	302	20.5
123	107	42.9	120	307	316	20.5
199	111	48.3	186	306	355	20.5
137	135	41	102	308	259	20.5
85	105	43.3	135	308	264	20.5
119	150	54.2	514	315	313	20.5
238	110	55.7	262	299	547	20.5
188	99	47	132	312	259	20.5
135	134	42.2	418	303	80.6	20.5
135	85	35.5	79.9	300	163	20.5
266	207	56.2	155	324	274	20.5
211	158	69.2	233	307	449	20.5
150	193	58.3	359	353	207	20.5
84	56	65.5	103	289	173	20.5
233	94	31.1	151	297	334	20.5
169	119	44.5	155	311	244	20.5
193	139	67.3	136	314	302	20.5
108	75	38.2	160	303	8.2	20.5
150	102	64.4	500	301	48.3	20.5
121	140	100	626	303	84.3	20.5
155	96	44.9	122	314	167	20.5
106	130	37.9	213	310	294	20.5
130	115	66.7	311	293	67.9	20.5
61	79	21.5	38.2	274	25.3	20.5
243	114	62.1	157	333	24.4	20.5
233	245	62.6	294	344	365	20.5
142	93	50	221	309	523	20.5
225	122	47.4	150	298	219	20.5
163	136	54.2	316	328	784	20.5
173	225	72.3	661	321	939	20.5
175	121	50.9	365	295	890	20.5
77	85	42.6	89	286	229	20.5
223	113	80.6	325	316	557	20.5
161	105	70.4	82.8	292	25.5	20.5
166	79	42.6	90.6	305	21.3	20.5
156	316	21.5	133	302	49.6	20.5
110	155	67.9	93.9	310	189	20.5
150	111	64.4	153	302	37.5	20.5
246	104	73	250	303	542	20.5
233	61	47.8	84.3	307	101	20.5
149	129	50	349	306	777	20.5
172	113	54.7	125	318	193	20.5
201	113	33.4	219	295	389	20.5
209	95	73	75	306	1	20.5
322	191	93.1	276	332	414	20.5
151	187	74.3	281	333	487	20.5
144	103	48.3	319	307	403	20.5
269	127	68.5	257	321	379	20.5
98	119	62.1	343	301	750	20.5
225	226	44.5	478	322	1027	20.5
298	118	58.3	150	330	274	20.5
106	109	55.2	262	316	505	20.5
232	148	85.8	281	342	615	20.5
207	158	48.7	542	332	85.8	20.5
202	131	83.5	300	320	441	20.5
153	109	75	311	307	632	20.5
87	92	31.9	54.7	280	38.2	20.5
322	155	51.9	195	360	41	20.5
151	107	62.6	274	315	457	20.5
215	99	58.8	120	314	239	20.5
176	122	54.7	466	320	799	20.5
260	148	52.3	414	326	655	20.5
149	156	89.8	259	322	523	20.5
157	129	53.3	331	349	73	20.5
165	165	103	286	340	806	20.5
173	171	57.3	491	318	88.2	20.5
144	123	53.3	207	305	483	20.5
142	173	59.4	297	328	538	20.5
242	98	27.9	77.7	303	196	20.5
174	142	64.4	466	310	88.2	20.5
100	137	58.8	181	313	365	20.5
146	144	56.2	106	310	209	20.5
200	216	70.4	410	348	1104	20.5
269	113	45.7	101	320	23.9	20.5
107	64	37.2	101	301	164	20.5
147	64	57.3	136	308	316	20.5
97	160	36.2	108	292	40.7	20.5
167	125	73.7	375	319	914	20.5
102	158	62.1	692	322	89	20.5
290	139	79.9	533	336	1186	20.5
102	123	42.9	375	286	149	20.5
218	98	77	113	306	198	20.5
133	158	75	604	336	1155	20.5
161	129	75	368	345	644	20.5
206	70	39.2	147	298	27.4	20.5
171	141	69.8	289	309	552	20.5
84	105	28.1	101	300	130	20.5
236	98	64.4	137	308	217	20.5
192	110	52.3	231	294	90.6	20.5
190	110	58.3	219	321	40.3	20.5
141	151	37.9	269	306	96.5	20.5
159	124	73.7	313	299	64.9	20.5
85	86	33.4	302	291	184	20.5
77	181	78.4	453	309	730	20.5
160	107	20.7	89.8	311	22.5	20.5
185	112	46.6	385	315	53.8	20.5
153	122	85.8	276	294	588	20.5
161	112	40	281	318	638	20.5
184	105	38.2	209	302	334	20.5
185	185	85.1	281	321	599	20.5
131	94	41	58.3	303	92.2	20.5
177	148	92.2	389	322	56.2	20.5
310	144	53.8	355	314	922	20.5
174	109	30.2	164	290	39.2	20.5
163	109	53.3	163	299	337	20.5
123	111	63.2	75	313	176	20.5
139	118	46.6	281	310	573	20.5
207	73	43.7	129	309	244	20.5
89	101	52.8	284	308	403	20.5
239	119	69.8	267	306	973	20.5
206	120	64.4	269	310	496	20.5
90	113	53.3	311	322	155	20.5
187	128	44.1	137	310	334	20.5
170	44	38.9	69.2	285	142	20.5
186	102	34.6	196	304	343	20.5
214	110	64.4	204	315	34.3	20.5
211	103	52.8	209	313	244	20.5
227	110	63.2	154	302	17.9	20.5
159	134	52.3	125	314	302	20.5
343	124	68.5	155	362	325	20.5
172	218	72.3	594	364	69.8	20.5
208	93	39.2	241	294	673	20.5
110	89	41.4	139	301	264	20.5
217	160	80.6	483	323	882	20.5
199	136	82.8	235	320	474	20.5
149	120	36.5	130	320	217	20.5
267	87	30.5	191	269	34.9	20.5
153	120	42.2	202	302	422	20.5
135	214	59.4	281	304	53.8	20.5
161	89	66.7	241	311	457	20.5
79	97	73.7	426	305	302	20.5
106	118	48.3	200	299	54.7	20.5
171	109	71	215	308	30	20.5
233	149	59.9	219	314	483	20.5
87	115	66.1	217	296	615	20.5
104	81	35.2	84.3	300	183	20.5
267	207	45.3	154	306	227	20.5
104	75	33.1	138	301	200	20.5
155	163	53.8	523	303	202	20.5
202	135	87.4	426	352	1046	20.5
407	166	57.3	368	347	567	20.5
144	76	56.7	176	309	151	20.5
213	98	56.7	276	318	40.7	20.5
173	119	49.6	146	313	26.4	20.5
275	160	69.8	118	338	281	20.5
399	208	67.9	200	317	385	20.5
162	114	50.5	257	304	37.9	20.5
231	131	51.4	271	294	50	20.5
244	159	84.3	533	375	105	20.5
260	100	46.6	126	315	173	20.5
187	76	35.2	150	303	30	20.5
271	151	53.8	165	350	73.7	20.5
77	52	38.5	93.1	288	142	20.5
115	125	50.5	91.4	307	204	20.5
265	236	85.8	262	371	45.3	20.5
162	107	42.6	217	303	88.2	20.5
188	186	52.3	248	330	547	20.5
227	121	53.8	147	323	25.7	20.5
287	146	83.5	355	362	922	20.5
109	125	50.5	146	290	389	20.5
191	137	54.2	225	311	33.4	20.5
213	169	29.4	262	327	457	20.5
187	120	47	193	298	65.5	20.5
219	167	55.7	308	328	41.4	20.5
150	178	87.4	562	314	407	20.5
204	107	67.9	362	312	717	20.5
272	100	49.1	154	351	281	20.5
218	112	45.7	104	283	12.4	20.5
250	202	97.3	289	338	717	20.5
233	73	59.4	221	309	487	20.5
256	81	63.2	264	321	379	20.5
170	95	51.9	202	292	271	20.5
207	170	61.5	487	311	267	20.5
169	142	68.5	129	314	257	20.5
85	216	77.7	528	350	1241	20.5
96	98	36.8	155	303	349	20.5
218	85	44.5	165	300	281	20.5
203	174	58.3	164	337	56.2	20.5
224	169	47	168	319	445	20.5
201	131	48.7	143	307	38.9	20.5
201	105	57.3	186	325	45.7	20.5
106	82	40	109	280	193	20.5
273	126	32.2	173	305	334	20.5
187	158	48.7	368	330	71	20.5
235	104	36.2	244	316	269	20.5
199	108	50	217	306	37.9	20.5
113	162	76.4	204	369	193	20.5
149	176	47.4	355	313	74.3	20.5
164	185	69.8	262	318	615	20.5
188	93	52.8	259	321	355	20.5
159	124	80.6	235	309	457	20.5
167	138	52.8	97.3	316	302	20.5
171	147	79.9	300	352	851	20.5
126	124	39.6	308	294	583	20.5
160	72	26.7	60.4	303	14.6	20.5
207	94	41.8	246	288	538	20.5
141	78	43.3	147	295	368	20.5
157	129	81.3	297	321	750	20.5
185	153	62.1	193	303	53.3	20.5
221	105	51.4	253	311	385	20.5
221	190	68.5	319	322	300	20.5
169	125	31.6	167	327	396	20.5
83	104	29.7	297	294	604	20.5
174	68	55.2	58.8	299	146	20.5
221	185	83.5	281	330	64.4	20.5
226	117	47	132	302	30.8	20.5
223	88	34.3	184	307	25.3	20.5
89	105	41	346	300	770	20.5
196	90	46.1	239	302	29.7	20.5
255	158	42.9	213	310	40.7	20.5
118	131	46.1	164	342	284	20.5
184	77	52.8	114	304	168	20.5
218	128	56.7	231	310	196	20.5
108	121	69.2	200	319	461	20.5
231	106	44.9	175	307	445	20.5
141	108	62.1	221	307	457	20.5
146	111	50.9	173	325	27.4	20.5
227	147	63.2	300	329	835	20.5
193	76	76.4	119	290	233	20.5
230	144	63.8	410	327	63.8	20.5
130	177	61	281	318	655	20.5
138	129	87.4	259	305	71.7	20.5
209	246	77	311	335	308	20.5
231	94	31.6	163	316	40.3	20.5
244	118	78.4	237	298	31.6	20.5
176	134	62.6	340	311	644	20.5
228	147	54.2	316	314	359	20.5
215	141	85.1	181	312	429	20.5
196	72	50	85.1	298	155	20.5
209	168	57.8	316	316	610	20.5
169	83	33.4	73.7	284	97.3	20.5
164	156	50	362	318	661	20.5
173	141	53.8	316	328	441	20.5
159	122	62.6	259	308	62.6	20.5
108	113	42.9	204	297	552	20.5
58	71	47.4	123	300	175	20.5
152	113	59.9	181	308	239	20.5
136	71	30.2	54.7	296	89	20.5
156	112	37.2	235	292	478	20.5
274	212	57.8	445	367	898	20.5
114	182	25	64.9	282	61	20.5
163	116	54.2	161	340	466	20.5
251	182	30.5	93.1	294	12.4	20.5
190	72	53.8	125	303	20	20.5
193	105	47.4	72.3	298	120	20.5
267	247	77.7	422	315	939	20.5
160	131	59.4	172	298	193	20.5
194	98	63.8	167	309	292	20.5
245	128	86.6	362	344	573	20.5
250	129	35.2	178	351	461	20.5
161	71	34.9	173	304	7.1	20.5
279	134	36.2	54.7	292	6.85	20.5
174	128	39.2	221	342	418	20.5
126	74	59.9	143	287	352	20.5
286	81	88.2	241	321	328	20.5
283	108	90.6	259	364	509	20.5
95	111	51.4	239	315	91.4	20.5
105	79	28.1	237	303	300	20.5
135	157	71	396	314	237	20.5
180	202	51.9	410	325	523	20.5
172	61	33.4	73	301	11.3	20.5
262	146	42.6	231	316	334	20.5
109	110	79.9	118	305	33.7	20.5
158	102	54.2	82	318	15.5	20.5
309	113	35.9	328	301	757	20.5
132	175	111	297	323	65.5	20.5
169	105	67.9	189	344	410	20.5
164	73	40.7	54.7	295	15.8	20.5
322	221	91.4	474	335	119	20.5
181	141	52.3	337	314	562	20.5
163	134	37.9	337	315	791	20.5
219	176	60.4	198	363	47.4	20.5
182	136	43.3	221	332	334	20.5
189	189	64.4	382	319	973	20.5
231	103	43.7	157	320	340	20.5
193	102	23.1	143	304	22.3	20.5
290	191	70.4	433	342	673	20.5
160	198	95.6	269	344	172	20.5
155	187	82	407	333	828	20.5
185	178	55.2	382	360	610	20.5
302	125	67.9	355	365	37.5	20.5
247	117	51.4	110	303	25.9	20.5
124	164	77	461	335	828	20.5
203	113	55.7	160	311	250	20.5
180	92	42.6	131	307	125	20.5
111	127	42.9	124	322	294	20.5
114	104	42.6	130	306	308	20.5
155	93	75	204	315	379	20.5
260	94	64.4	158	316	382	20.5
281	109	93.1	131	321	34.6	20.5
95	83	34.9	143	292	191	20.5
164	98	27.1	142	315	179	20.5
223	143	66.7	158	319	352	20.5
200	135	103	115	316	223	20.5
227	140	73.7	407	336	638	20.5
168	122	72.3	259	308	626	20.5
114	81	68.5	262	302	27.6	20.5
256	140	46.1	167	302	352	20.5
244	114	69.2	155	335	267	20.5
167	107	63.8	211	320	604	20.5
185	79	57.3	229	302	375	20.5
153	80	73.7	267	312	557	20.5
173	63	34.9	61	286	105	20.5
188	118	64.9	262	291	29.2	20.5
126	106	46.1	279	313	632	20.5
162	110	65.5	302	312	368	20.5
82	127	59.9	509	310	1322	20.5
238	138	42.6	145	303	385	20.5
93	88	49.1	202	302	392	20.5
150	114	57.3	257	314	552	20.5
96	133	73	331	338	604	20.5
226	189	79.1	122	321	250	20.5
141	90	64.4	172	302	316	20.5
248	206	93.9	284	371	757	20.5
199	168	60.4	274	313	673	20.5
212	125	69.2	207	356	47	20.5
230	197	67.3	352	336	319	20.5
137	120	50	410	302	858	20.5
240	109	38.2	257	303	50.9	20.5
281	145	56.7	170	349	334	20.5
209	81	44.5	158	291	322	20.5
152	169	67.3	165	343	453	20.5
125	55	50	88.2	277	205	20.5
216	115	61.5	264	302	54.7	20.5
154	146	65.5	362	330	757	20.5
246	104	55.7	125	312	9.82	20.5
275	184	82	453	361	730	20.5
82	264	96.5	638	343	1000	20.5
201	79	51.4	179	290	445	20.5
222	111	37.5	80.6	303	4.18	20.5
225	104	67.9	267	309	542	20.5
147	119	43.3	195	305	496	20.5
234	131	71	217	311	28.6	20.5
130	94	58.3	117	309	19.6	20.5
149	89	45.3	193	298	12.6	20.5
