95	112	52.3	133	300	103	25.6
192	120	99.1	170	313	54.2	25.6
185	108	68.5	135	293	15.8	25.6
270	220	77	255	333	40.3	25.6
207	135	87.4	276	325	62.6	25.6
156	114	61	110	316	3.4	25.6
219	208	65.5	235	295	56.7	25.6
225	153	50	193	335	319	25.6
201	163	65.5	235	324	58.8	25.6
191	122	65.5	101	305	5.67	25.6
230	104	64.4	139	321	18.9	25.6
199	79	43.7	93.1	310	39.2	25.6
134	185	67.3	375	352	83.5	25.6
199	119	71.7	82.8	325	22.1	25.6
306	109	62.6	108	322	24.1	25.6
211	133	67.9	164	326	18.6	25.6
215	158	55.7	269	310	54.7	25.6
102	81	47.4	189	304	18.6	25.6
191	120	51.9	368	306	30	25.6
83	133	53.3	110	331	44.9	25.6
251	125	21.9	101	306	17.9	25.6
106	131	63.8	262	312	65.5	25.6
244	173	71	255	360	58.8	25.6
185	91	75.7	105	304	40.3	25.6
162	207	113	259	334	55.2	25.6
86	187	41.4	352	312	355	25.6
197	123	43.7	131	302	14.7	25.6
129	120	67.3	217	323	25	25.6
175	165	56.2	173	321	41	25.6
149	119	48.3	110	289	23.1	25.6
99	131	29.4	45.7	291	20.9	25.6
160	121	63.8	279	326	81.3	25.6
183	96	46.6	80.6	304	38.5	25.6
186	94	57.8	63.2	307	28.1	25.6
130	116	41.8	151	305	20.4	25.6
306	140	62.1	184	305	19.8	25.6
243	111	42.2	151	317	62.6	25.6
254	112	55.7	50.5	313	9.14	25.6
230	146	54.2	124	348	55.7	25.6
255	158	50.5	200	327	35.5	25.6
212	172	93.1	259	312	53.8	25.6
193	104	30	79.1	291	18.6	25.6
232	111	45.3	60.4	311	26.4	25.6
219	145	71.7	223	321	26.2	25.6
264	133	47.8	139	360	53.3	25.6
95	136	71	164	319	34.6	25.6
164	134	71	246	304	119	25.6
190	152	81.3	189	327	26.2	25.6
145	179	56.7	164	338	26.7	25.6
223	157	52.3	172	323	34.9	25.6
136	103	50	89	292	22.5	25.6
211	143	67.3	142	319	46.1	25.6
200	106	76.4	172	299	21.7	25.6
112	93	41.8	248	307	42.2	25.6
171	106	32.2	88.2	305	34.9	25.6
155	135	48.3	74.3	308	9.39	25.6
213	121	58.3	168	303	35.5	25.6
134	134	33.4	179	312	51.4	25.6
189	133	35.9	289	308	66.7	25.6
203	181	65.5	237	321	38.9	25.6
224	94	44.1	204	303	20.7	25.6
143	112	51.9	175	299	36.2	25.6
233	120	37.5	71	312	19.5	25.6
155	151	70.4	235	329	31.9	25.6
210	105	39.2	120	293	1	25.6
292	226	41.4	91.4	336	22.1	25.6
213	91	52.8	123	328	34	25.6
253	171	36.2	262	326	14.9	25.6
206	185	67.9	286	358	54.2	25.6
114	87	44.9	82.8	302	19.5	25.6
221	104	39.2	118	296	29.4	25.6
226	135	67.9	147	325	55.2	25.6
180	85	62.1	118	302	10.5	25.6
214	187	74.3	255	312	60.4	25.6
176	130	64.4	217	333	48.7	25.6
215	103	37.5	157	309	18.6	25.6
85	153	61.5	426	303	125	25.6
165	138	51.4	183	307	28.9	25.6
215	126	46.6	168	307	23.7	25.6
181	158	55.7	308	333	253	25.6
239	101	52.8	79.9	322	34.9	25.6
282	177	88.2	125	355	56.7	25.6
249	78	42.6	74.3	297	16	25.6
206	207	67.9	127	308	34.3	25.6
217	123	59.9	94.7	316	2.71	25.6
142	138	65.5	150	315	30.2	25.6
180	134	56.2	294	303	45.7	25.6
232	137	96.5	276	355	79.9	25.6
125	86	40.7	165	287	17.8	25.6
244	110	69.8	151	305	65.5	25.6
174	99	34	108	296	10.8	25.6
120	119	39.2	248	304	39.2	25.6
228	96	63.2	121	323	18.3	25.6
197	159	43.7	271	326	36.5	25.6
166	91	51.9	63.2	307	18.4	25.6
163	137	40.3	117	294	13	25.6
178	97	37.5	62.1	290	15.1	25.6
266	158	77	151	314	28.1	25.6
160	164	78.4	305	316	58.3	25.6
235	106	64.9	176	316	9.56	25.6
217	71	42.2	84.3	292	31.9	25.6
218	107	50.5	217	303	45.7	25.6
217	211	74.3	255	342	63.8	25.6
121	142	66.1	196	316	343	25.6
185	83	36.8	89	299	14.9	25.6
140	171	73.7	487	311	73.7	25.6
198	96	74.3	119	306	24.1	25.6
192	129	42.6	274	320	57.8	25.6
170	122	65.5	124	309	54.7	25.6
169	134	89.8	93.9	333	31.3	25.6
186	153	96.5	233	314	46.6	25.6
151	182	84.3	441	335	62.1	25.6
190	158	66.1	217	321	31.9	25.6
227	220	100	217	328	75.7	25.6
135	149	77.7	186	358	42.6	25.6
255	159	49.1	219	312	41.8	25.6
293	190	44.9	141	361	30.5	25.6
153	69	37.9	130	296	23.5	25.6
171	158	58.8	334	330	82	25.6
149	122	53.3	311	308	53.8	25.6
241	109	43.7	101	296	24.4	25.6
121	60	56.2	59.9	282	8.66	25.6
134	147	57.3	487	308	75	25.6
55	104	53.8	82.8	284	120	25.6
202	120	49.6	86.6	306	27.4	25.6
170	110	58.8	90.6	300	12	25.6
196	169	75.7	219	313	28.1	25.6
203	120	87.4	311	329	62.1	25.6
151	72	45.3	70.4	300	25	25.6
334	172	71	178	361	121	25.6
175	138	81.3	331	323	43.3	25.6
195	104	28.9	151	303	17.9	25.6
174	99	69.8	121	312	38.9	25.6
182	194	102	368	342	496	25.6
196	93	63.8	139	301	27.1	25.6
201	145	62.6	313	323	38.9	25.6
171	182	121	343	367	183	25.6
199	111	43.7	98.2	304	8.13	25.6
302	235	87.4	331	339	51.4	25.6
157	114	32.8	188	293	36.5	25.6
273	111	65.5	302	327	61	25.6
247	109	54.7	114	310	22.3	25.6
213	162	61.5	250	326	77	25.6
107	101	33.1	78.4	328	36.8	25.6
175	125	41.4	142	309	48.3	25.6
179	141	37.2	227	302	47	25.6
151	144	44.9	68.5	321	15	25.6
184	55	37.2	53.3	282	4.45	25.6
306	286	69.8	483	343	102	25.6
269	157	64.9	123	357	31.1	25.6
148	98	50.5	77	306	19.6	25.6
221	142	88.2	305	325	44.5	25.6
256	181	82	176	332	27.1	25.6
137	120	42.2	136	320	42.9	25.6
319	136	41.8	77.7	320	29.2	25.6
163	196	47.4	337	326	40.3	25.6
278	155	62.6	115	335	26.9	25.6
157	115	69.2	168	309	14.3	25.6
205	124	44.1	40	308	36.8	25.6
182	125	89	97.3	313	19.6	25.6
241	166	50.5	302	339	77	25.6
224	107	46.1	198	286	10.9	25.6
126	177	77.7	284	336	231	25.6
150	171	66.1	160	328	39.6	25.6
210	89	23.5	114	301	17.2	25.6
193	114	53.8	189	313	57.3	25.6
211	178	138	500	334	109	25.6
221	188	115	227	327	67.9	25.6
215	136	66.7	114	327	28.4	25.6
203	119	34.9	50.9	313	15.1	25.6
127	192	50.9	382	321	50.5	25.6
203	78	58.3	61.5	308	38.2	25.6
138	152	51.4	79.9	301	44.5	25.6
216	102	67.9	244	309	44.1	25.6
203	136	83.5	126	330	33.4	25.6
257	127	45.3	114	315	37.2	25.6
212	172	76.4	410	365	392	25.6
158	106	64.4	129	306	19.5	25.6
98	111	42.6	173	306	53.3	25.6
160	118	67.3	175	312	175	25.6
155	115	61.5	94.7	291	34.6	25.6
250	163	83.5	300	353	43.7	25.6
169	125	39.6	130	309	33.4	25.6
219	184	42.9	209	335	44.1	25.6
175	67	44.9	132	283	6.92	25.6
200	133	80.6	184	325	186	25.6
182	121	85.8	227	348	29.4	25.6
241	85	41	81.3	290	21.3	25.6
226	106	46.1	111	309	14.9	25.6
128	160	74.3	99.1	301	89	25.6
155	85	38.5	69.8	291	21.3	25.6
164	92	50.9	42.2	310	12.2	25.6
187	162	50.5	253	313	120	25.6
228	202	71.7	418	330	82.8	25.6
148	116	104	331	320	30.5	25.6
241	136	53.8	154	305	45.7	25.6
180	108	75.7	139	305	16.1	25.6
326	174	123	170	367	26.9	25.6
171	125	82	146	304	34.3	25.6
161	115	43.3	78.4	306	24.8	25.6
129	99	51.9	151	294	31.6	25.6
112	168	64.4	331	339	87.4	25.6
154	121	77	237	316	52.8	25.6
131	222	67.3	453	336	65.5	25.6
131	155	77.7	294	313	39.6	25.6
180	88	34	59.4	299	15.1	25.6
157	78	44.1	93.9	287	31.6	25.6
233	93	28.9	92.2	287	26.7	25.6
297	150	79.1	150	372	56.2	25.6
203	221	133	505	323	557	25.6
266	170	63.2	202	365	53.3	25.6
221	82	35.5	59.9	273	20.7	25.6
241	97	59.9	89.8	310	26.7	25.6
128	147	52.3	205	332	55.2	25.6
103	116	45.7	267	293	127	25.6
230	150	48.3	322	335	69.2	25.6
214	167	52.8	248	317	17.9	25.6
165	111	40.7	89.8	299	33.4	25.6
161	154	51.9	126	317	48.3	25.6
299	189	57.3	340	326	88.2	25.6
190	79	23.7	91.4	300	11.7	25.6
224	107	63.8	142	305	26.4	25.6
174	147	53.3	311	306	43.7	25.6
138	138	36.2	138	311	67.9	25.6
233	99	61.5	170	319	22.5	25.6
192	109	50.5	259	291	28.9	25.6
137	112	81.3	244	296	40.7	25.6
186	111	56.2	130	314	28.1	25.6
181	117	69.2	200	309	15.7	25.6
215	151	78.4	255	355	52.3	25.6
200	129	34.3	259	316	57.3	25.6
270	169	74.3	151	322	38.5	25.6
206	318	112	626	351	161	25.6
155	129	50	133	312	27.9	25.6
225	197	63.8	331	357	109	25.6
252	171	42.2	135	329	42.6	25.6
187	157	54.7	221	356	59.4	25.6
191	156	67.3	165	358	48.7	25.6
230	145	61	91.4	322	18.4	25.6
198	183	97.3	311	341	120	25.6
70	163	52.3	172	320	37.2	25.6
271	141	80.6	209	320	40.3	25.6
187	182	66.1	150	349	25.5	25.6
359	169	67.9	133	340	50	25.6
101	110	20	142	314	107	25.6
286	261	72.3	165	334	79.1	25.6
191	154	60.4	305	319	53.3	25.6
147	58	51.4	126	282	29.2	25.6
141	136	64.4	365	316	328	25.6
183	89	44.5	102	311	29.7	25.6
165	86	45.3	209	308	62.6	25.6
208	190	73.7	269	314	110	25.6
107	238	91.4	217	354	47	25.6
222	203	82	407	333	69.2	25.6
142	198	38.5	292	352	79.9	25.6
241	188	61.5	150	323	69.8	25.6
220	177	59.4	483	365	284	25.6
111	170	37.2	267	341	71	25.6
223	106	50	132	317	41.4	25.6
198	150	61.5	204	307	31.6	25.6
260	93	70.4	120	319	24.4	25.6
255	221	73.7	136	345	58.3	25.6
156	158	36.5	233	302	69.2	25.6
141	119	71.7	573	308	154	25.6
195	136	88.2	241	334	45.3	25.6
176	149	66.7	246	330	21.9	25.6
235	189	85.8	204	320	77	25.6
127	173	64.4	410	333	112	25.6
108	114	55.7	167	305	36.8	25.6
186	135	57.3	422	318	77.7	25.6
103	108	41.8	142	297	13.8	25.6
156	118	77.7	73.7	322	34.6	25.6
229	133	107	195	356	91.4	25.6
204	154	65.5	138	321	25	25.6
169	141	71	145	305	28.1	25.6
176	117	69.8	217	330	91.4	25.6
176	89	59.4	112	307	29.2	25.6
263	345	179	426	339	64.4	25.6
287	145	66.7	157	340	29.2	25.6
144	189	50.5	316	338	49.6	25.6
168	168	93.1	150	304	68.5	25.6
275	152	78.4	235	374	50	25.6
147	74	42.6	61	295	19.1	25.6
219	120	41.4	86.6	307	27.6	25.6
173	97	59.9	168	291	34.3	25.6
162	99	67.3	193	299	15.4	25.6
152	72	63.2	83.5	308	8.28	25.6
169	93	39.2	60.4	313	2.64	25.6
138	88	63.2	165	302	176	25.6
171	219	90.6	264	339	90.6	25.6
195	140	71	149	324	93.1	25.6
185	145	66.1	225	325	60.4	25.6
89	138	38.9	75	315	53.8	25.6
238	170	41.8	121	328	27.4	25.6
225	185	63.2	331	351	75	25.6
203	223	78.4	396	321	244	25.6
154	122	30	147	311	41.8	25.6
194	109	60.4	124	318	19.6	25.6
125	156	82.8	241	334	123	25.6
244	75	47.8	77.7	309	13.8	25.6
193	143	54.2	264	325	35.9	25.6
294	137	92.2	121	323	28.1	25.6
204	92	39.2	67.9	307	13.6	25.6
159	92	58.8	179	304	66.7	25.6
186	111	80.6	118	323	15.3	25.6
198	151	67.3	352	334	63.2	25.6
226	81	43.3	54.2	298	1	25.6
175	115	44.5	90.6	286	20.5	25.6
305	145	68.5	209	327	36.8	25.6
155	108	38.5	262	300	36.2	25.6
201	190	75	246	352	82	25.6
132	115	59.4	173	294	34	25.6
194	114	76.4	372	306	81.3	25.6
88	164	34.9	355	298	89	25.6
235	101	38.2	221	296	31.1	25.6
179	117	60.4	145	304	35.2	25.6
185	143	64.9	186	312	30.5	25.6
214	129	46.6	257	316	71	25.6
121	118	50.9	239	324	49.1	25.6
206	189	59.4	170	333	85.1	25.6
251	96	55.7	71.7	306	18.6	25.6
223	121	52.8	130	320	32.2	25.6
137	182	121	441	341	112	25.6
190	125	106	100	318	28.6	25.6
302	189	77	286	328	40	25.6
232	136	87.4	186	339	40.3	25.6
219	122	51.9	186	314	25	25.6
135	105	53.3	139	295	20	25.6
192	95	89.8	59.4	311	15.1	25.6
160	191	93.1	331	365	248	25.6
89	132	40.7	172	299	36.8	25.6
151	161	55.2	191	325	43.7	25.6
96	161	39.6	170	313	35.5	25.6
182	89	70.4	173	303	34	25.6
206	132	52.8	111	306	30.2	25.6
207	206	123	519	337	255	25.6
262	129	71.7	99.1	347	26.4	25.6
343	198	61.5	137	338	39.6	25.6
196	201	73.7	211	340	52.3	25.6
205	194	82.8	457	358	69.2	25.6
165	190	63.2	257	306	66.1	25.6
134	215	56.2	302	368	297	25.6
222	254	49.1	257	324	108	25.6
174	84	42.9	132	305	3.25	25.6
190	123	61.5	308	297	40	25.6
193	255	57.8	209	352	61.5	25.6
163	110	58.3	106	304	28.6	25.6
166	89	27.1	129	283	27.6	25.6
147	159	76.4	297	321	131	25.6
184	289	100	300	344	69.2	25.6
234	90	75	75.7	309	24.4	25.6
166	92	69.8	53.8	317	17.3	25.6
304	227	151	533	334	89	25.6
344	138	62.1	281	313	64.9	25.6
156	220	25	237	307	5.99	25.6
185	107	51.4	127	288	147	25.6
129	104	42.2	127	297	15.5	25.6
227	91	67.9	176	302	48.3	25.6
210	109	69.2	141	308	18.6	25.6
149	178	66.7	308	355	175	25.6
245	266	89.8	382	374	131	25.6
149	310	67.3	328	345	114	25.6
190	111	64.9	231	317	49.1	25.6
209	171	75	279	338	121	25.6
230	206	87.4	302	368	124	25.6
184	153	35.9	368	306	55.2	25.6
169	151	50.5	211	309	39.6	25.6
201	184	70.4	343	353	57.8	25.6
236	96	73.7	94.7	310	19.5	25.6
220	137	72.3	122	330	21.1	25.6
164	94	33.7	110	289	20.7	25.6
138	110	50.9	137	287	27.1	25.6
149	131	73	191	314	22.7	25.6
149	107	77.7	267	319	46.6	25.6
182	166	92.2	209	326	61.5	25.6
92	86	67.3	131	287	16.5	25.6
233	246	56.2	155	335	47.4	25.6
113	169	58.8	429	318	77.7	25.6
214	133	72.3	184	318	25.9	25.6
188	88	85.1	167	300	23.1	25.6
193	114	56.7	120	315	34	25.6
214	122	46.1	106	304	25.3	25.6
178	187	73	246	345	44.5	25.6
111	171	69.8	316	305	112	25.6
177	167	69.2	103	324	14.9	25.6
222	123	50.5	66.7	315	47.8	25.6
164	72	30	90.6	270	45.7	25.6
287	205	51.9	198	357	57.8	25.6
190	112	66.7	81.3	310	29.4	25.6
238	109	37.9	73	303	16.5	25.6
215	129	76.4	246	329	31.3	25.6
254	151	49.6	104	316	30.2	25.6
144	141	64.4	143	339	41.8	25.6
157	109	40	178	317	20.7	25.6
226	108	51.4	93.1	301	51.9	25.6
109	89	41	66.1	292	27.9	25.6
84	98	42.9	205	295	16.8	25.6
145	166	47.4	107	318	40.3	25.6
182	99	63.2	89.8	301	20.7	25.6
158	179	38.9	223	331	37.2	25.6
190	107	62.1	137	315	30.2	25.6
154	140	38.2	176	324	110	25.6
184	210	40.3	191	335	51.4	25.6
202	140	58.8	76.4	313	26.4	25.6
284	215	87.4	300	374	61.5	25.6
122	74	67.3	100	295	16.1	25.6
190	146	44.1	461	321	172	25.6
172	108	41	100	308	26.2	25.6
212	153	36.2	213	294	34	25.6
172	224	64.9	42.9	332	55.2	25.6
184	77	40.7	82.8	300	15.7	25.6
174	126	53.8	113	305	23.3	25.6
150	80	24.6	106	301	28.4	25.6
228	121	61	198	314	28.4	25.6
176	134	78.4	193	325	51.9	25.6
167	89	58.8	223	315	44.5	25.6
247	126	71.7	219	330	24.6	25.6
155	161	82	253	330	67.3	25.6
145	168	80.6	379	319	75.7	25.6
186	78	61.5	125	307	37.2	25.6
149	105	63.2	186	314	14.5	25.6
199	82	40.7	62.6	288	1	25.6
165	114	52.3	186	313	23.5	25.6
138	146	49.6	191	313	110	25.6
190	139	70.4	286	322	30.2	25.6
238	146	76.4	178	327	37.5	25.6
165	85	34.3	88.2	289	28.4	25.6
187	148	59.9	168	330	34.9	25.6
151	146	50.5	202	317	93.9	25.6
259	116	38.2	121	312	14.9	25.6
174	70	50.9	96.5	299	12.6	25.6
141	109	44.5	334	302	41.4	25.6
192	93	34.3	37.2	294	19.8	25.6
284	97	52.3	147	313	24.8	25.6
293	119	91.4	135	337	58.3	25.6
170	183	66.1	322	350	65.5	25.6
165	144	54.2	215	299	18.6	25.6
253	216	84.3	250	332	41.4	25.6
216	97	32.8	103	311	27.1	25.6
175	179	63.2	396	321	95.6	25.6
164	145	60.4	274	327	50.9	25.6
225	151	98.2	284	344	104	25.6
187	124	72.3	106	327	31.6	25.6
237	174	54.7	167	328	25.7	25.6
106	81	48.3	89	305	27.4	25.6
180	109	58.3	146	294	23.3	25.6
201	112	38.9	217	309	10.6	25.6
158	109	50.5	160	308	5.33	25.6
184	113	48.3	127	338	44.1	25.6
178	147	43.3	186	316	40.3	25.6
213	159	44.5	209	316	42.6	25.6
128	77	41.8	84.3	291	28.9	25.6
337	211	78.4	368	339	103	25.6
171	286	59.4	274	341	94.7	25.6
100	150	34.3	215	294	24.4	25.6
169	187	51.4	244	314	389	25.6
243	118	66.7	115	348	21.3	25.6
194	129	36.5	189	319	33.7	25.6
199	113	41.8	89	315	1	25.6
210	87	59.4	97.3	312	11.7	25.6
192	168	47	225	343	94.7	25.6
167	105	43.7	97.3	305	14.2	25.6
214	111	44.5	53.8	307	21.7	25.6
229	139	62.6	102	308	36.5	25.6
194	106	86.6	184	318	35.9	25.6
157	217	50.5	246	318	59.9	25.6
182	245	32.8	225	292	7.5	25.6
135	138	42.2	146	310	77.7	25.6
214	146	114	181	324	55.2	25.6
158	156	96.5	294	325	31.9	25.6
156	60	37.9	48.7	313	18.1	25.6
116	97	32.2	139	296	16.1	25.6
129	138	62.6	200	315	487	25.6
219	97	36.5	80.6	307	16.7	25.6
188	70	55.2	54.7	281	8.35	25.6
185	128	46.1	292	315	53.3	25.6
258	258	94.7	255	349	129	25.6
161	168	50.5	202	319	54.2	25.6
180	101	35.2	90.6	304	13.9	25.6
210	96	67.9	94.7	298	7.99	25.6
177	109	58.3	151	313	16.3	25.6
192	168	73.7	246	315	59.9	25.6
132	172	64.9	382	362	87.4	25.6
212	148	57.3	198	320	52.8	25.6
200	179	80.6	173	325	16	25.6
188	135	85.8	337	316	60.4	25.6
170	104	45.3	41.4	309	24.8	25.6
150	142	78.4	137	314	32.5	25.6
174	192	77.7	188	328	61.5	25.6
256	127	71	120	315	24.1	25.6
109	181	60.4	407	328	196	25.6
208	86	31.9	49.6	294	35.5	25.6
184	194	48.7	346	339	45.7	25.6
165	102	53.8	125	306	30.8	25.6
192	118	64.4	365	317	39.2	25.6
109	152	80.6	403	363	349	25.6
136	101	79.9	122	295	15.5	25.6
291	256	82	142	336	42.6	25.6
219	171	47.4	106	302	18.9	25.6
243	114	65.5	257	326	76.4	25.6
198	134	49.1	191	318	29.2	25.6
221	144	53.3	241	303	39.6	25.6
192	197	91.4	422	318	69.2	25.6
200	101	66.1	79.1	304	52.8	25.6
221	153	59.4	311	339	43.7	25.6
125	136	45.7	313	301	103	25.6
213	89	47.8	186	303	37.5	25.6
167	90	36.2	150	304	33.7	25.6
190	415	41.4	52.3	305	10.5	25.6
223	150	60.4	143	319	26.4	25.6
102	185	78.4	196	338	67.9	25.6
261	119	71.7	80.6	310	36.2	25.6
204	144	48.7	155	333	43.3	25.6
169	90	38.5	113	297	22.7	25.6
232	230	49.6	83.5	334	16.8	25.6
208	99	51.9	122	317	13.2	25.6
106	91	41	151	306	40	25.6
115	93	61.5	227	295	50	25.6
155	104	62.6	153	299	19.5	25.6
231	112	39.2	135	306	99.1	25.6
251	173	87.4	396	332	84.3	25.6
196	155	52.8	157	308	38.9	25.6
186	106	42.9	107	337	27.4	25.6
351	188	96.5	149	354	53.8	25.6
196	136	69.8	122	309	31.1	25.6
216	128	38.5	106	322	25.5	25.6
131	138	63.8	135	310	31.3	25.6
207	150	66.7	229	327	41	25.6
134	127	53.3	104	309	47.8	25.6
196	198	75.7	289	341	441	25.6
159	154	62.6	151	331	35.5	25.6
236	150	63.8	276	353	49.6	25.6
100	134	47.8	126	316	34	25.6
175	167	85.1	168	314	70.4	25.6
183	187	78.4	202	368	79.1	25.6
271	141	77.7	271	316	44.5	25.6
272	189	101	259	340	50.5	25.6
220	143	90.6	259	316	64.4	25.6
169	121	56.7	93.9	304	40.7	25.6
178	146	65.5	101	321	95.6	25.6
114	137	95.6	279	322	46.6	25.6
114	64	37.5	79.1	284	25.9	25.6
234	101	44.9	80.6	308	22.1	25.6
118	99	44.1	92.2	291	35.2	25.6
124	164	82.8	294	334	41	25.6
146	91	48.3	89.8	312	31.1	25.6
212	111	38.2	193	306	112	25.6
179	129	61.5	120	315	40	25.6
208	100	79.1	172	312	33.7	25.6
144	94	59.9	131	309	25	25.6
194	90	55.7	121	301	56.7	25.6
281	246	53.8	113	345	12.7	25.6
105	205	51.4	165	317	30.5	25.6
257	176	80.6	250	344	200	25.6
189	136	71.7	328	328	50	25.6
245	114	44.5	173	327	51.9	25.6
352	128	57.3	193	313	39.6	25.6
268	172	87.4	281	355	79.1	25.6
137	167	56.7	178	303	50	25.6
267	146	104	149	357	40.7	25.6
260	179	104	379	320	137	25.6
222	162	81.3	175	329	35.9	25.6
163	136	52.3	183	314	294	25.6
164	92	61.5	76.4	289	32.8	25.6
100	125	57.8	343	318	47.8	25.6
124	130	38.2	239	304	62.6	25.6
128	152	75.7	229	314	51.4	25.6
203	129	61	70.4	317	20.9	25.6
209	141	56.2	205	317	23.5	25.6
230	151	59.4	94.7	351	46.6	28.2
155	104	40.7	147	294	9.47	28.2
245	129	70.4	164	320	67.9	28.2
205	88	55.2	98.2	299	22.3	28.2
197	130	32.5	213	318	63.2	28.2
145	154	67.3	160	320	27.4	28.2
312	152	50	233	331	58.8	28.2
149	137	46.6	219	304	103	28.2
109	90	37.5	118	301	41.4	28.2
248	113	37.5	217	309	30.2	28.2
98	67	28.1	41	282	18.6	28.2
262	159	73	237	347	38.2	28.2
354	165	72.3	100	324	29.4	28.2
185	168	53.3	244	329	41.4	28.2
124	180	107	223	349	28.9	28.2
437	164	87.4	59.9	353	34.3	28.2
203	146	40.7	213	318	30	28.2
162	103	40.7	118	317	31.9	28.2
123	157	69.8	470	323	81.3	28.2
261	228	102	250	330	31.9	28.2
113	130	62.6	193	313	34	28.2
129	115	74.3	114	314	20	28.2
128	93	23.5	198	290	24.4	28.2
168	124	36.8	292	300	93.9	28.2
170	242	73	188	340	64.9	28.2
232	146	63.8	133	318	41.4	28.2
255	88	32.8	60.4	298	31.9	28.2
283	155	93.9	198	349	51.9	28.2
172	92	34	186	303	56.2	28.2
203	121	55.2	117	320	22.9	28.2
100	125	67.3	209	326	58.8	28.2
210	110	29.2	71.7	299	32.8	28.2
173	144	99.1	385	332	83.5	28.2
333	156	64.9	124	319	51.4	28.2
187	120	53.3	365	317	50	28.2
135	66	52.3	84.3	289	7.17	28.2
183	122	49.1	176	307	63.8	28.2
185	138	55.7	281	322	55.2	28.2
152	141	122	191	315	74.3	28.2
245	179	24.4	52.3	268	7.91	28.2
200	118	41	168	321	18.8	28.2
230	178	34.3	359	324	66.1	28.2
245	127	31.6	292	322	20.7	28.2
280	197	68.5	209	362	58.3	28.2
95	97	55.2	136	285	99.1	28.2
188	141	56.2	139	328	31.9	28.2
121	119	85.8	449	307	70.4	28.2
200	59	90.6	75	312	16	28.2
248	178	72.3	215	330	70.4	28.2
162	106	35.5	191	307	42.6	28.2
222	83	60.4	110	309	20.7	28.2
167	97	42.2	138	292	38.9	28.2
128	154	87.4	124	308	22.7	28.2
182	117	61	178	317	39.6	28.2
172	171	63.8	154	333	40.7	28.2
339	185	54.2	233	368	102	28.2
182	140	59.4	297	306	76.4	28.2
160	82	51.9	89.8	296	16.1	28.2
256	186	80.6	235	360	45.3	28.2
217	181	79.1	325	334	418	28.2
292	124	71.7	255	314	73.7	28.2
198	123	56.7	286	307	27.9	28.2
170	122	23.7	161	292	32.5	28.2
273	152	59.9	164	321	41	28.2
237	118	41.4	155	317	27.6	28.2
308	97	41.4	130	313	28.6	28.2
180	112	74.3	123	308	18.8	28.2
395	208	64.4	231	367	76.4	28.2
253	75	33.4	98.2	309	10.9	28.2
132	183	58.3	403	328	75.7	28.2
144	94	22.7	76.4	311	20.5	28.2
127	148	40.7	129	321	19.6	28.2
234	158	62.6	487	325	66.1	28.2
213	143	51.9	168	305	55.2	28.2
155	124	47	151	304	42.9	28.2
134	114	26.9	41.8	268	23.7	28.2
156	89	57.8	84.3	294	20.2	28.2
241	87	24.8	55.2	306	17.6	28.2
171	158	61.5	343	323	133	28.2
126	110	53.8	62.6	297	16.8	28.2
116	208	73.7	478	326	178	28.2
249	124	79.1	223	355	55.2	28.2
218	189	87.4	382	373	56.7	28.2
191	76	26.4	84.3	291	3.55	28.2
379	278	82	244	317	82	28.2
268	113	51.9	215	324	24.8	28.2
164	130	59.4	337	307	57.3	28.2
246	106	61.5	101	309	28.4	28.2
211	149	62.6	286	357	66.7	28.2
188	94	62.1	64.4	301	35.5	28.2
239	119	30	135	315	45.7	28.2
148	126	103	217	321	82.8	28.2
236	177	80.6	183	313	32.8	28.2
185	113	71.7	297	309	33.1	28.2
249	181	34	69.8	285	26.7	28.2
152	172	74.3	161	335	47.4	28.2
125	115	108	127	291	42.6	28.2
155	146	56.2	239	304	136	28.2
376	193	67.9	227	359	61.5	28.2
153	138	45.7	85.8	316	21.3	28.2
242	113	49.1	98.2	303	26.2	28.2
189	139	59.4	217	308	53.3	28.2
100	165	62.6	414	315	219	28.2
164	168	56.2	42.2	318	28.6	28.2
176	182	83.5	286	313	66.1	28.2
275	132	78.4	83.5	333	10.7	28.2
141	126	48.3	151	294	65.5	28.2
139	117	41	325	306	56.7	28.2
166	104	64.4	191	305	27.6	28.2
106	172	61.5	137	316	44.9	28.2
198	87	39.2	168	305	43.7	28.2
190	127	44.5	195	321	63.8	28.2
184	98	39.6	101	301	1.1	28.2
151	198	57.8	207	328	112	28.2
122	108	58.8	158	291	25.5	28.2
424	257	63.2	189	329	38.5	28.2
253	185	62.6	281	336	17.5	28.2
220	112	55.2	143	305	42.9	28.2
164	116	44.9	173	285	29.4	28.2
157	176	71	111	326	24.1	28.2
97	160	90.6	195	335	29.4	28.2
123	90	36.5	118	294	26.4	28.2
165	106	40	196	302	16.4	28.2
281	139	107	396	324	286	28.2
134	114	47.8	149	307	28.1	28.2
177	71	42.2	99.1	289	164	28.2
186	169	58.8	279	311	69.8	28.2
90	134	62.6	120	302	133	28.2
221	113	59.4	141	301	41	28.2
180	127	79.9	135	300	24.6	28.2
213	172	54.2	101	312	37.9	28.2
123	82	38.9	91.4	295	17.3	28.2
126	201	84.3	153	358	75	28.2
146	63	21.5	38.9	287	31.1	28.2
265	81	35.2	62.6	314	13.2	28.2
209	132	51.9	114	308	28.1	28.2
250	146	73.7	173	318	25.7	28.2
126	129	50.5	308	315	55.7	28.2
233	208	149	82	322	35.5	28.2
177	143	63.8	248	320	215	28.2
