146	143	53.3	149	315	51.4	43.5
196	127	44.9	183	313	42.9	43.5
220	105	36.2	55.2	308	1	43.5
184	191	67.9	308	321	62.1	43.5
90	131	37.9	154	310	41.4	43.5
147	98	33.1	84.3	308	22.9	43.5
187	152	81.3	337	337	65.5	43.5
226	86	44.5	211	322	30.8	43.5
94	102	48.7	158	301	23.7	43.5
164	116	33.4	173	308	50	43.5
292	237	63.2	231	332	126	43.5
103	113	26.9	150	305	25.9	43.5
235	161	57.8	334	338	66.7	43.5
114	151	49.1	437	315	46.6	43.5
124	119	93.9	313	289	441	43.5
228	95	67.3	79.1	309	13.1	43.5
145	159	43.7	137	340	90.6	43.5
156	151	40.7	118	315	25.9	43.5
219	96	61	83.5	345	10	43.5
204	124	57.3	215	319	13.9	43.5
250	107	58.3	43.3	309	14.6	43.5
130	124	30	114	303	35.5	43.5
175	99	56.7	85.8	315	14.7	43.5
203	132	50.9	97.3	318	15.3	43.5
256	202	67.9	305	333	56.7	43.5
212	131	61	257	311	64.4	43.5
183	83	43.7	163	288	21.1	43.5
147	132	40.7	191	308	168	43.5
74	94	32.8	103	280	217	43.5
198	148	67.3	118	368	23.9	43.5
237	110	50.5	75.7	311	16.7	43.5
192	92	34.9	78.4	305	17.5	43.5
118	136	51.4	200	324	20.7	43.5
162	262	53.3	328	323	118	43.5
155	102	51.9	125	316	18.8	43.5
218	80	37.2	88.2	302	5.42	43.5
174	122	75.7	375	314	84.3	43.5
215	98	21.7	93.1	321	23.3	43.5
139	153	59.9	155	361	30	43.5
161	186	45.7	322	344	67.9	43.5
271	132	45.7	231	298	163	43.5
200	87	48.3	88.2	306	26.4	43.5
202	182	71	200	362	41.4	43.5
191	71	50.9	50	301	22.3	43.5
218	79	61.5	147	313	38.9	43.5
147	162	38.5	89	307	23.7	43.5
117	72	65.5	77.7	300	22.5	43.5
245	167	73	264	329	46.1	43.5
223	142	45.7	111	317	34.6	43.5
142	143	66.1	153	307	41	43.5
204	101	38.2	61	311	24.1	43.5
128	100	26.7	122	296	20.2	43.5
136	139	30.2	36.2	292	17.3	43.5
196	153	71.7	118	312	27.4	43.5
169	132	47.4	102	308	30.8	43.5
172	133	66.1	175	327	73	43.5
146	130	76.4	68.5	312	18.1	43.5
247	165	47.4	31.9	306	4.29	43.5
168	184	47.8	239	313	45.3	43.5
231	123	46.1	109	319	34.6	43.5
185	101	71.7	97.3	290	30	43.5
227	116	55.7	69.8	309	27.1	43.5
151	144	46.1	215	333	40	43.5
143	153	58.8	193	313	163	43.5
193	114	69.2	176	315	62.6	43.5
126	141	45.7	89	304	10.5	43.5
246	297	79.9	237	349	58.8	43.5
134	207	58.3	259	315	99.1	43.5
135	152	34.6	161	305	62.6	43.5
148	67	32.8	48.7	298	7.1	43.5
170	123	50.9	276	308	32.2	43.5
112	131	28.6	237	290	46.1	43.5
202	134	82.8	168	340	63.8	43.5
199	170	83.5	167	311	28.4	43.5
238	99	61	149	319	42.9	43.5
133	125	44.5	154	303	44.1	43.5
126	100	56.7	176	296	48.7	43.5
182	84	37.2	93.1	288	18.1	43.5
178	103	34.3	55.7	300	8.43	43.5
183	111	50.9	106	312	15.1	43.5
191	133	23.7	198	303	32.2	43.5
214	110	42.9	154	298	26.2	43.5
163	122	49.6	269	301	20.7	43.5
194	173	94.7	385	336	69.2	43.5
188	151	77	204	311	42.2	43.5
184	173	79.9	294	348	88.2	43.5
270	180	53.8	237	311	43.3	43.5
167	240	98.2	269	353	71	43.5
113	122	73.7	68.5	309	15.5	43.5
109	127	82.8	149	305	31.3	43.5
201	167	61.5	168	332	34.9	43.5
167	100	40.7	157	316	33.7	43.5
115	166	86.6	368	306	172	43.5
236	125	41	127	318	21.9	43.5
125	219	35.9	33.7	300	22.3	43.5
159	176	51.9	235	318	50.5	43.5
198	67	39.6	65.5	289	8.9	43.5
182	127	30.8	115	309	30.2	43.5
173	88	54.2	123	296	62.6	43.5
195	100	56.7	178	294	89	43.5
248	138	53.3	181	363	58.3	43.5
259	96	57.3	98.2	307	17.5	43.5
179	108	55.7	96.5	317	21.5	43.5
293	213	66.1	313	355	64.9	43.5
142	154	61	316	311	57.8	43.5
309	223	47.4	94.7	352	33.4	43.5
285	159	52.3	217	326	40.7	43.5
210	195	82.8	418	319	186	43.5
108	104	27.4	117	298	29.4	43.5
257	166	69.8	153	332	33.7	43.5
144	153	64.4	241	297	51.4	43.5
155	178	65.5	167	323	57.3	43.5
238	260	62.1	193	316	63.2	43.5
210	116	96.5	82	315	24.6	43.5
198	174	90.6	322	366	46.1	43.5
148	184	48.7	135	318	34.9	43.5
175	92	41	97.3	306	13.6	43.5
165	135	79.9	211	342	37.2	43.5
223	88	63.2	176	305	33.1	43.5
132	149	57.8	151	301	17	43.5
210	150	59.9	168	333	50.9	43.5
80	110	49.1	88.2	286	18.1	43.5
196	237	89	257	316	46.6	43.5
122	102	37.5	123	283	97.3	43.5
136	137	47.4	227	299	72.3	43.5
214	96	36.5	175	318	17.9	43.5
259	141	41.4	154	346	24.4	43.5
218	110	40.3	51.9	291	15.7	43.5
185	111	35.2	221	310	39.6	43.5
132	150	83.5	227	320	75	43.5
200	171	75	246	320	64.4	43.5
180	158	54.7	219	305	79.1	43.5
159	123	98.2	94.7	322	18.6	43.5
222	143	29.2	43.7	286	16.8	43.5
160	116	78.4	164	311	163	43.5
151	117	42.2	219	298	21.9	43.5
88	85	44.9	50.9	300	7.77	43.5
90	141	54.7	151	326	31.6	43.5
240	150	58.3	229	370	47.4	43.5
138	87	37.2	109	312	16.3	43.5
175	124	34.9	48.7	307	15.8	43.5
171	127	47.4	178	305	33.7	43.5
232	150	59.4	213	311	19.1	43.5
173	129	42.6	89.8	311	10.6	43.5
282	237	75.7	186	367	58.3	43.5
218	81	45.7	71.7	310	27.6	43.5
161	127	53.8	165	287	34.9	43.5
212	121	37.5	204	309	51.4	43.5
207	87	59.9	99.1	316	26.4	43.5
209	242	85.1	331	313	46.1	43.5
133	91	44.5	86.6	292	14.2	43.5
264	202	39.6	346	334	63.8	43.5
242	118	51.9	99.1	338	42.6	43.5
181	197	88.2	340	365	66.7	43.5
245	145	89	113	317	16	43.5
164	141	67.3	104	316	65.5	43.5
253	157	80.6	229	362	61	43.5
157	145	51.9	246	298	73.7	43.5
208	138	58.3	200	315	52.8	43.5
180	119	43.7	58.3	329	12.5	43.5
171	104	73	244	329	60.4	43.5
137	115	30.8	213	300	57.3	43.5
67	127	22.7	42.6	310	34	43.5
221	90	30	136	314	141	43.5
273	165	83.5	172	363	77	43.5
239	195	66.1	237	360	51.4	43.5
256	184	46.6	74.3	311	15.7	43.5
199	112	50.5	241	313	16.8	43.5
145	105	34.9	71	286	11.3	43.5
220	110	51.9	170	319	21.9	43.5
182	209	51.4	168	324	51.4	43.5
192	140	58.8	63.8	297	21.9	43.5
265	125	62.1	69.8	311	16.5	43.5
199	172	52.8	193	321	181	43.5
222	120	37.2	198	312	33.4	43.5
117	109	66.1	126	297	29.7	43.5
212	116	44.9	138	311	28.9	43.5
122	95	46.6	57.8	291	12.3	43.5
167	96	42.2	130	301	18.1	43.5
193	131	40.7	139	306	19.8	43.5
55	151	79.1	308	327	179	43.5
179	182	48.3	257	334	50	43.5
188	133	54.2	246	307	18.1	43.5
123	135	56.2	115	307	20.4	43.5
111	144	76.4	189	318	40.3	43.5
141	165	44.9	365	321	79.1	43.5
145	109	37.5	147	294	14.1	43.5
241	178	66.1	279	351	61.5	43.5
133	136	63.8	124	315	18.8	43.5
155	118	47	195	320	54.2	43.5
174	131	57.3	129	311	16	43.5
103	133	44.5	89.8	310	22.9	43.5
112	137	58.3	109	298	17.6	43.5
174	113	37.9	83.5	313	19.1	43.5
236	98	50.9	64.4	312	18.1	43.5
201	128	73.7	300	311	119	43.5
132	117	54.7	137	306	58.8	43.5
119	156	29.7	107	294	39.2	43.5
349	141	75	279	345	59.4	43.5
181	93	48.7	119	309	26.4	43.5
170	118	57.8	257	300	135	43.5
120	214	54.2	368	306	200	43.5
190	147	55.2	233	316	75.7	43.5
134	229	117	331	343	150	43.5
262	177	97.3	262	367	67.9	43.5
123	169	47	217	317	80.6	43.5
292	190	82	79.9	325	21.9	43.5
296	150	47.8	91.4	340	17	43.5
186	125	33.1	167	318	188	43.5
277	171	85.1	305	351	135	43.5
142	78	45.7	109	303	18.6	43.5
207	160	60.4	112	317	35.2	43.5
172	116	45.7	163	311	16.7	43.5
140	99	65.5	147	309	22.3	43.5
244	87	40.7	72.3	302	17.6	43.5
223	106	41	248	325	16.1	43.5
186	83	34	75.7	290	13.3	43.5
232	184	61.5	289	338	91.4	43.5
128	166	71.7	382	314	98.2	43.5
211	92	98.2	89.8	306	20.2	43.5
104	154	41.8	107	307	193	43.5
142	130	41.4	127	314	58.3	43.5
103	107	25	101	306	34.6	43.5
192	98	44.1	64.9	312	14.2	43.5
206	133	86.6	195	316	35.2	43.5
197	188	127	257	369	121	43.5
110	146	58.8	124	311	26.9	43.5
215	95	32.8	107	291	6.15	43.5
206	141	42.6	155	289	17.6	43.5
163	170	64.9	466	357	130	43.5
188	161	44.5	142	354	30.8	43.5
181	108	55.2	76.4	301	13.9	43.5
267	95	46.6	151	304	34	43.5
127	96	30.5	93.9	303	123	43.5
224	155	61	198	316	51.9	43.5
193	111	54.2	127	344	22.5	43.5
185	190	55.2	202	313	86.6	43.5
188	212	80.6	322	324	93.1	43.5
279	117	45.3	83.5	320	22.5	43.5
180	104	82.8	151	307	25.5	43.5
122	92	38.9	93.9	304	13	43.5
208	101	36.2	82	290	20.9	43.5
157	134	34.3	122	306	27.6	43.5
229	88	38.2	49.6	306	9.91	43.5
146	116	47.8	106	297	12.3	43.5
256	208	64.4	297	333	103	43.5
153	136	77.7	246	312	27.6	43.5
154	103	30.2	91.4	302	53.8	43.5
146	257	79.1	172	366	59.4	43.5
203	100	44.5	85.1	299	13.7	43.5
178	90	61	115	290	24.6	43.5
148	62	49.1	149	308	28.4	43.5
113	147	92.2	155	336	75.7	43.5
227	118	67.3	161	302	68.5	43.5
234	101	47.8	77.7	307	20.2	43.5
166	112	64.9	142	315	50.5	43.5
256	191	39.6	67.9	333	29.4	43.5
207	72	37.9	82.8	286	21.7	43.5
72	137	53.3	209	315	217	43.5
269	160	70.4	113	369	39.2	43.5
220	155	29.4	163	304	40	43.5
169	108	44.5	51.4	306	18.6	43.5
253	183	74.3	204	323	45.7	43.5
208	167	61	414	346	62.1	43.5
211	115	50.5	86.6	315	28.1	43.5
340	105	44.5	67.3	323	8.35	43.5
265	260	79.9	241	330	73.7	43.5
120	104	46.1	52.8	308	1.57	43.5
170	116	55.2	205	305	209	43.5
186	153	50.9	90.6	308	15.5	43.5
198	188	64.9	109	331	29.4	43.5
89	121	67.9	111	297	87.4	43.5
208	174	69.2	186	316	53.3	43.5
147	100	47	55.2	311	41.8	43.5
185	153	59.4	175	315	19.1	43.5
118	99	58.8	93.9	296	77.7	43.5
140	141	35.9	138	291	50	43.5
184	79	45.7	83.5	300	8.9	43.5
97	151	58.3	135	308	59.9	43.5
224	222	119	188	362	39.2	43.5
203	165	53.8	118	320	75	43.5
205	100	81.3	99.1	309	12.4	43.5
270	152	74.3	107	322	26.2	43.5
223	83	37.2	55.2	314	8.43	43.5
194	227	94.7	337	366	87.4	43.5
98	153	45.3	429	305	112	43.5
82	117	35.5	161	305	46.6	43.5
178	236	94.7	235	331	80.6	43.5
225	137	98.2	146	332	17	43.5
171	74	37.5	103	302	18.1	43.5
188	228	79.1	132	325	31.6	43.5
173	85	34	71	283	21.7	43.5
40	115	28.6	59.9	294	42.9	43.5
160	217	73.7	365	329	51.4	43.5
130	156	45.3	396	304	90.6	43.5
205	157	53.8	92.2	294	12.7	43.5
198	118	58.8	100	307	20.9	43.5
171	129	73	204	324	58.8	43.5
238	178	70.4	227	323	56.7	43.5
143	98	51.4	264	302	66.1	43.5
170	114	50.5	179	314	18.4	43.5
84	125	24.1	42.9	319	34.3	43.5
159	145	72.3	255	311	292	43.5
169	118	43.7	196	297	49.6	43.5
191	98	68.5	143	290	50	43.5
247	108	40.7	80.6	300	16.7	43.5
162	91	58.8	53.3	311	6.44	43.5
137	57	36.5	92.2	290	8.74	43.5
202	125	57.3	62.6	320	14.9	43.5
148	175	31.9	289	305	57.3	43.5
203	123	79.9	202	368	23.3	43.5
201	91	74.3	105	305	22.5	43.5
235	87	42.9	82.8	306	26.9	43.5
270	125	61.5	161	321	37.5	43.5
196	118	73.7	138	317	33.4	43.5
224	89	75.7	141	306	36.5	43.5
190	83	22.1	50.5	305	16.8	43.5
189	79	56.2	80.6	286	3.49	43.5
196	143	64.9	151	339	61.5	43.5
218	123	77	188	341	42.2	43.5
223	106	57.8	121	318	26.7	43.5
160	185	80.6	172	340	67.3	43.5
187	106	41	67.9	313	13.3	43.5
132	174	61.5	211	320	74.3	43.5
257	201	48.7	146	310	78.4	43.5
141	102	31.6	241	287	51.4	43.5
227	116	63.8	257	314	42.9	43.5
221	101	38.9	96.5	307	24.6	43.5
182	114	51.4	213	309	20	43.5
211	192	87.4	145	328	29.4	43.5
116	166	70.4	470	310	95.6	43.5
265	135	69.2	103	312	12.3	43.5
286	136	69.2	82.8	319	16.8	43.5
195	168	66.1	145	316	39.2	43.5
225	108	73	150	300	31.9	43.5
141	64	37.9	75	278	19.5	43.5
134	120	47	269	317	34.9	43.5
345	239	45.3	99.1	328	30.2	43.5
243	175	66.1	253	313	34	43.5
131	157	46.6	372	313	132	43.5
291	169	143	147	344	26.7	43.5
260	114	55.2	109	312	37.9	43.5
205	102	77	127	303	108	43.5
151	67	27.6	37.2	288	3.31	43.5
106	138	48.3	284	308	209	43.5
145	119	59.9	154	311	20.4	43.5
206	111	91.4	175	304	30	43.5
140	146	31.6	75	313	25.9	43.5
223	146	50	138	302	13.5	43.5
92	150	35.9	160	307	35.5	43.5
190	81	28.9	81.3	304	15.1	43.5
195	78	45.7	133	304	23.1	43.5
129	169	27.9	147	293	20.4	43.5
54	126	44.9	113	306	262	43.5
222	139	44.1	47.8	298	12.1	43.5
175	221	40	93.1	295	12.7	43.5
190	80	34	123	301	7.04	43.5
197	158	46.1	219	318	49.6	43.5
261	199	58.3	300	315	45.3	43.5
296	160	112	150	328	31.6	43.5
224	138	41.8	110	299	16.5	43.5
195	225	35.2	207	343	87.4	43.5
185	126	40.7	115	297	18.8	43.5
230	104	59.4	106	305	15.1	43.5
298	154	69.8	71	352	33.4	43.5
138	132	40.7	211	300	193	43.5
123	138	50	93.1	307	32.2	43.5
202	145	84.3	352	329	40.7	43.5
189	115	47.4	130	316	35.5	43.5
157	149	59.4	274	317	106	43.5
169	153	57.3	108	290	35.5	43.5
168	95	67.9	104	305	19.6	43.5
195	187	55.2	102	319	19.3	43.5
140	111	70.4	62.1	297	6.67	43.5
206	162	62.1	414	327	146	43.5
163	95	44.5	64.9	292	10.6	43.5
115	188	22.5	13.9	297	13.3	43.5
149	119	34.3	52.8	301	15.8	43.5
177	108	47.4	86.6	307	22.3	43.5
224	75	50.9	129	316	29.4	43.5
315	275	70.4	204	338	127	43.5
295	143	73	114	325	25.9	43.5
195	172	50	165	312	35.2	43.5
203	107	39.2	88.2	301	14.5	43.5
206	183	94.7	286	347	51.4	43.5
169	74	30	207	284	17	43.5
144	130	58.3	109	294	32.2	43.5
97	114	65.5	244	309	562	43.5
181	178	65.5	183	307	60.4	43.5
138	137	57.8	154	304	34.9	43.5
80	84	50	175	308	17.6	43.5
176	105	47.8	207	288	34.9	43.5
261	139	50.5	414	370	143	43.5
144	124	39.6	147	285	34.6	43.5
94	116	31.1	135	298	36.2	43.5
150	104	41	155	286	50	43.5
240	168	35.2	289	347	96.5	43.5
301	129	90.6	101	311	21.3	43.5
156	123	43.3	97.3	294	50.5	43.5
124	141	76.4	186	309	18.8	43.5
281	204	84.3	244	370	49.6	43.5
132	160	97.3	178	307	46.6	43.5
291	142	50	117	316	51.9	43.5
167	145	44.9	149	306	55.2	43.5
163	155	65.5	274	335	56.7	43.5
154	166	79.9	158	369	60.4	43.5
211	216	50	215	323	73.7	43.5
199	158	48.7	225	339	75.7	43.5
222	152	64.9	136	322	34.9	43.5
130	249	48.3	274	310	69.8	43.5
161	78	46.1	106	286	15.5	43.5
150	85	44.1	77.7	305	32.8	43.5
204	199	63.2	352	358	67.3	43.5
289	125	47	108	310	10.9	43.5
214	141	68.5	340	341	52.8	43.5
286	319	43.7	528	346	102	43.5
125	169	65.5	449	325	126	43.5
157	98	50.5	131	306	11.9	43.5
183	112	76.4	188	303	26.2	43.5
222	94	29.4	67.9	297	1	43.5
70	123	74.3	246	298	55.7	43.5
75	132	34	142	297	44.1	43.5
209	102	40.7	83.5	304	21.3	43.5
205	202	101	223	323	34.9	43.5
165	99	77	72.3	319	35.2	43.5
209	134	69.2	155	315	37.9	43.5
182	120	69.8	119	312	31.9	43.5
175	83	40	107	293	34.6	43.5
232	221	63.2	209	317	46.1	43.5
173	90	55.2	121	311	55.7	43.5
115	156	45.3	193	316	39.6	43.5
219	114	56.7	89	303	14.9	43.5
230	151	77	262	335	30.2	43.5
168	161	41.4	331	310	99.1	43.5
256	153	53.3	94.7	311	10.6	43.5
209	196	32.8	120	297	29.4	43.5
189	224	62.1	331	341	57.3	43.5
169	102	29.4	63.8	321	16.8	43.5
178	134	79.1	126	299	51.4	43.5
175	294	55.2	239	321	66.7	43.5
155	218	70.4	200	328	79.1	43.5
201	115	38.2	141	322	40	43.5
273	116	44.5	93.1	314	30.8	43.5
204	107	52.8	150	301	28.1	43.5
131	155	54.7	191	343	39.6	43.5
130	163	34.9	316	323	73	43.5
157	185	67.9	119	363	29.2	43.5
243	135	46.6	225	304	51.9	43.5
93	76	49.1	79.9	287	100	43.5
242	95	53.8	62.1	305	18.4	43.5
125	193	66.7	368	325	198	43.5
178	84	70.4	71.7	314	55.7	43.5
99	148	85.8	286	302	35.9	43.5
142	82	46.1	66.1	305	19.6	43.5
185	103	49.1	80.6	338	4.96	43.5
142	150	69.8	170	298	124	43.5
140	97	40.7	56.7	309	40	43.5
159	102	44.5	167	307	36.5	43.5
204	92	21.1	82.8	297	5.09	43.5
154	148	63.2	130	349	96.5	43.5
179	111	35.5	67.9	314	26.2	43.5
157	96	31.3	67.3	290	23.1	43.5
98	142	59.4	183	315	37.2	43.5
187	108	49.1	125	316	15.7	43.5
147	65	50.9	120	292	34.6	43.5
71	170	62.1	445	303	94.7	43.5
165	138	66.1	331	323	79.1	43.5
75	116	93.9	215	302	133	43.5
231	218	62.1	215	342	35.5	43.5
168	126	46.6	297	315	23.1	43.5
191	136	53.8	193	309	55.7	43.5
175	101	72.3	123	307	20	43.5
266	149	58.3	164	352	41.8	43.5
235	115	46.6	155	316	30	43.5
204	162	59.9	322	330	71	43.5
209	131	103	227	320	37.2	43.5
185	181	67.9	316	349	48.3	43.5
138	137	72.3	300	303	91.4	43.5
245	221	70.4	244	313	34.3	43.5
243	167	46.1	221	315	42.2	43.5
230	186	48.7	271	328	87.4	43.5
233	86	32.8	69.2	287	28.4	43.5
134	113	53.8	95.6	299	31.3	43.5
189	111	28.1	165	313	42.2	43.5
220	192	82.8	109	318	38.9	43.5
130	172	64.9	365	295	35.5	43.5
168	152	53.3	313	320	23.5	43.5
197	215	56.2	175	310	41.8	43.5
192	199	82	172	309	64.9	43.5
177	199	54.2	176	312	35.9	43.5
294	173	59.4	168	370	41	43.5
334	238	51.4	139	328	38.2	43.5
194	123	41.4	259	299	27.9	43.5
134	98	68.5	153	302	22.9	43.5
216	123	69.8	239	349	437	43.5
252	130	66.1	202	313	33.1	43.5
236	238	133	542	338	86.6	43.5
200	76	39.6	69.8	308	17.5	43.5
193	175	87.4	352	335	115	43.5
373	173	64.9	176	326	49.1	43.5
163	89	62.6	63.2	290	19.8	43.5
185	127	28.1	183	307	23.3	43.5
181	124	52.3	88.2	296	26.9	43.5
231	188	77.7	322	370	26.4	43.5
150	138	69.2	259	299	239	43.5
239	117	33.4	97.3	314	10.8	43.5
167	155	42.2	281	292	83.5	43.5
215	111	65.5	189	301	27.9	43.5
220	170	60.4	231	338	44.1	43.5
245	175	19.3	117	308	32.8	43.5
283	92	77	71	303	14.2	43.5
203	120	40.7	211	308	53.3	43.5
95	107	41	89	313	22.3	43.5
245	140	26.4	155	316	25.5	43.5
174	80	31.6	73	286	23.3	43.5
152	118	47.4	191	296	62.6	43.5
246	265	84.3	302	334	59.9	43.5
255	152	61.5	170	334	32.2	43.5
152	137	40.7	172	298	38.5	43.5
158	128	42.6	167	303	43.7	43.5
124	136	72.3	316	341	466	43.5
152	126	33.7	173	288	8.9	43.5
197	115	47	130	307	29.2	43.5
188	191	68.5	340	324	78.4	43.5
161	103	81.3	92.2	316	22.5	43.5
220	151	69.8	153	343	44.5	43.5
198	130	69.2	135	300	12.9	43.5
176	83	30	82	294	6.92	43.5
195	174	67.9	244	321	99.1	43.5
268	148	62.1	130	317	21.7	43.5
227	111	43.3	73.7	284	31.3	43.5
242	101	33.1	58.3	313	24.4	43.5
183	87	51.4	48.3	293	19.3	43.5
206	188	77	161	327	44.1	43.5
140	124	27.9	64.4	295	16.8	43.5
156	161	63.8	294	324	54.7	43.5
123	145	40.3	213	311	41	43.5
225	74	41.8	52.8	294	17.3	43.5
175	99	55.2	91.4	295	95.6	43.5
276	118	42.9	100	316	17.9	43.5
160	203	64.4	161	342	75	43.5
142	170	54.2	64.4	348	30.8	43.5
207	160	34.6	110	302	15.1	43.5
185	146	109	316	346	55.2	43.5
155	96	75.7	165	308	28.9	43.5
176	159	44.1	110	311	28.9	43.5
148	169	70.4	308	343	59.9	43.5
207	117	54.7	95.6	299	36.5	43.5
179	149	63.2	189	316	44.9	43.5
167	125	42.6	92.2	320	21.3	43.5
84	164	33.4	191	307	235	43.5
231	242	86.6	248	342	64.4	43.5
230	206	61.5	186	312	25.7	43.5
181	84	51.4	117	312	15.7	43.5
191	121	31.6	111	315	24.6	43.5
137	108	43.7	120	296	40	43.5
153	170	82	241	321	33.7	43.5
172	77	43.3	66.1	296	81.3	43.5
263	212	94.7	115	331	42.6	43.5
139	95	40	139	313	21.7	43.5
206	87	36.8	127	315	20.7	43.5
104	86	51.9	99.1	302	50.5	43.5
210	113	58.3	137	311	40	43.5
226	240	101	407	327	49.1	43.5
194	91	51.4	161	309	18.4	43.5
108	127	55.2	69.8	287	34.3	43.5
175	139	68.5	279	325	93.1	43.5
120	101	59.4	66.7	308	11.3	43.5
125	164	54.7	346	308	93.1	43.5
185	121	36.5	175	311	26.2	43.5
218	162	75.7	161	335	20	43.5
124	125	54.7	147	303	17.3	43.5
160	94	39.6	131	308	46.1	43.5
232	117	48.7	165	311	31.3	43.5
177	163	90.6	250	319	23.3	43.5
172	137	52.3	160	318	82	43.5
207	123	66.1	146	318	19.3	43.5
150	97	38.2	163	309	20.9	43.5
148	107	45.7	93.1	314	19.5	43.5
263	137	33.4	250	306	53.8	43.5
128	100	48.7	64.9	283	1	43.5
293	187	67.3	198	366	68.5	43.5
225	132	63.8	163	302	37.9	43.5
169	114	57.3	131	299	16.4	43.5
273	181	56.7	149	319	24.1	43.5
339	144	54.2	68.5	317	39.6	43.5
110	88	45.7	150	302	8.98	43.5
115	123	58.8	205	311	150	43.5
222	113	36.2	88.2	284	21.7	43.5
193	152	55.7	400	354	241	43.5
212	148	73	193	338	48.3	43.5
141	94	37.2	178	285	51.4	43.5
197	95	69.8	81.3	296	2.59	43.5
295	219	115	239	351	59.4	43.5
159	120	50.5	200	305	36.8	43.5
146	121	41.4	205	304	27.6	43.5
143	86	35.5	104	296	20	43.5
129	144	67.9	135	304	58.8	43.5
284	202	58.3	130	337	21.3	43.5
134	90	53.3	72.3	299	21.1	43.5
147	146	43.3	400	314	79.9	43.5
231	90	64.9	73	310	12.7	43.5
255	136	80.6	237	330	41.8	43.5
194	122	33.1	98.2	322	139	43.5
163	96	25.7	135	296	58.3	43.5
76	183	73.7	170	330	32.8	43.5
179	69	59.9	111	291	14.2	43.5
249	150	42.2	129	309	109	43.5
149	101	54.2	160	304	53.8	43.5
274	176	82	219	367	64.9	43.5
169	152	104	165	359	19.8	43.5
185	75	34.6	23.9	311	2.15	43.5
219	126	38.9	173	308	29.2	43.5
240	157	73	158	326	66.7	43.5
274	204	53.8	178	361	36.8	43.5
226	71	25.9	54.7	305	7.99	43.5
157	98	27.4	111	311	13.7	43.5
242	162	69.8	297	328	60.4	43.5
217	152	49.6	193	318	59.9	43.5
117	105	71	154	309	27.1	43.5
217	118	62.6	93.1	316	25.7	43.5
137	93	38.5	138	305	16.8	43.5
139	233	80.6	426	340	47.8	43.5
165	90	55.7	108	302	13.2	43.5
273	159	43.3	207	308	284	43.5
231	181	110	154	363	55.7	43.5
210	163	72.3	319	351	55.2	43.5
202	139	53.3	183	318	41.8	43.5
218	115	53.3	84.3	313	21.1	43.5
112	203	66.7	389	325	334	43.5
198	217	40.7	235	324	52.3	43.5
265	114	52.3	223	310	34.9	43.5
232	127	44.5	75	327	31.9	43.5
166	122	33.4	142	301	26.7	43.5
166	113	45.3	136	315	25.9	43.5
186	101	45.7	45.7	292	8.2	43.5
158	129	62.6	267	303	25.5	43.5
235	117	85.1	189	308	15.4	43.5
209	127	70.4	107	318	17.3	43.5
131	124	44.5	188	314	18.6	43.5
158	104	61.5	91.4	333	23.9	43.5
164	146	60.4	184	311	37.2	43.5
194	119	34.6	211	296	37.5	43.5
80	125	54.2	184	312	77.7	43.5
158	116	67.9	121	319	30.5	43.5
145	141	47.8	108	306	19.1	43.5
39	95	31.3	50.9	313	44.1	43.5
177	149	49.1	311	307	16.5	43.5
256	139	53.3	123	316	28.9	43.5
180	127	31.3	85.8	310	30.8	43.5
118	100	41	49.1	300	12.1	43.5
154	125	43.7	161	311	10.4	43.5
222	287	27.9	155	314	20.9	43.5
167	130	50	89.8	297	23.3	43.5
183	158	45.3	64.9	323	19.6	43.5
214	168	62.1	215	308	50.9	43.5
203	206	53.8	239	368	47	43.5
267	117	48.3	80.6	319	20.9	43.5
122	88	50	111	293	127	43.5
186	194	73.7	305	333	142	43.5
144	81	62.1	71.7	301	26.4	43.5
100	135	69.8	221	303	36.2	43.5
325	108	62.1	51.9	315	19.1	43.5
198	157	55.2	227	328	62.6	43.5
198	117	44.9	57.8	313	33.7	43.5
223	98	79.1	81.3	343	19.6	43.5
143	105	25	103	303	37.9	43.5
147	114	38.2	227	299	93.9	43.5
149	81	28.9	63.8	302	31.3	43.5
184	103	51.9	111	322	25	43.5
188	89	39.6	42.6	302	26.9	43.5
158	145	58.3	150	336	32.2	43.5
270	149	40.7	176	327	24.4	43.5
224	192	45.3	164	317	39.6	43.5
139	134	35.9	118	312	14.1	43.5
235	155	51.9	138	307	30	43.5
221	185	63.2	274	344	85.8	43.5
170	151	54.7	205	309	19.6	43.5
176	126	52.3	110	305	31.1	43.5
204	151	51.9	153	301	40.7	43.5
153	150	55.2	239	310	72.3	43.5
121	98	43.3	129	303	21.5	43.5
226	164	42.6	125	315	27.4	43.5
283	208	102	223	352	99.1	43.5
130	112	38.9	136	297	24.8	43.5
194	170	58.8	221	315	92.2	43.5
239	111	43.3	97.3	316	10.8	43.5
148	149	34	269	298	74.3	43.5
183	83	50.5	72.3	303	5.83	43.5
230	130	72.3	66.7	312	10.6	43.5
193	129	58.8	127	309	83.5	43.5
196	79	34.6	124	305	21.7	43.5
117	143	79.1	331	312	50	43.5
252	138	37.9	229	294	47.4	43.5
213	157	91.4	389	357	46.6	43.5
213	162	50.9	183	311	27.1	43.5
152	168	62.6	204	318	54.7	43.5
175	160	75	160	312	48.3	43.5
229	194	62.1	155	361	40.7	43.5
206	115	44.9	168	305	61	43.5
181	123	33.1	164	314	34	43.5
211	128	81.3	223	312	41.4	43.5
