158	165	92.2	389	332	51.9	28.2
225	252	82	204	371	253	28.2
145	136	77.7	227	321	211	28.2
215	162	49.1	217	321	292	28.2
179	117	90.6	97.3	325	18.9	28.2
193	69	50.5	93.1	311	49.1	28.2
106	160	57.3	286	329	50.5	28.2
288	215	96.5	155	365	18.6	28.2
220	99	39.2	103	319	40.7	28.2
222	133	44.5	77	299	8.28	28.2
199	135	64.4	300	319	267	28.2
189	75	44.5	131	303	22.7	28.2
168	125	54.2	141	315	21.7	28.2
198	100	79.1	98.2	303	12.9	28.2
131	118	75.7	179	305	237	28.2
221	76	42.2	141	296	28.6	28.2
392	169	82	362	365	466	28.2
138	200	49.1	449	316	253	28.2
270	169	40	157	336	40.7	28.2
171	246	68.5	246	298	487	28.2
294	197	92.2	172	325	38.9	28.2
225	177	57.3	316	357	94.7	28.2
81	64	41	94.7	289	16.3	28.2
234	110	47	89.8	301	18.8	28.2
288	210	81.3	331	362	77.7	28.2
257	211	51.4	267	334	79.1	28.2
122	146	81.3	267	367	150	28.2
315	253	122	649	356	717	28.2
224	168	83.5	281	362	34.6	28.2
129	133	54.7	227	324	61.5	28.2
162	156	60.4	331	313	168	28.2
203	97	52.3	248	305	514	28.2
295	78	43.3	108	317	8.98	28.2
152	100	59.4	184	323	9.82	28.2
131	61	72.3	79.9	288	24.8	28.2
156	96	41.4	98.2	302	32.5	28.2
135	133	64.4	235	323	76.4	28.2
146	131	52.3	231	314	43.3	28.2
180	182	52.8	71.7	317	28.1	28.2
156	112	61	164	298	40.3	28.2
147	104	59.4	98.2	304	37.5	28.2
181	245	66.7	211	315	44.1	28.2
202	102	61	80.6	305	11.7	28.2
192	130	53.8	225	322	248	28.2
177	171	87.4	244	305	382	28.2
239	113	56.7	121	311	21.1	28.2
172	85	58.8	198	307	26.2	28.2
117	139	50	168	313	191	28.2
181	155	73.7	457	307	93.1	28.2
309	157	73.7	125	362	36.8	28.2
192	250	65.5	195	361	91.4	28.2
103	116	30.5	77	300	14.9	28.2
94	117	47	328	300	474	28.2
199	195	55.7	93.9	308	9.91	28.2
171	155	47.8	305	309	59.4	28.2
204	134	52.8	244	371	500	28.2
231	147	43.3	233	354	168	28.2
255	183	86.6	407	363	262	28.2
270	131	51.4	184	317	204	28.2
260	190	85.8	334	327	175	28.2
90	75	26.9	82.8	300	1	28.2
146	140	40	106	312	82	28.2
170	115	59.4	248	300	46.6	28.2
139	87	41.8	372	287	71	28.2
233	151	53.3	178	315	26.7	28.2
177	92	35.5	167	304	8.28	28.2
243	111	38.9	241	338	38.9	28.2
101	143	57.3	281	303	215	28.2
156	115	53.8	150	312	1	28.2
187	123	69.8	259	345	82.8	28.2
139	89	45.3	205	293	319	28.2
168	100	46.6	103	293	17.5	28.2
277	118	89	331	307	552	28.2
237	161	42.6	281	336	58.8	28.2
189	195	59.4	297	344	487	28.2
216	118	56.7	175	350	122	28.2
128	140	61	165	301	175	28.2
208	110	42.6	223	299	42.2	28.2
143	247	97.3	276	336	57.3	28.2
148	164	34.9	316	316	73.7	28.2
179	127	66.1	253	316	58.3	28.2
204	203	75	410	345	175	28.2
197	106	73	175	319	279	28.2
154	132	77	189	312	229	28.2
169	155	80.6	175	326	305	28.2
267	133	22.1	34	272	17.6	28.2
172	151	66.1	193	319	23.7	28.2
212	146	59.9	126	329	23.7	28.2
218	181	70.4	246	341	64.4	28.2
124	104	40.7	104	292	14.2	28.2
203	130	50	215	342	41	28.2
189	80	37.2	102	296	34.6	28.2
306	115	43.3	186	319	262	28.2
190	135	91.4	221	323	40	28.2
213	139	51.9	138	313	21.5	28.2
221	99	49.1	93.9	289	25.7	28.2
278	250	64.9	349	338	183	28.2
194	206	64.4	547	318	73.7	28.2
118	173	78.4	279	329	38.5	28.2
207	98	49.6	72.3	310	15.7	28.2
136	113	41.4	175	310	16.3	28.2
121	106	27.4	94.7	300	19.6	28.2
283	96	44.5	209	299	17.5	28.2
224	150	50	491	355	85.1	28.2
134	163	61.5	221	318	311	28.2
189	102	75.7	101	320	106	28.2
102	103	50.5	229	292	57.3	28.2
171	152	73	483	347	219	28.2
223	190	41	305	333	519	28.2
115	136	67.9	239	342	461	28.2
163	141	57.8	225	314	389	28.2
238	137	48.3	167	320	14.7	28.2
136	91	50.5	94.7	290	17.8	28.2
313	143	75	294	327	466	28.2
221	150	83.5	257	332	97.3	28.2
216	109	34	132	293	38.5	28.2
167	121	68.5	281	313	538	28.2
161	107	50.9	147	311	39.6	28.2
164	108	44.1	189	304	27.6	28.2
196	86	46.1	79.1	297	9.91	28.2
178	88	42.9	119	300	4.14	28.2
140	129	52.8	153	307	45.3	28.2
190	152	41.8	302	316	69.8	28.2
219	193	70.4	227	371	80.6	28.2
219	92	48.7	244	299	23.7	28.2
111	74	50	215	302	25.5	28.2
208	110	50	188	308	31.3	28.2
160	112	70.4	276	313	385	28.2
191	78	48.3	139	311	20.2	28.2
224	131	73	276	309	509	28.2
104	93	53.8	217	301	77	28.2
235	272	127	207	347	35.2	28.2
134	188	73.7	297	324	58.8	28.2
105	109	50.5	292	302	48.7	28.2
111	76	58.8	60.4	305	9.31	28.2
172	117	30.8	246	315	115	28.2
153	144	56.7	322	354	75.7	28.2
192	126	33.7	141	294	24.1	28.2
174	172	75.7	453	306	196	28.2
178	110	57.3	154	322	20.9	28.2
307	142	66.7	233	317	85.1	28.2
218	146	64.4	211	320	32.5	28.2
221	188	73	239	330	56.2	28.2
128	97	16.5	181	308	122	28.2
167	73	76.4	153	310	54.7	28.2
164	73	36.8	112	290	30.5	28.2
110	138	52.8	246	327	74.3	28.2
165	60	40.3	40.3	300	25.3	28.2
140	170	49.1	193	290	300	28.2
318	157	57.3	131	326	39.6	28.2
215	123	68.5	126	325	30.8	28.2
155	130	51.9	157	309	81.3	28.2
81	92	64.9	255	305	396	28.2
209	148	69.2	217	311	62.6	28.2
178	64	38.2	112	286	13.6	28.2
170	124	36.8	103	317	146	28.2
182	120	50.9	141	320	27.6	28.2
143	115	75.7	215	304	38.9	28.2
109	132	80.6	269	330	340	28.2
212	230	30.2	179	333	31.6	28.2
129	145	79.1	343	327	638	28.2
183	184	55.7	279	329	75.7	28.2
156	212	52.3	274	331	29.7	28.2
166	107	37.9	198	302	10.8	28.2
103	89	44.1	98.2	291	1	28.2
185	102	61	200	325	133	28.2
148	134	86.6	176	320	195	28.2
187	109	44.1	305	313	38.5	28.2
134	114	64.4	248	298	59.4	28.2
341	119	77	181	318	32.8	28.2
209	162	78.4	181	363	19.6	28.2
233	134	71.7	183	340	40.7	28.2
135	114	80.6	175	367	41.8	28.2
144	219	59.9	331	340	82.8	28.2
164	108	55.2	126	305	33.7	28.2
211	107	33.4	112	290	11.1	28.2
188	86	41.8	160	294	253	28.2
201	193	96.5	331	320	141	28.2
227	148	64.4	264	309	56.7	28.2
93	186	64.4	233	341	289	28.2
116	149	59.4	343	336	58.8	28.2
153	213	56.7	437	314	698	28.2
247	175	71	279	339	70.4	28.2
150	126	34	110	289	34.6	28.2
202	114	67.9	219	324	42.2	28.2
151	145	87.4	279	320	104	28.2
175	141	45.3	147	311	42.9	28.2
145	91	41.4	133	314	160	28.2
147	114	45.3	205	318	67.9	28.2
196	165	47	62.6	320	26.2	28.2
148	88	47	99.1	305	27.4	28.2
109	142	64.4	100	325	19.3	28.2
148	151	65.5	588	305	193	28.2
176	108	44.1	126	313	29.4	28.2
193	160	40	108	317	31.3	28.2
237	155	46.6	145	323	34.6	28.2
145	108	28.9	235	312	55.7	28.2
172	93	43.3	147	303	19.6	28.2
173	173	35.5	403	311	698	28.2
173	140	46.1	257	320	235	28.2
155	192	79.1	319	344	55.2	28.2
225	172	75	205	304	114	28.2
82	116	79.1	284	299	334	28.2
249	167	46.6	63.2	303	38.9	28.2
164	135	50.5	264	314	32.5	28.2
321	135	57.8	112	328	22.9	28.2
380	97	54.2	93.1	298	19.5	28.2
188	91	59.9	368	292	43.7	28.2
68	106	85.1	316	307	396	28.2
167	90	53.3	125	295	37.5	28.2
188	157	54.7	400	323	82.8	28.2
156	95	33.1	209	301	113	28.2
248	183	94.7	757	354	106	28.2
201	89	23.1	173	303	34.9	28.2
266	220	69.8	179	346	43.3	28.2
158	203	60.4	279	306	126	28.2
164	179	75	241	323	53.8	28.2
231	152	52.8	119	326	17.6	28.2
186	125	59.4	175	311	11.3	28.2
104	119	52.8	122	297	27.6	28.2
224	111	63.8	153	323	25.7	28.2
113	98	75.7	127	291	154	28.2
140	99	63.8	248	308	33.7	28.2
184	171	44.1	200	336	28.6	28.2
89	111	52.3	75.7	317	83.5	28.2
174	115	63.8	173	315	23.7	28.2
114	123	55.2	133	371	40	28.2
243	75	36.5	66.1	290	28.9	28.2
238	130	92.2	239	352	313	28.2
209	99	45.3	103	305	22.3	28.2
203	192	75	279	311	135	28.2
122	119	56.2	253	301	49.1	28.2
126	123	39.6	231	297	505	28.2
217	181	86.6	191	306	44.5	28.2
219	188	61.5	372	346	66.1	28.2
62	93	46.1	227	300	244	28.2
123	81	75	227	310	204	28.2
202	142	73	305	304	183	28.2
174	222	67.3	292	359	69.2	28.2
227	183	54.2	470	358	175	28.2
120	138	36.8	365	317	94.7	28.2
197	162	42.9	269	331	365	28.2
208	175	49.6	331	355	62.6	28.2
208	102	62.6	107	319	13.6	28.2
92	101	54.2	241	302	649	28.2
179	117	71.7	302	310	34.9	28.2
106	106	82	164	308	173	28.2
154	124	44.9	129	304	56.7	28.2
154	73	44.1	145	314	71.7	28.2
202	111	61.5	331	297	91.4	28.2
192	227	68.5	305	361	64.4	28.2
209	151	42.2	649	279	89.8	28.2
256	94	61	67.3	336	32.5	28.2
238	155	63.2	205	321	34	28.2
206	108	53.8	198	346	42.2	28.2
156	176	104	466	351	685	28.2
152	175	92.2	284	349	533	28.2
181	123	35.5	198	308	52.8	28.2
213	165	85.1	248	314	63.8	28.2
246	123	52.8	267	306	36.8	28.2
73	111	60.4	255	317	48.3	28.2
287	183	50.5	368	327	281	28.2
173	138	73	271	328	349	28.2
197	165	65.5	163	326	34.6	28.2
202	101	65.5	289	307	50.9	28.2
180	137	83.5	167	337	19.6	28.2
152	107	56.2	207	291	120	28.2
124	149	36.8	137	322	62.6	28.2
137	156	63.2	225	330	98.2	28.2
206	89	37.5	126	300	13	28.2
209	139	77	305	331	396	28.2
279	226	61.5	433	355	88.2	28.2
265	84	70.4	138	306	27.6	28.2
216	106	50.5	255	304	36.8	28.2
218	98	45.3	196	298	29.7	28.2
172	192	63.8	294	321	18.9	28.2
102	167	45.3	121	311	67.3	28.2
112	136	69.8	429	313	53.3	28.2
180	92	50.9	154	307	20.2	28.2
180	128	49.6	281	328	219	28.2
229	118	34.6	135	297	20.9	28.2
136	201	24.8	244	269	31.9	28.2
242	109	75.7	188	328	55.2	28.2
126	91	30.5	103	302	33.4	28.2
167	174	43.7	400	327	88.2	28.2
132	204	69.8	547	329	799	28.2
183	83	47.4	121	292	56.2	28.2
178	107	50.5	147	303	57.8	28.2
188	157	45.7	79.9	325	30.5	28.2
197	91	34.9	103	304	20.5	28.2
206	251	66.7	198	318	118	28.2
212	85	52.3	311	316	257	28.2
115	220	93.9	191	341	267	28.2
97	164	64.4	429	304	102	28.2
180	122	56.7	246	324	29.4	28.2
168	110	34.9	59.9	314	6.73	28.2
191	94	39.6	25.7	300	20.4	28.2
211	131	69.2	229	313	19.8	28.2
182	101	31.3	209	307	35.2	28.2
205	102	26.2	151	307	28.9	28.2
221	151	118	191	330	25.5	28.2
165	169	55.7	209	299	64.4	28.2
223	153	67.9	160	340	41.4	28.2
226	169	55.7	331	314	52.8	28.2
168	136	82	289	311	129	28.2
234	111	40.3	155	305	25.9	28.2
181	89	31.9	63.2	294	22.1	28.2
170	156	67.9	441	337	67.9	28.2
168	70	36.2	64.9	286	16.8	28.2
199	133	49.1	219	307	41.4	28.2
163	74	33.7	73.7	304	28.4	28.2
207	90	64.4	136	312	12.9	28.2
211	115	38.2	126	284	26.4	28.2
181	169	89	331	366	610	28.2
83	116	41.8	179	304	51.4	28.2
268	182	67.3	422	346	63.8	28.2
158	115	31.9	179	295	110	28.2
114	150	87.4	257	319	466	28.2
170	89	75.7	103	300	45.3	28.2
144	266	69.8	297	361	410	28.2
183	234	69.2	305	337	71	28.2
153	218	104	931	327	237	28.2
156	151	62.6	279	325	28.9	28.2
146	183	59.4	375	335	68.5	28.2
324	131	79.1	316	324	46.6	28.2
129	80	71.7	94.7	300	73.7	28.2
152	136	41	127	325	34.3	28.2
229	189	63.2	114	352	21.1	28.2
178	126	63.2	257	314	237	28.2
281	110	54.7	154	323	34	28.2
115	135	67.3	302	332	542	28.2
121	59	30.8	102	296	15.1	28.2
253	110	69.8	186	320	63.2	28.2
75	125	63.2	322	315	101	28.2
239	116	57.3	150	314	170	28.2
304	172	59.9	196	336	53.3	28.2
76	162	56.7	253	338	50.9	28.2
183	144	79.1	343	312	44.1	28.2
160	116	41.4	225	306	29.4	28.2
169	99	36.8	163	290	26.4	28.2
272	248	119	777	363	108	28.2
214	85	50	77.7	303	1.5	28.2
281	255	89	281	362	91.4	28.2
272	134	59.9	262	331	45.7	28.2
228	141	44.5	168	326	37.5	28.2
231	129	40	264	304	31.9	28.2
211	93	55.7	126	318	24.4	28.2
248	117	70.4	195	303	33.1	28.2
143	123	53.8	149	316	31.9	28.2
202	126	45.7	223	343	57.3	28.2
161	167	73	337	316	76.4	28.2
150	164	61.5	87.4	308	28.4	28.2
157	137	52.8	274	318	64.9	28.2
206	58	28.6	106	305	15.3	28.2
155	109	77	207	321	305	28.2
178	165	82.8	365	321	55.2	28.2
164	132	51.4	346	310	53.8	28.2
165	102	39.6	51.9	299	24.1	28.2
120	100	64.9	246	317	233	28.2
241	140	73	227	346	403	28.2
105	185	64.4	292	326	385	28.2
79	143	117	308	323	102	28.2
181	112	44.9	141	326	40.7	28.2
187	125	59.9	131	302	82	28.2
215	90	48.7	63.2	303	2.71	28.2
192	113	42.2	108	318	18.8	28.2
255	168	36.2	233	317	25.9	28.2
258	147	62.6	154	339	25.9	28.2
157	141	55.7	313	339	49.1	28.2
226	119	76.4	189	306	193	28.2
166	87	42.6	62.1	301	3.52	28.2
133	121	51.4	433	343	441	28.2
105	100	48.7	183	310	42.2	28.2
102	84	52.3	183	302	286	28.2
194	151	37.9	106	318	37.9	28.2
100	127	47.8	362	306	851	28.2
281	307	160	661	364	1134	28.2
200	142	63.8	112	330	55.7	28.2
146	158	113	407	322	461	28.2
233	123	64.9	204	354	33.1	28.2
235	108	54.7	168	318	24.8	28.2
238	132	49.1	96.5	329	23.1	28.2
242	111	64.4	264	315	54.7	28.2
206	112	75.7	274	360	407	28.2
174	150	46.6	276	319	37.5	28.2
123	127	49.6	334	327	71	28.2
130	112	60.4	189	314	75	28.2
221	144	79.1	340	337	655	28.2
214	90	31.1	107	307	15.3	28.2
289	181	30.2	77.7	317	16.8	28.2
130	150	102	514	332	262	28.2
203	75	32.8	70.4	298	35.5	28.2
131	98	89.8	375	309	188	28.2
260	134	72.3	237	329	32.8	28.2
131	152	51.9	407	321	63.2	28.2
145	112	43.3	165	301	38.5	28.2
175	99	74.3	108	291	1	28.2
217	120	49.1	85.1	312	22.5	28.2
127	122	75	195	332	191	28.2
161	99	57.3	385	320	30	28.2
158	112	52.8	175	298	227	28.2
100	171	75.7	195	312	325	28.2
246	162	53.3	239	330	34.9	28.2
206	116	63.2	101	312	19.3	28.2
148	67	34.6	76.4	300	24.6	28.2
217	111	41.4	135	314	23.5	28.2
147	152	48.3	264	314	36.5	28.2
79	105	55.7	111	302	30.2	28.2
224	57	46.1	75.7	305	1	28.2
145	118	80.6	89	323	18.6	28.2
166	140	82.8	198	320	24.4	28.2
174	119	85.8	130	319	10.1	28.2
226	194	80.6	437	331	578	28.2
138	150	63.2	253	322	274	28.2
175	126	56.7	198	319	50	28.2
151	107	41.4	132	328	35.2	28.2
149	86	64.9	191	301	129	28.2
192	110	43.3	346	313	213	28.2
169	90	59.9	113	315	142	28.2
160	159	56.2	131	370	49.1	28.2
133	234	70.4	453	358	717	28.2
202	99	31.6	68.5	289	4.83	28.2
94	151	32.5	211	300	124	28.2
219	162	50.9	257	320	85.1	28.2
205	150	47.8	294	322	58.8	28.2
146	166	90.6	271	314	153	28.2
245	101	56.7	160	329	28.1	28.2
75	91	38.2	198	296	158	28.2
189	70	47.4	127	305	28.4	28.2
181	137	42.2	259	331	274	28.2
246	145	36.8	196	326	45.3	28.2
287	185	106	300	375	305	28.2
138	99	49.6	150	318	38.5	28.2
168	131	40.7	176	319	18.6	28.2
213	192	48.3	213	334	93.9	28.2
289	203	56.2	142	324	41.4	28.2
243	87	57.8	110	301	31.6	28.2
62	131	56.2	223	307	422	28.2
132	89	50	93.1	302	59.9	28.2
206	174	44.9	139	321	221	28.2
190	133	62.1	487	347	96.5	28.2
152	78	63.8	94.7	306	22.1	28.2
213	99	24.6	99.1	301	13.9	28.2
170	98	50.5	86.6	307	36.8	28.2
158	101	40.7	74.3	299	12.5	28.2
207	144	56.7	209	320	54.7	28.2
38	111	56.2	202	294	297	28.2
244	162	35.9	150	323	33.7	28.2
256	128	48.7	179	318	43.3	28.2
160	145	59.4	94.7	356	168	28.2
181	152	127	205	330	67.9	28.2
140	182	42.6	211	331	368	28.2
199	184	72.3	244	338	89	28.2
179	115	46.6	207	313	62.6	28.2
152	64	46.1	98.2	289	20.2	28.2
251	130	69.2	217	327	163	28.2
202	119	53.8	109	314	31.3	28.2
183	114	62.1	103	305	17.3	28.2
206	136	54.7	149	312	11.2	28.2
242	148	68.5	292	351	39.2	28.2
173	170	68.5	352	328	31.6	28.2
148	126	60.4	129	324	215	28.2
235	128	58.3	164	311	98.2	28.2
223	145	52.8	211	325	40	28.2
172	172	75	457	334	92.2	28.2
207	148	83.5	429	354	784	28.2
108	136	50.9	403	298	38.2	28.2
128	95	46.1	82	296	21.5	28.2
130	186	59.4	355	337	77.7	28.2
180	123	69.8	255	309	37.5	28.2
95	162	75.7	437	325	1075	28.2
181	74	45.3	142	294	20.5	28.2
202	130	52.8	225	321	235	28.2
68	81	25.5	46.1	276	41.4	28.2
265	107	50.9	229	316	259	28.2
195	91	47	175	300	271	28.2
177	93	43.7	176	298	25.9	28.2
238	106	48.3	114	310	17.9	28.2
197	94	56.7	73	293	11.3	28.2
132	130	62.6	284	316	59.4	28.2
190	123	61.5	302	314	392	28.2
152	133	45.3	279	307	65.5	28.2
250	142	55.7	346	328	165	28.2
219	304	39.2	119	355	50.9	28.2
143	156	51.4	474	312	96.5	28.2
147	96	49.1	110	299	4.07	28.2
272	62	23.7	111	304	30.5	28.2
171	122	47	117	324	69.8	28.2
216	180	74.3	193	326	36.2	28.2
169	109	48.3	189	308	22.5	28.2
66	101	46.1	297	286	173	28.2
199	116	59.9	108	298	29.2	28.2
216	103	77	115	316	19.1	28.2
234	141	76.4	248	343	45.3	28.2
166	185	80.6	150	343	20.9	28.2
145	189	61.5	453	322	83.5	28.2
233	251	153	305	336	198	28.2
202	80	26.2	87.4	306	10.9	28.2
234	112	43.7	225	307	13.3	28.2
72	93	86.6	87.4	309	32.5	28.2
123	101	54.7	328	298	407	28.2
137	95	61	279	306	196	28.2
171	124	52.3	147	312	184	28.2
172	67	21.3	44.5	283	13.8	28.2
215	112	55.7	132	364	23.7	28.2
220	104	42.9	215	307	31.6	28.2
216	157	43.7	233	312	289	28.2
112	200	91.4	552	375	898	28.2
145	114	58.3	151	311	68.5	28.2
206	125	56.7	129	319	6.38	28.2
107	158	67.3	355	325	51.9	28.2
234	180	55.7	117	371	20.5	28.2
181	160	81.3	305	342	57.8	28.2
112	139	52.3	131	325	368	28.2
215	113	57.8	85.8	303	25.5	28.2
311	209	62.1	382	317	67.9	28.2
166	131	60.4	227	313	50.9	28.2
251	148	69.8	284	336	50.9	28.2
272	166	82	267	322	50	28.2
216	97	48.7	125	306	60.4	28.2
258	208	81.3	202	337	52.8	28.2
217	117	20.9	219	319	57.3	28.2
160	67	32.2	49.6	295	14.3	28.2
192	73	35.5	67.9	292	21.5	28.2
308	155	89	365	349	615	28.2
188	129	31.9	95.6	303	30.2	28.2
163	71	38.2	163	294	26.9	28.2
241	213	61	316	369	53.8	28.2
182	199	57.8	573	322	542	28.2
190	175	93.1	340	370	62.6	28.2
106	105	37.2	58.3	302	13.7	28.2
130	161	77.7	176	319	340	28.2
116	118	82	500	312	92.2	28.2
172	70	41.4	108	284	91.4	28.2
264	152	30.8	207	314	40.7	28.2
292	199	127	191	342	72.3	28.2
225	206	54.2	346	366	528	28.2
224	179	107	269	327	253	28.2
266	150	44.9	281	362	38.2	28.2
135	128	71.7	262	320	50.9	28.2
177	74	41.8	111	295	15.1	28.2
238	101	52.8	173	318	25.7	28.2
187	99	49.1	143	305	23.1	28.2
134	410	39.6	122	321	125	28.2
187	99	41.4	95.6	311	15.5	28.2
154	131	59.9	284	328	457	28.2
277	192	91.4	704	343	583	28.2
234	136	51.4	175	330	14.6	28.2
156	162	52.3	233	304	66.1	28.2
158	138	58.8	231	304	32.5	28.2
127	202	76.4	196	374	253	28.2
149	132	48.7	271	301	93.9	28.2
169	260	90.6	331	369	474	28.2
174	144	61	267	369	119	28.2
149	148	64.9	198	314	53.8	28.2
167	161	66.7	284	328	147	28.2
203	115	55.2	178	306	30	28.2
158	110	58.3	259	320	352	28.2
141	93	42.2	143	297	225	28.2
268	139	75	271	337	400	28.2
244	114	47.8	109	318	14.9	28.2
171	96	67.9	98.2	319	25.5	28.2
181	79	36.8	75	291	19.5	28.2
194	121	49.1	375	314	132	28.2
195	108	47.4	106	313	25.7	28.2
243	117	52.3	149	308	21.9	28.2
187	171	74.3	227	331	115	28.2
201	90	80.6	79.9	360	8.35	28.2
299	159	79.9	88.2	320	23.1	28.2
214	104	30.5	89.8	314	9.82	28.2
185	157	39.6	313	328	135	28.2
132	100	35.9	284	301	35.9	28.2
124	96	46.1	160	296	30	28.2
202	240	52.8	414	343	82	28.2
98	111	62.6	227	307	407	28.2
233	139	53.8	308	344	55.2	28.2
307	136	61	246	320	45.7	28.2
136	177	71.7	362	353	130	28.2
156	222	99.1	533	373	704	28.2
190	216	58.3	196	322	106	28.2
192	220	52.8	349	314	54.2	28.2
74	102	60.4	141	302	221	28.2
147	175	50.5	281	354	385	28.2
196	131	57.3	253	311	42.2	28.2
280	219	36.5	257	317	41.4	28.2
208	85	50	82	297	18.6	28.2
246	140	51.9	297	299	53.8	28.2
191	131	52.8	188	303	139	28.2
201	113	79.9	255	322	39.6	28.2
141	173	82	359	311	500	28.2
161	120	66.1	259	317	34.6	28.2
231	112	59.9	227	311	44.1	28.2
172	160	55.2	308	327	57.3	28.2
104	124	44.1	246	324	573	28.2
167	63	41	57.8	296	12.1	28.2
242	189	94.7	649	331	478	28.2
205	106	72.3	139	308	21.9	28.2
173	121	54.7	157	298	45.3	28.2
136	111	45.3	172	299	25.3	28.2
143	132	36.8	112	310	48.7	28.2
201	146	58.3	170	313	46.1	28.2
317	160	122	161	323	48.7	28.2
137	101	49.6	124	294	16.8	28.2
235	168	77.7	437	337	698	28.2
227	98	55.7	297	306	37.9	28.2
105	124	78.4	276	318	337	28.2
196	226	50.5	184	319	231	28.2
228	93	49.6	85.1	316	10.6	28.2
170	127	73	204	319	55.7	28.2
86	99	49.6	163	300	95.6	28.2
189	253	84.3	610	355	107	28.2
108	175	63.8	110	343	11.1	28.2
104	98	49.6	109	288	34.9	28.2
80	119	47	167	309	158	28.2
121	71	41.4	133	295	7.43	28.2
218	80	33.4	99.1	297	12.4	28.2
114	109	62.1	86.6	306	85.1	28.2
156	90	38.2	355	301	82	28.2
121	100	33.7	207	292	135	28.2
178	165	67.9	225	330	50.9	28.2
127	122	51.9	392	290	104	28.2
185	144	61	300	296	112	28.2
251	122	79.9	151	311	67.9	28.2
133	125	58.3	281	323	14.7	28.2
132	133	58.8	418	307	723	28.2
228	70	23.9	50.5	298	31.3	28.2
152	161	90.6	382	338	80.6	28.2
104	117	88.2	375	308	533	28.2
93	115	65.5	209	317	262	28.2
221	116	57.3	202	315	39.6	28.2
240	419	54.7	167	345	38.2	28.2
152	81	61.5	97.3	291	20.2	28.2
197	191	118	322	327	44.5	28.2
177	278	78.4	496	352	264	28.2
113	100	38.9	241	308	26.9	28.2
194	109	82.8	246	311	248	28.2
209	224	58.8	372	342	82.8	28.2
144	116	49.1	143	319	155	28.2
209	193	105	229	375	73	28.2
210	111	44.5	183	320	38.5	28.2
84	99	36.5	213	302	289	28.2
147	58	51.9	47.4	302	22.1	28.2
160	115	40	170	314	28.1	28.2
174	119	55.2	359	318	61.5	28.2
196	195	89.8	241	342	57.3	28.2
184	123	34	196	321	34.3	28.2
222	117	49.6	124	312	21.3	28.2
183	146	57.3	255	328	50	28.2
269	90	45.3	189	317	8.35	28.2
160	160	66.7	257	348	124	28.2
457	168	59.4	244	343	271	28.2
271	211	48.7	284	336	94.7	28.2
232	129	31.6	292	300	23.7	28.2
93	91	34	126	288	50	28.2
184	85	43.7	111	295	209	28.2
196	239	67.9	382	348	51.4	28.2
193	116	71.7	311	320	37.5	28.2
179	79	36.5	125	305	11.1	28.2
323	165	76.4	196	360	30.2	28.2
175	69	43.3	94.7	305	31.9	28.2
250	85	44.1	143	288	10.6	28.2
176	132	55.2	325	320	59.4	28.2
199	202	99.1	349	319	91.4	28.2
198	122	78.4	196	311	42.9	28.2
93	108	42.2	130	291	237	28.2
212	105	67.9	195	318	35.9	28.2
225	179	84.3	274	318	79.9	28.2
131	115	55.2	319	323	42.9	28.2
338	145	69.8	257	337	39.2	28.2
230	144	79.1	211	329	37.2	28.2
183	82	49.6	108	308	29.4	28.2
278	200	88.2	514	364	55.2	28.2
251	150	67.9	284	325	457	28.2
239	89	47	73.7	314	16.8	28.2
133	115	66.7	269	301	44.5	28.2
211	181	60.4	279	323	52.3	28.2
195	100	33.4	111	303	16.8	28.2
92	201	79.9	308	321	155	28.2
261	175	75.7	160	335	47.4	28.2
77	143	41.8	474	322	685	28.2
172	75	44.9	231	305	255	28.2
63	168	49.6	137	302	132	28.2
196	143	64.4	196	313	61	28.2
212	149	44.5	343	315	58.3	28.2
114	172	39.6	200	314	38.9	28.2
228	170	54.2	433	333	49.1	28.2
266	117	40.3	61	310	5	28.2
138	110	59.9	158	307	123	28.2
192	87	57.8	142	319	35.2	28.2
233	109	57.3	89.8	315	79.1	28.2
105	92	51.4	168	300	337	28.2
73	97	31.1	183	298	359	28.2
237	106	49.6	112	314	35.2	28.2
243	161	53.3	122	358	149	28.2
168	153	66.1	302	310	281	28.2
290	174	65.5	229	332	36.5	28.2
192	118	130	385	332	461	28.2
264	221	93.1	204	364	54.2	28.2
235	209	83.5	429	356	62.6	28.2
223	91	55.2	126	312	12.5	28.2
211	105	57.3	209	302	28.6	28.2
203	207	41.4	107	312	51.9	28.2
151	171	56.2	111	326	71	28.2
214	108	66.7	175	305	25.9	28.2
174	57	44.5	112	296	22.5	28.2
258	196	79.9	316	371	102	28.2
227	111	62.1	286	320	48.7	28.2
173	154	74.3	337	313	111	28.2
144	46	51.9	73.7	290	16.1	28.2
186	115	72.3	281	335	64.9	28.2
209	94	30.2	82.8	307	25	28.2
162	118	35.2	96.5	313	27.6	28.2
174	76	38.5	75	306	63.2	28.2
105	116	31.3	257	305	50	28.2
60	105	54.2	355	303	269	28.2
192	172	34.3	135	303	26.4	28.2
115	157	89.8	142	308	491	28.2
128	133	34.9	121	306	83.5	28.2
236	97	72.3	133	318	17.2	28.2
224	69	40	87.4	293	1.1	28.2
61	177	71	437	352	547	28.2
165	171	62.6	322	312	53.8	28.2
249	116	39.6	219	318	188	28.2
167	162	71.7	217	319	35.5	28.2
223	142	49.1	215	321	31.1	28.2
157	143	45.7	248	326	39.2	28.2
