172	125	46.6	163	295	441	30.7
192	99	76.4	181	311	385	30.7
133	79	40.7	93.9	287	229	30.7
178	127	62.6	308	312	621	30.7
180	91	37.5	155	309	48.7	30.7
93	71	28.9	52.3	278	83.5	30.7
185	91	55.7	225	301	478	30.7
177	116	69.2	175	337	547	30.7
144	189	62.1	334	340	626	30.7
165	214	77	349	345	1075	30.7
173	86	58.3	106	307	36.8	30.7
340	218	78.4	274	365	66.7	30.7
210	184	49.6	286	339	73	30.7
174	87	52.3	117	294	33.1	30.7
201	95	46.6	65.5	294	179	30.7
188	191	75.7	235	338	253	30.7
119	89	64.4	83.5	275	297	30.7
177	106	53.3	160	313	343	30.7
190	108	42.2	211	316	34.9	30.7
189	198	75.7	349	335	644	30.7
191	146	59.4	163	342	40	30.7
117	81	42.6	54.7	296	186	30.7
177	111	80.6	87.4	331	294	30.7
176	151	44.5	257	323	644	30.7
246	126	61	200	294	46.1	30.7
246	156	79.9	202	338	533	30.7
293	115	46.1	143	334	385	30.7
179	87	48.3	81.3	303	29.7	30.7
153	131	96.5	157	319	269	30.7
146	128	75	213	351	437	30.7
213	111	45.3	64.9	290	122	30.7
85	65	41	85.8	284	219	30.7
232	134	73.7	297	327	382	30.7
237	115	56.2	120	307	284	30.7
154	116	87.4	188	332	514	30.7
199	94	55.7	167	300	52.8	30.7
177	133	121	359	369	973	30.7
235	153	70.4	239	339	791	30.7
209	123	50	334	311	328	30.7
185	88	37.9	59.9	282	205	30.7
187	107	56.2	93.9	313	241	30.7
244	64	30.5	43.7	282	42.9	30.7
145	101	70.4	60.4	293	26.9	30.7
137	117	77	95.6	371	99.1	30.7
213	139	36.5	139	311	213	30.7
168	83	55.7	157	291	308	30.7
259	103	59.4	119	282	237	30.7
216	109	46.6	155	299	276	30.7
157	118	44.9	77	301	36.5	30.7
129	97	55.7	213	288	52.3	30.7
284	102	47.8	62.1	295	108	30.7
166	176	56.7	284	334	107	30.7
235	141	48.3	142	318	51.9	30.7
244	77	30.8	34.3	342	28.6	30.7
112	117	31.6	72.3	290	59.4	30.7
209	131	62.6	146	307	15.7	30.7
175	120	51.9	255	304	573	30.7
173	144	79.9	82.8	310	33.1	30.7
208	124	40	213	318	215	30.7
150	83	41.8	92.2	305	181	30.7
281	119	67.3	137	321	223	30.7
164	83	42.9	99.1	289	17.6	30.7
161	100	32.8	90.6	297	13.5	30.7
287	119	48.3	71	300	195	30.7
223	97	58.3	86.6	300	139	30.7
335	146	67.3	100	371	349	30.7
254	100	35.5	36.8	299	102	30.7
234	184	79.1	319	324	69.2	30.7
164	68	54.7	85.1	298	103	30.7
171	178	63.2	269	306	67.3	30.7
186	79	46.1	95.6	304	276	30.7
172	77	55.2	78.4	301	123	30.7
142	97	67.3	158	296	207	30.7
46	146	79.9	111	312	262	30.7
249	105	84.3	170	294	552	30.7
278	99	44.9	57.8	307	108	30.7
207	115	80.6	195	332	533	30.7
188	141	48.7	155	318	94.7	30.7
192	110	47.8	62.6	289	120	30.7
115	94	30.8	211	298	487	30.7
217	138	58.8	231	340	599	30.7
189	69	30	96.5	280	123	30.7
170	117	83.5	189	295	155	30.7
233	109	67.3	136	314	27.6	30.7
140	112	79.9	207	290	264	30.7
200	106	69.2	202	282	528	30.7
157	86	40.3	67.9	293	157	30.7
247	106	44.5	83.5	298	302	30.7
254	128	42.6	89	311	81.3	30.7
242	162	71	186	350	269	30.7
74	98	38.2	136	286	17.3	30.7
241	71	42.6	67.9	310	227	30.7
218	74	67.9	130	286	39.6	30.7
220	107	68.5	184	303	20	30.7
201	75	33.4	56.2	276	112	30.7
113	106	47	143	298	437	30.7
355	313	85.8	286	352	67.3	30.7
237	124	96.5	160	325	38.9	30.7
223	107	54.7	61.5	309	27.9	30.7
155	155	55.2	237	344	757	30.7
236	320	124	505	367	1104	30.7
210	115	43.7	154	282	346	30.7
214	146	51.4	107	303	331	30.7
249	86	69.2	75.7	325	89	30.7
206	90	39.6	103	313	331	30.7
129	110	54.7	123	286	352	30.7
203	103	52.8	170	291	25.9	30.7
176	81	44.5	170	294	407	30.7
283	169	79.1	112	364	297	30.7
201	69	53.3	71	295	97.3	30.7
172	163	73.7	178	350	528	30.7
185	161	79.1	207	317	161	30.7
152	205	93.1	655	351	163	30.7
130	88	40.3	161	282	163	30.7
123	110	50.9	195	306	638	30.7
166	178	41.8	186	349	583	30.7
140	122	49.1	213	296	50.9	30.7
132	95	57.8	57.3	274	145	30.7
205	194	71	227	301	461	30.7
221	115	51.4	94.7	303	41	30.7
205	99	29.4	149	296	281	30.7
223	109	36.5	209	334	47.4	30.7
143	114	56.2	193	313	48.3	30.7
228	89	44.9	105	342	160	30.7
211	162	74.3	198	310	632	30.7
197	119	47.8	126	291	319	30.7
216	143	53.8	122	331	42.9	30.7
177	110	51.4	127	307	297	30.7
135	85	44.9	181	304	259	30.7
117	88	37.2	72.3	286	147	30.7
243	97	62.1	67.9	305	34.9	30.7
173	112	31.6	81.3	304	79.9	30.7
223	114	54.2	118	294	27.6	30.7
184	343	32.2	407	278	38.9	30.7
202	86	40.7	88.2	275	229	30.7
202	94	40	56.2	301	23.9	30.7
225	125	69.8	189	315	453	30.7
143	101	34.9	131	290	352	30.7
145	57	28.6	117	272	235	30.7
163	99	40.7	161	304	135	30.7
205	143	66.7	150	315	30.8	30.7
315	157	31.1	118	318	400	30.7
170	128	88.2	165	317	50.9	30.7
205	110	49.6	175	301	34.9	30.7
283	179	90.6	286	372	567	30.7
221	194	79.1	248	321	547	30.7
151	136	61	157	325	392	30.7
217	92	43.3	94.7	305	45.3	30.7
207	127	64.4	117	314	276	30.7
106	111	37.9	149	297	389	30.7
220	109	62.1	81.3	306	184	30.7
133	61	27.1	46.6	281	102	30.7
289	183	67.9	359	340	866	30.7
214	110	39.6	154	347	77	30.7
284	129	58.3	198	310	685	30.7
166	117	56.7	165	295	453	30.7
148	113	44.5	131	308	422	30.7
274	160	78.4	172	312	547	30.7
125	99	50.5	133	299	352	30.7
94	144	87.4	457	305	25.7	30.7
214	149	70.4	340	318	698	30.7
282	122	48.3	82	362	207	30.7
186	111	54.7	124	335	352	30.7
208	150	65.5	211	310	392	30.7
191	207	88.2	379	320	76.4	30.7
70	80	40.7	61.5	289	170	30.7
213	99	50.5	119	306	146	30.7
167	200	63.8	375	357	1114	30.7
172	76	40.3	86.6	288	225	30.7
278	112	47.4	59.4	311	200	30.7
156	120	50.5	204	298	43.7	30.7
201	116	43.3	65.5	287	123	30.7
213	141	78.4	229	320	244	30.7
248	216	57.8	426	307	155	30.7
99	91	57.8	112	307	207	30.7
191	80	38.2	40	292	8.2	30.7
191	57	24.4	104	280	165	30.7
206	67	47	85.8	298	141	30.7
233	119	66.1	161	312	20.9	30.7
212	118	38.5	196	317	175	30.7
175	77	41.4	173	293	294	30.7
230	109	70.4	244	297	41.8	30.7
113	75	48.7	130	298	392	30.7
217	77	42.9	83.5	285	235	30.7
119	143	66.1	279	319	717	30.7
117	108	50	32.8	333	55.2	30.7
197	187	50.9	352	328	542	30.7
135	154	56.2	105	328	313	30.7
228	87	41.4	109	304	30.2	30.7
164	105	73.7	71	306	51.4	30.7
252	145	54.2	167	314	82.8	30.7
238	89	57.8	87.4	288	154	30.7
169	151	45.7	82	310	183	30.7
236	89	59.9	72.3	295	181	30.7
154	119	43.7	382	308	717	30.7
152	66	59.9	89	290	137	30.7
157	110	76.4	111	308	246	30.7
153	83	34.3	85.1	293	38.2	30.7
147	134	50.5	289	297	594	30.7
160	118	48.3	131	316	331	30.7
233	162	71	279	296	557	30.7
81	145	67.9	207	313	237	30.7
181	91	34.3	77.7	299	133	30.7
219	188	84.3	168	337	528	30.7
208	103	42.6	65.5	310	141	30.7
162	116	60.4	164	282	410	30.7
205	71	44.9	99.1	292	13.7	30.7
162	113	63.2	99.1	293	28.6	30.7
303	157	59.9	150	327	392	30.7
231	137	55.7	186	357	382	30.7
113	170	50.5	297	305	514	30.7
245	104	67.3	49.1	321	28.4	30.7
191	222	86.6	328	359	1009	30.7
180	69	44.9	94.7	303	18.3	30.7
259	179	69.2	274	368	547	30.7
239	141	61.5	186	319	426	30.7
298	78	48.3	31.6	340	53.3	30.7
194	101	42.6	112	290	16.4	30.7
185	154	90.6	231	360	588	30.7
234	114	59.4	150	294	42.9	30.7
200	87	63.2	122	311	173	30.7
216	148	75.7	359	318	828	30.7
138	113	54.7	164	304	49.6	30.7
121	113	50.5	96.5	309	241	30.7
176	107	49.1	35.5	308	25	30.7
250	107	60.4	155	310	334	30.7
177	131	53.3	209	307	33.7	30.7
146	80	44.5	81.3	284	246	30.7
163	193	85.1	253	314	41.4	30.7
145	155	54.7	118	298	28.9	30.7
195	123	40	102	320	253	30.7
216	171	63.2	200	350	661	30.7
122	109	46.1	109	298	322	30.7
217	105	37.5	225	292	75.7	30.7
167	82	34.6	151	295	267	30.7
179	145	53.3	311	325	717	30.7
204	133	85.8	355	322	487	30.7
143	179	71	196	336	181	30.7
110	76	36.8	82.8	294	96.5	30.7
135	96	67.3	155	306	426	30.7
211	118	86.6	223	326	604	30.7
315	219	78.4	221	370	441	30.7
148	95	47.4	101	294	96.5	30.7
234	131	75.7	104	324	267	30.7
266	133	65.5	225	299	750	30.7
163	105	59.4	207	302	375	30.7
175	76	44.5	109	291	184	30.7
289	180	55.2	267	366	98.2	30.7
231	304	132	578	333	1018	30.7
137	183	59.4	227	316	562	30.7
258	171	82.8	229	339	437	30.7
224	102	51.9	176	302	474	30.7
193	120	71	198	317	414	30.7
238	93	56.7	99.1	311	244	30.7
194	198	85.8	235	342	692	30.7
97	101	56.2	267	302	213	30.7
235	78	52.3	99.1	303	81.3	30.7
185	109	61	113	292	21.7	30.7
269	105	33.4	103	336	346	30.7
226	99	42.6	149	285	83.5	30.7
244	90	34.9	72.3	296	186	30.7
123	151	63.8	183	313	84.3	30.7
199	89	55.7	207	283	142	30.7
111	198	74.3	433	305	770	30.7
120	71	31.6	38.2	280	101	30.7
189	101	36.2	136	310	136	30.7
233	158	46.1	158	301	244	30.7
209	107	55.7	125	355	42.2	30.7
137	91	62.1	173	289	491	30.7
135	84	54.2	69.8	297	127	30.7
124	74	62.1	129	280	375	30.7
169	149	75	142	301	66.1	30.7
184	109	41.4	145	288	292	30.7
180	123	93.9	181	314	487	30.7
176	125	51.9	125	298	426	30.7
158	131	90.6	223	303	271	30.7
198	132	46.1	89.8	289	186	30.7
256	135	72.3	139	314	331	30.7
190	107	71.7	176	312	30	30.7
307	257	94.7	418	344	392	30.7
230	91	80.6	153	304	176	30.7
197	77	39.2	75	301	50.5	30.7
153	134	34.3	178	308	372	30.7
276	154	98.2	325	323	271	30.7
254	109	83.5	175	321	414	30.7
208	126	77	129	302	396	30.7
142	147	50	200	306	552	30.7
90	129	86.6	209	347	155	30.7
254	143	71.7	209	298	445	30.7
217	104	73	264	306	211	30.7
183	122	43.3	195	308	248	30.7
227	147	82	164	310	505	30.7
141	80	52.3	132	281	66.1	30.7
224	75	36.5	85.1	298	106	30.7
188	108	55.7	139	308	334	30.7
225	161	63.8	173	332	31.9	30.7
153	113	33.4	41	310	70.4	30.7
136	77	61	87.4	293	15.8	30.7
129	109	57.8	204	292	173	30.7
237	107	73	87.4	373	213	30.7
361	193	76.4	196	365	433	30.7
197	99	91.4	131	312	10	30.7
194	92	28.1	138	286	237	30.7
308	132	47.8	85.1	329	213	30.7
186	130	50.5	184	302	48.7	30.7
162	136	94.7	279	319	71	30.7
287	105	36.2	96.5	327	82.8	30.7
267	93	64.4	204	294	267	30.7
187	80	56.2	86.6	293	274	30.7
119	55	55.2	119	295	305	30.7
158	141	79.1	130	318	422	30.7
206	181	82.8	276	345	806	30.7
246	95	97.3	145	300	328	30.7
237	169	75	269	317	58.3	30.7
200	120	60.4	87.4	304	262	30.7
147	134	69.8	204	341	241	30.7
150	131	96.5	262	316	632	30.7
110	121	110	334	315	349	30.7
190	88	47.4	151	299	219	30.7
98	125	45.7	204	293	461	30.7
182	126	72.3	213	306	453	30.7
169	152	58.8	244	330	470	30.7
193	275	57.8	311	295	449	30.7
192	117	58.3	248	315	599	30.7
161	123	23.5	269	308	610	30.7
191	131	63.2	191	310	343	30.7
216	120	60.4	106	308	217	30.7
203	219	75.7	193	317	119	30.7
261	123	58.3	132	317	437	30.7
330	229	76.4	375	343	922	30.7
179	87	43.3	129	299	178	30.7
159	80	23.1	79.9	271	219	30.7
202	263	79.1	195	351	69.2	30.7
257	104	23.5	62.6	280	85.8	30.7
187	78	40.7	100	300	34.3	30.7
198	108	37.9	73.7	296	101	30.7
205	129	71.7	173	309	496	30.7
176	96	59.9	130	310	125	30.7
211	156	59.4	200	326	231	30.7
239	80	41	103	294	195	30.7
187	174	69.2	359	366	523	30.7
142	97	67.3	105	287	289	30.7
188	88	25.9	145	298	223	30.7
238	99	35.5	77	305	24.1	30.7
199	138	84.3	308	313	50.9	30.7
322	117	39.2	90.6	300	39.6	30.7
175	170	87.4	322	373	56.2	30.7
111	396	68.5	235	320	496	30.7
245	80	34	52.3	294	99.1	30.7
145	177	73.7	297	360	117	30.7
212	132	75	189	316	382	30.7
216	124	73.7	223	317	491	30.7
113	168	101	231	319	71.7	30.7
158	98	47.8	110	308	205	30.7
224	157	84.3	337	327	445	30.7
189	144	86.6	188	324	67.9	30.7
269	158	70.4	219	299	649	30.7
244	132	50.5	121	300	305	30.7
129	93	67.3	59.4	289	111	30.7
128	126	91.4	426	311	982	30.7
151	212	77.7	372	330	667	30.7
120	149	52.3	215	316	673	30.7
185	111	77.7	133	307	349	30.7
163	134	105	375	318	717	30.7
202	87	35.9	91.4	305	138	30.7
154	123	56.2	122	281	340	30.7
206	157	50.5	264	341	562	30.7
130	143	55.2	281	318	737	30.7
200	176	74.3	289	326	931	30.7
201	169	61	313	328	655	30.7
240	79	49.6	66.7	301	130	30.7
114	158	61	392	308	205	30.7
308	124	42.9	90.6	287	23.5	30.7
175	69	38.2	62.1	283	7.37	30.7
168	138	63.8	239	315	784	30.7
210	140	61.5	225	313	53.3	30.7
219	157	66.1	211	320	48.7	30.7
186	116	75.7	223	311	82	30.7
262	155	59.4	126	329	297	30.7
267	203	55.2	281	336	698	30.7
234	119	51.4	178	311	483	30.7
272	163	67.9	181	359	542	30.7
197	77	28.1	176	279	132	30.7
204	104	49.1	196	292	375	30.7
258	86	36.2	103	298	39.2	30.7
195	168	109	213	326	175	30.7
204	135	49.1	121	291	422	30.7
118	78	85.1	79.1	303	23.3	30.7
193	79	51.9	145	287	403	30.7
174	87	38.5	161	289	294	30.7
237	127	38.5	133	306	365	30.7
256	131	65.5	112	321	343	30.7
219	88	45.3	127	292	168	30.7
276	97	44.9	61.5	290	33.1	30.7
353	181	71.7	133	326	112	30.7
80	118	54.2	264	292	445	30.7
177	96	72.3	61.5	287	123	30.7
82	118	53.8	289	293	1134	30.7
199	220	108	362	358	956	30.7
313	238	96.5	178	365	505	30.7
184	137	62.6	274	304	264	30.7
129	215	82	389	347	882	30.7
208	160	51.4	158	326	474	30.7
93	86	56.7	113	285	331	30.7
143	94	79.9	118	293	19.8	30.7
254	163	96.5	126	310	349	30.7
198	272	75.7	262	375	764	30.7
149	110	51.9	221	304	29.2	30.7
135	149	82.8	227	320	573	30.7
209	118	60.4	259	302	820	30.7
147	121	52.8	189	302	437	30.7
196	62	34	83.5	273	155	30.7
130	74	39.2	72.3	301	164	30.7
170	84	66.1	57.3	305	129	30.7
182	115	80.6	154	315	308	30.7
139	107	63.8	253	310	302	30.7
132	131	50.9	143	294	121	30.7
137	119	67.9	188	315	36.2	30.7
246	107	56.2	163	294	311	30.7
185	98	35.5	231	307	567	30.7
259	138	62.6	392	324	533	30.7
228	126	81.3	225	322	500	30.7
100	114	48.3	221	305	644	30.7
97	75	56.2	142	290	241	30.7
190	88	64.9	121	291	239	30.7
157	138	52.3	211	292	44.1	30.7
209	145	37.5	153	315	418	30.7
242	111	44.1	109	338	198	30.7
142	93	50.5	106	302	64.4	30.7
118	76	41.4	50.9	309	104	30.7
186	140	75.7	193	318	69.2	30.7
207	156	58.3	54.7	316	98.2	30.7
226	140	75.7	186	369	594	30.7
140	129	83.5	433	288	69.2	30.7
239	137	54.7	181	314	487	30.7
253	118	75.7	106	373	35.2	30.7
180	91	67.3	110	305	123	30.7
127	139	57.3	104	302	292	30.7
148	106	59.4	157	296	27.9	30.7
131	96	50.5	150	310	33.4	30.7
124	89	51.4	248	299	457	30.7
156	158	89.8	221	319	509	33.3
193	160	79.1	422	344	828	33.3
179	173	51.4	331	358	385	33.3
89	106	68.5	227	264	84.3	33.3
125	111	44.5	207	287	400	33.3
145	79	55.2	143	296	32.8	33.3
105	187	87.4	253	330	594	33.3
167	60	32.8	68.5	280	205	33.3
200	221	71.7	160	316	271	33.3
238	182	77.7	225	328	53.8	33.3
204	91	55.2	110	291	221	33.3
220	87	48.3	112	300	264	33.3
185	91	42.2	73.7	288	191	33.3
242	107	57.3	173	303	274	33.3
194	115	51.9	294	310	29.7	33.3
195	56	27.6	58.3	272	124	33.3
137	93	50	145	286	410	33.3
245	273	98.2	276	373	223	33.3
193	138	54.7	64.9	300	29.4	33.3
214	84	54.2	120	345	213	33.3
219	92	49.1	53.3	293	77	33.3
142	80	45.7	69.8	300	10.1	33.3
169	58	42.2	53.8	295	129	33.3
207	128	84.3	316	322	692	33.3
128	111	66.7	89.8	296	255	33.3
188	52	33.1	32.2	275	92.2	33.3
261	183	44.5	71	325	157	33.3
135	124	75	211	318	54.7	33.3
217	119	54.7	136	315	30.2	33.3
237	81	69.8	97.3	301	34.9	33.3
131	129	49.1	213	312	186	33.3
154	94	55.7	188	293	32.5	33.3
212	177	56.2	137	315	407	33.3
152	110	64.4	73.7	301	276	33.3
97	130	57.3	328	292	139	33.3
131	116	46.6	131	301	375	33.3
182	100	37.2	110	298	200	33.3
233	123	30	150	296	437	33.3
90	190	37.9	59.9	346	64.4	33.3
209	110	57.8	110	310	12.1	33.3
303	129	37.9	109	321	165	33.3
163	210	54.2	217	302	67.9	33.3
183	126	79.9	262	298	449	33.3
209	113	43.7	88.2	281	114	33.3
267	212	73.7	343	361	552	33.3
187	91	35.9	97.3	299	107	33.3
131	96	33.7	65.5	300	19.5	33.3
259	122	49.6	147	305	461	33.3
91	67	58.8	109	281	163	33.3
114	98	54.2	200	292	276	33.3
160	176	75.7	407	310	1263	33.3
254	128	49.6	139	301	422	33.3
108	199	52.8	557	313	1762	33.3
214	117	93.9	158	325	453	33.3
83	152	40.7	54.2	358	48.7	33.3
199	127	59.9	514	340	94.7	33.3
173	209	101	407	346	890	33.3
195	122	44.5	115	312	160	33.3
203	171	105	355	353	400	33.3
212	83	31.6	67.3	279	65.5	33.3
193	163	56.7	322	318	85.1	33.3
113	163	68.5	437	326	1263	33.3
173	112	55.7	145	291	325	33.3
137	102	44.5	207	284	898	33.3
198	72	72.3	59.9	308	18.1	33.3
218	128	71.7	125	309	55.2	33.3
128	155	49.1	262	296	60.4	33.3
134	188	91.4	286	334	931	33.3
241	188	51.4	239	346	505	33.3
222	167	60.4	392	329	87.4	33.3
200	160	69.2	429	355	1298	33.3
224	88	31.9	82	301	233	33.3
152	147	38.2	131	308	253	33.3
181	135	41	104	302	50.9	33.3
246	94	63.2	132	306	42.6	33.3
168	99	57.3	172	288	42.6	33.3
237	68	30	66.1	297	207	33.3
267	77	39.2	82.8	285	183	33.3
163	90	59.9	131	302	474	33.3
172	85	35.5	142	298	170	33.3
134	105	85.1	146	320	47.4	33.3
223	195	82.8	244	350	685	33.3
175	143	73.7	181	324	39.2	33.3
275	205	80.6	319	343	78.4	33.3
160	131	74.3	147	316	496	33.3
167	85	20	117	294	264	33.3
147	92	56.7	136	283	193	33.3
227	96	36.2	80.6	302	120	33.3
116	145	51.9	211	329	615	33.3
146	157	57.3	118	324	284	33.3
179	137	35.5	267	301	375	33.3
184	127	47.4	106	309	257	33.3
255	116	55.7	196	293	44.5	33.3
219	142	75	305	332	965	33.3
211	120	58.8	167	303	41.4	33.3
82	147	46.1	244	337	723	33.3
183	111	49.1	71.7	313	195	33.3
300	163	52.3	255	296	567	33.3
180	141	64.9	340	321	578	33.3
167	145	81.3	271	346	83.5	33.3
176	163	73	198	325	483	33.3
139	99	33.1	75.7	278	193	33.3
182	80	48.7	94.7	286	305	33.3
206	85	33.4	58.8	295	145	33.3
71	112	46.6	51.4	292	40	33.3
216	100	50.5	196	295	300	33.3
210	82	55.7	58.3	295	163	33.3
255	149	96.5	145	293	30	33.3
203	118	34.3	139	289	27.1	33.3
136	116	47.8	221	301	51.9	33.3
149	148	44.9	200	306	557	33.3
250	100	69.2	92.2	305	195	33.3
104	143	36.2	219	290	673	33.3
177	186	77	160	321	289	33.3
87	118	57.8	179	300	433	33.3
168	79	59.4	195	270	147	33.3
144	76	38.5	53.8	274	138	33.3
302	124	79.1	157	353	302	33.3
152	170	63.2	246	309	764	33.3
186	110	55.2	235	312	365	33.3
124	202	75	255	327	235	33.3
186	96	44.9	129	302	248	33.3
214	150	80.6	253	321	743	33.3
128	93	79.1	95.6	309	215	33.3
160	171	71.7	225	335	685	33.3
210	97	45.7	204	301	509	33.3
178	113	42.2	188	314	104	33.3
153	137	38.2	69.8	295	167	33.3
249	143	50	168	365	343	33.3
197	89	33.1	94.7	295	147	33.3
265	155	44.5	193	323	382	33.3
166	161	75	286	341	457	33.3
363	163	86.6	135	331	403	33.3
192	57	36.2	58.8	291	109	33.3
177	88	50.5	78.4	302	22.3	33.3
228	86	64.4	205	302	255	33.3
135	83	47.8	100	293	77.7	33.3
188	207	100	181	322	54.2	33.3
133	182	53.3	231	332	667	33.3
214	162	49.6	93.1	318	18.9	33.3
252	203	87.4	352	333	835	33.3
203	80	43.7	65.5	301	172	33.3
197	156	79.9	346	316	102	33.3
252	161	71	145	337	407	33.3
70	139	56.7	173	295	308	33.3
83	95	67.3	121	290	328	33.3
191	121	123	229	324	59.4	33.3
246	126	50	250	315	50.5	33.3
135	144	45.3	168	311	217	33.3
269	127	56.7	195	356	61	33.3
219	230	58.8	346	360	168	33.3
179	98	65.5	322	276	457	33.3
210	140	62.1	250	300	392	33.3
192	77	50.5	135	302	191	33.3
163	95	55.2	125	309	99.1	33.3
223	85	40.3	138	293	279	33.3
123	141	72.3	163	317	319	33.3
215	77	26.2	81.3	293	110	33.3
199	112	72.3	184	323	588	33.3
236	96	40	89.8	302	149	33.3
111	98	33.4	211	305	27.9	33.3
116	131	36.5	161	313	359	33.3
287	107	56.7	79.9	304	24.1	33.3
205	146	55.7	193	302	22.1	33.3
172	138	61	213	312	52.8	33.3
226	135	41	105	311	204	33.3
144	147	38.9	154	290	184	33.3
191	120	64.4	445	311	83.5	33.3
210	200	70.4	147	319	505	33.3
186	154	106	184	306	322	33.3
147	90	32.5	105	279	181	33.3
159	170	64.4	189	323	487	33.3
227	88	58.8	99.1	325	183	33.3
213	146	71.7	107	324	55.7	33.3
312	211	91.4	179	336	496	33.3
203	72	47.4	135	293	211	33.3
65	74	37.9	50	281	91.4	33.3
263	96	77.7	112	328	34	33.3
174	75	67.9	61	301	8.82	33.3
184	130	48.7	461	296	109	33.3
195	141	54.7	322	328	710	33.3
160	180	79.1	250	345	604	33.3
164	160	70.4	362	333	698	33.3
209	99	41.4	95.6	298	205	33.3
271	203	91.4	289	363	750	33.3
123	93	43.7	84.3	290	241	33.3
213	151	121	193	337	286	33.3
96	97	50.9	115	297	279	33.3
245	101	50.5	108	314	322	33.3
207	100	43.7	167	295	20.2	33.3
193	63	37.5	53.8	293	77	33.3
176	152	21.5	205	301	18.9	33.3
233	225	96.5	196	353	457	33.3
229	105	50	175	305	426	33.3
191	117	65.5	141	297	362	33.3
227	111	79.1	349	316	557	33.3
108	82	67.9	79.9	292	233	33.3
191	97	37.9	186	301	319	33.3
109	68	27.9	54.2	275	133	33.3
101	133	133	349	321	882	33.3
121	126	39.2	103	311	269	33.3
99	120	48.7	141	299	478	33.3
156	110	36.2	274	281	108	33.3
128	216	71	246	353	813	33.3
219	114	81.3	257	314	478	33.3
180	109	81.3	111	300	60.4	33.3
212	97	61	129	298	294	33.3
355	203	74.3	445	336	661	33.3
147	116	50	139	307	389	33.3
255	121	70.4	181	349	583	33.3
276	155	50	368	329	723	33.3
202	107	65.5	137	309	163	33.3
192	163	43.3	213	295	583	33.3
288	145	95.6	241	341	496	33.3
82	69	41	118	287	195	33.3
166	83	44.5	89	286	37.2	33.3
215	174	52.3	123	314	269	33.3
261	119	100	418	319	375	33.3
236	163	83.5	271	328	71.7	33.3
211	87	50.9	141	298	389	33.3
239	85	49.6	62.1	307	168	33.3
186	113	82.8	211	320	45.7	33.3
276	199	75	217	318	843	33.3
119	101	55.7	80.6	310	74.3	33.3
248	86	45.7	127	305	165	33.3
216	68	38.5	114	282	188	33.3
207	152	63.2	151	288	375	33.3
89	152	81.3	389	315	1075	33.3
251	121	53.3	215	321	139	33.3
247	138	54.7	158	312	426	33.3
122	85	52.3	87.4	284	147	33.3
168	147	48.3	155	305	18.4	33.3
258	86	47.8	58.8	288	114	33.3
143	70	72.3	103	293	19.1	33.3
114	107	51.4	155	291	41.4	33.3
192	109	42.2	146	324	375	33.3
214	93	66.7	120	313	28.6	33.3
141	110	63.2	196	302	453	33.3
128	81	38.5	68.5	295	111	33.3
193	195	112	281	331	80.6	33.3
100	170	52.3	294	323	820	33.3
248	194	63.2	183	348	514	33.3
222	135	69.8	147	322	286	33.3
172	165	82.8	213	345	269	33.3
202	100	52.3	110	306	382	33.3
261	124	72.3	106	358	362	33.3
204	164	111	375	332	1094	33.3
81	169	62.1	233	304	316	33.3
274	101	79.9	153	368	147	33.3
278	104	36.5	173	279	340	33.3
268	63	59.9	82.8	305	35.9	33.3
174	125	55.7	193	302	453	33.3
258	136	69.8	227	324	483	33.3
147	95	42.2	90.6	297	267	33.3
162	84	43.7	97.3	279	305	33.3
220	130	43.7	163	297	164	33.3
97	92	31.9	235	290	528	33.3
253	81	65.5	127	302	365	33.3
227	97	34.9	204	296	673	33.3
144	176	67.3	153	304	453	33.3
169	69	55.2	100	282	88.2	33.3
113	92	41.4	163	310	379	33.3
265	79	56.2	138	306	34.6	33.3
172	226	122	264	355	621	33.3
197	98	51.9	161	304	403	33.3
269	186	73	188	340	346	33.3
47	107	62.1	215	298	414	33.3
186	117	60.4	129	325	437	33.3
96	102	36.8	86.6	292	129	33.3
172	80	66.7	56.7	276	28.4	33.3
269	109	52.8	90.6	316	198	33.3
220	82	39.2	75.7	276	136	33.3
168	114	31.1	110	285	198	33.3
140	162	24.6	157	300	58.3	33.3
220	132	73.7	155	320	300	33.3
213	142	97.3	229	329	717	33.3
134	79	38.2	103	300	289	33.3
153	76	34.9	107	287	31.1	33.3
245	92	44.9	111	304	209	33.3
191	202	77.7	300	310	178	33.3
252	181	67.3	385	321	93.1	33.3
173	67	63.2	113	280	49.1	33.3
192	123	49.1	223	302	50.5	33.3
69	139	41.4	445	296	213	33.3
250	152	53.3	241	324	457	33.3
171	141	48.7	124	310	19.5	33.3
266	89	60.4	110	293	24.1	33.3
223	106	50	186	305	433	33.3
218	137	41.4	98.2	289	264	33.3
118	93	57.3	145	308	40	33.3
144	126	49.1	155	305	352	33.3
230	211	61	157	313	47.4	33.3
176	104	47.4	158	310	445	33.3
111	118	66.7	109	331	392	33.3
189	241	76.4	153	326	375	33.3
282	142	73.7	146	313	62.1	33.3
193	108	50.9	178	302	578	33.3
348	150	94.7	223	327	36.2	33.3
235	152	54.7	305	329	567	33.3
237	93	57.8	101	301	253	33.3
189	91	81.3	138	290	325	33.3
216	166	62.1	103	306	231	33.3
158	143	40.7	221	290	43.3	33.3
334	177	63.2	233	319	449	33.3
191	102	33.4	146	297	470	33.3
165	84	36.5	151	297	101	33.3
